Bug_id,Timestamp,Severity
356971,2006-10-17 06:28:16,minor
356976,2006-10-17 07:08:00,normal
357005,2006-10-17 10:33:39,normal
357209,2006-10-18 22:11:42,normal
357211,2006-10-18 14:58:37,major
357256,2006-10-19 01:41:03,normal
357278,2006-10-19 07:09:40,normal
357346,2006-10-19 15:47:17,minor
357374,2006-10-19 22:53:09,major
357391,2006-10-20 22:17:07,trivial
357396,2006-10-20 03:17:38,major
357400,2006-10-20 03:50:46,normal
357429,2006-10-20 11:20:24,major
357433,2006-10-20 11:27:05,normal
357474,2006-10-20 21:56:22,major
357478,2006-10-21 00:36:00,normal
357526,2006-10-21 12:33:16,normal
357537,2006-10-21 13:33:19,minor
357580,2006-10-22 05:13:26,minor
357661,2006-10-23 03:57:50,normal
357676,2006-10-23 06:18:03,normal
357677,2006-10-23 06:19:57,blocker
357680,2006-10-23 07:12:50,major
357690,2006-10-23 08:06:47,minor
357695,2006-10-23 08:37:28,normal
357847,2006-10-24 12:25:18,normal
357858,2006-10-24 10:13:25,minor
357873,2006-10-24 11:40:38,normal
358172,2006-10-26 03:29:05,normal
358205,2006-10-26 07:17:44,normal
358225,2006-10-26 09:11:09,normal
358229,2006-10-26 09:31:11,major
358238,2006-10-28 01:56:00,normal
358321,2006-10-26 21:05:56,normal
358354,2006-10-27 02:38:26,normal
358355,2006-10-28 01:49:54,major
358374,2006-10-27 05:21:28,normal
358394,2006-10-27 07:00:17,major
358484,2006-10-28 01:13:15,minor
358486,2006-10-28 01:31:18,trivial
358581,2006-10-28 20:24:13,normal
358588,2006-10-28 23:50:10,normal
358703,2006-10-29 23:12:11,minor
358947,2006-10-31 12:05:09,normal
358956,2006-10-31 13:02:32,major
359215,2006-11-02 09:21:35,normal
359234,2006-11-02 13:57:50,minor
359315,2006-11-02 14:32:42,normal
359463,2006-11-03 15:24:38,normal
359499,2006-11-04 01:49:07,trivial
359520,2006-11-04 08:05:57,normal
359532,2006-11-04 10:36:25,normal
359621,2006-11-11 00:30:43,minor
359663,2006-11-06 01:52:47,minor
359685,2006-11-11 00:33:08,minor
359719,2006-11-06 12:09:58,normal
359765,2006-11-06 18:35:24,normal
359768,2006-11-06 20:08:22,minor
359838,2006-11-07 09:56:10,normal
359854,2006-11-07 10:44:48,trivial
359943,2006-11-08 04:12:39,minor
359956,2006-11-08 05:58:37,normal
359987,2006-11-08 10:46:16,normal
359988,2006-11-08 10:53:59,normal
360006,2006-11-08 12:39:59,normal
360012,2006-11-08 13:29:11,normal
360202,2006-11-09 17:53:35,normal
360228,2006-11-10 00:23:50,normal
360321,2006-11-10 15:15:17,normal
360391,2006-11-11 12:32:49,normal
360489,2006-11-12 12:04:02,major
360520,2006-11-12 18:06:24,critical
360563,2006-11-13 06:47:53,normal
360570,2006-11-13 07:27:06,trivial
360587,2006-11-13 09:34:28,blocker
360607,2006-11-13 13:05:05,major
360626,2009-11-18 09:20:04,minor
360630,2006-11-13 19:05:15,minor
360663,2006-11-14 05:54:41,major
360667,2006-11-14 06:25:14,normal
360688,2006-11-14 08:19:35,minor
360710,2006-11-14 10:58:16,normal
360719,2006-11-14 12:38:03,critical
360838,2006-11-15 13:29:18,minor
360900,2006-11-16 02:19:32,normal
360913,2006-11-16 05:41:00,normal
360967,2006-11-16 12:54:51,normal
361114,2006-11-18 02:13:51,blocker
361115,2006-11-18 02:16:13,blocker
361116,2006-11-18 02:17:15,blocker
361117,2006-11-18 02:19:14,blocker
361118,2006-11-18 02:19:53,blocker
361119,2006-11-18 02:20:29,blocker
361120,2006-11-18 02:21:07,blocker
361121,2006-11-18 02:22:02,blocker
361135,2006-11-18 06:10:58,trivial
361136,2006-11-18 06:14:06,trivial
361140,2006-11-18 07:28:29,critical
361149,2006-11-18 09:21:02,minor
361158,2006-11-18 11:38:59,critical
361175,2006-11-18 15:28:57,normal
361176,2006-11-18 16:08:36,minor
361251,2006-11-20 14:46:10,normal
361252,2006-11-20 03:11:21,major
361382,2006-11-21 02:22:08,normal
361514,2006-11-22 05:13:25,normal
361562,2006-11-22 10:51:14,normal
361564,2006-11-22 10:55:45,normal
361655,2006-11-23 05:00:12,major
361743,2006-11-24 04:57:07,normal
361809,2006-11-25 03:34:49,normal
361842,2006-11-25 15:45:50,normal
361867,2006-11-26 04:25:55,minor
361870,2006-11-26 05:01:46,trivial
361875,2006-11-26 06:06:31,normal
361877,2006-11-26 06:29:12,minor
361980,2006-11-27 09:04:13,major
362066,2006-11-28 00:35:53,major
362098,2006-11-28 06:17:05,normal
362126,2006-11-28 10:44:25,major
362150,2006-11-28 14:06:01,normal
362177,2006-11-28 17:44:32,normal
362195,2006-11-29 00:26:44,normal
362301,2006-11-29 15:34:33,normal
362436,2007-01-31 16:58:30,normal
362437,2006-11-30 19:46:44,normal
362441,2006-11-30 20:51:46,normal
362497,2006-12-01 08:46:15,normal
362865,2006-12-05 10:20:18,minor
362943,2006-12-06 02:47:54,normal
362957,2006-12-06 04:25:38,normal
362996,2006-12-06 11:38:09,trivial
363052,2006-12-07 01:09:42,normal
363210,2006-12-08 12:32:16,normal
363227,2006-12-08 15:27:17,major
363371,2006-12-10 10:05:27,normal
363494,2006-12-11 13:11:35,normal
363520,2006-12-11 16:53:34,normal
363556,2006-12-12 01:27:16,major
363717,2007-01-23 02:40:38,normal
363894,2006-12-14 15:32:00,minor
363908,2007-07-23 01:25:18,trivial
363910,2006-12-15 05:02:27,trivial
363912,2006-12-15 05:04:08,trivial
363915,2006-12-15 05:08:46,minor
363916,2006-12-15 05:06:12,minor
363944,2006-12-15 06:26:37,normal
363945,2006-12-15 06:27:08,normal
363946,2006-12-15 06:28:15,normal
364008,2006-12-15 14:26:15,minor
364025,2006-12-15 20:23:53,trivial
364055,2006-12-16 07:13:52,trivial
364065,2006-12-17 09:03:43,minor
364094,2006-12-16 18:41:29,minor
364095,2006-12-16 18:50:48,normal
364134,2006-12-17 07:06:39,critical
364155,2006-12-17 11:24:13,normal
364156,2006-12-17 11:27:33,normal
364157,2006-12-18 07:57:57,minor
364160,2006-12-18 07:58:12,minor
364161,2008-08-29 15:20:59,normal
364162,2006-12-18 08:04:47,minor
364163,2006-12-18 00:42:24,minor
364164,2006-12-18 08:30:17,minor
364165,2006-12-18 08:29:54,minor
364167,2006-12-18 06:59:12,trivial
364169,2006-12-18 08:28:58,trivial
364172,2006-12-18 08:20:35,trivial
364173,2006-12-18 08:18:30,minor
364177,2007-02-04 04:50:27,normal
364195,2006-12-17 20:28:38,major
364216,2006-12-18 03:23:12,major
364237,2006-12-18 08:16:12,normal
364246,2006-12-18 09:07:41,normal
364247,2006-12-18 09:16:47,normal
364250,2006-12-18 09:26:38,normal
364284,2006-12-18 15:28:21,normal
364286,2006-12-18 16:01:53,normal
364293,2006-12-18 16:54:20,minor
364335,2006-12-19 03:30:22,normal
364361,2006-12-19 08:03:23,trivial
364463,2006-12-20 04:49:54,normal
364502,2006-12-20 09:56:20,normal
364505,2006-12-20 10:27:49,minor
364517,2006-12-20 11:42:37,trivial
364637,2006-12-21 18:02:17,major
364694,2006-12-21 23:32:39,normal
364697,2007-02-04 04:53:41,minor
364743,2006-12-22 09:04:16,critical
364748,2006-12-22 10:34:54,normal
364780,2006-12-22 18:01:35,normal
364833,2006-12-23 11:28:06,trivial
364843,2006-12-23 14:31:13,normal
364851,2006-12-25 09:53:30,minor
364858,2006-12-23 18:58:40,normal
364863,2006-12-23 22:27:25,minor
364865,2006-12-23 22:54:33,trivial
364879,2006-12-24 01:27:44,minor
364919,2006-12-24 12:05:22,minor
364920,2006-12-24 12:06:24,minor
364923,2006-12-25 13:15:08,minor
364924,2006-12-24 12:27:40,minor
364950,2006-12-24 18:35:41,normal
364951,2006-12-26 11:25:43,minor
364952,2006-12-24 19:37:59,minor
364958,2006-12-25 13:21:59,minor
364960,2006-12-25 13:23:57,trivial
364962,2006-12-24 21:17:29,normal
365035,2007-01-03 14:27:27,normal
365046,2006-12-26 14:18:18,minor
365052,2006-12-26 15:44:49,normal
365054,2006-12-26 16:32:18,trivial
365055,2006-12-26 16:32:29,trivial
365056,2006-12-26 16:31:46,trivial
365058,2006-12-26 16:41:29,normal
365059,2012-10-31 09:51:09,minor
365060,2007-08-12 03:38:13,trivial
365061,2006-12-28 07:43:31,trivial
365062,2006-12-28 07:40:17,trivial
365064,2006-12-26 21:27:59,major
365067,2006-12-26 21:49:20,major
365070,2007-01-02 07:19:04,major
365071,2006-12-26 22:53:15,normal
365072,2006-12-26 22:59:35,critical
365073,2006-12-26 23:01:03,normal
365076,2006-12-26 23:35:37,normal
365078,2006-12-26 23:42:03,normal
365081,2006-12-26 23:50:48,normal
365082,2006-12-26 23:52:23,normal
365083,2006-12-28 07:30:52,trivial
365084,2006-12-27 00:07:10,major
365088,2007-08-23 12:57:31,trivial
365092,2006-12-27 00:24:05,normal
365095,2006-12-27 00:47:56,normal
365096,2006-12-27 00:50:21,normal
365107,2006-12-27 03:39:38,normal
365116,2006-12-27 04:12:23,normal
365119,2007-01-24 06:31:21,trivial
365122,2006-12-27 08:48:53,minor
365129,2006-12-27 06:22:50,normal
365148,2006-12-27 09:49:19,trivial
365179,2006-12-27 14:16:11,major
365219,2006-12-29 14:55:01,trivial
365221,2006-12-29 14:28:42,trivial
365224,2006-12-28 03:56:05,normal
365229,2007-01-03 14:20:24,normal
365254,2006-12-28 10:16:26,minor
365256,2006-12-28 10:42:23,trivial
365264,2006-12-28 12:56:32,major
365287,2006-12-28 18:49:24,major
365289,2006-12-28 19:30:03,normal
365302,2006-12-28 23:13:42,normal
365307,2006-12-29 00:24:13,normal
365309,2006-12-29 00:44:41,normal
365314,2006-12-29 03:18:01,normal
365317,2006-12-29 04:11:46,normal
365352,2006-12-29 10:29:45,critical
365374,2006-12-29 13:50:47,normal
365376,2006-12-29 14:06:11,minor
365387,2006-12-29 22:23:13,critical
365401,2006-12-30 05:50:42,minor
365403,2006-12-30 06:20:12,normal
365438,2006-12-30 16:08:53,minor
365442,2006-12-30 16:29:15,minor
365443,2006-12-30 16:44:42,trivial
365444,2006-12-30 17:08:00,normal
365449,2006-12-30 18:15:51,normal
365450,2006-12-31 03:27:32,minor
365451,2012-09-27 06:30:37,trivial
365455,2006-12-30 18:58:45,minor
365456,2007-01-02 14:15:16,trivial
365470,2006-12-31 02:57:48,trivial
365472,2007-07-09 04:54:55,trivial
365479,2006-12-31 05:27:44,minor
365480,2006-12-31 05:36:13,trivial
365482,2006-12-31 05:42:53,trivial
365483,2007-01-02 14:15:19,trivial
365484,2007-01-02 14:15:23,trivial
365486,2007-01-02 14:15:25,trivial
365487,2007-01-02 14:15:28,trivial
365488,2007-01-02 14:15:31,trivial
365490,2006-12-31 06:30:31,normal
365491,2007-01-02 14:15:34,trivial
365492,2007-01-02 14:15:37,trivial
365493,2007-01-02 14:15:40,trivial
365494,2007-01-02 14:15:43,trivial
365495,2007-01-02 14:15:45,trivial
365496,2007-01-02 14:15:49,trivial
365497,2007-01-02 14:15:51,trivial
365498,2007-01-02 14:15:54,trivial
365500,2007-01-02 14:16:00,trivial
365502,2007-01-02 14:16:06,trivial
365503,2007-01-02 14:16:09,trivial
365504,2007-01-02 14:16:13,trivial
365505,2007-01-02 14:16:16,trivial
365506,2007-01-02 14:16:19,trivial
365507,2007-01-02 14:16:22,trivial
365508,2007-01-02 14:16:25,trivial
365509,2007-01-02 14:16:28,trivial
365510,2007-01-02 14:16:31,trivial
365511,2007-01-02 14:16:33,trivial
365512,2007-01-02 14:16:37,trivial
365513,2007-01-02 14:16:39,trivial
365514,2007-01-02 14:16:42,trivial
365515,2007-01-02 14:16:45,trivial
365516,2007-01-02 14:16:48,trivial
365518,2007-01-02 14:18:27,minor
365519,2007-01-02 14:18:29,minor
365520,2007-01-02 14:18:32,minor
365521,2009-01-19 14:33:36,trivial
365522,2007-01-02 14:18:37,minor
365524,2007-01-02 14:18:39,minor
365525,2007-01-02 14:28:29,trivial
365554,2007-01-02 14:16:51,trivial
365555,2006-12-31 19:27:30,minor
365556,2006-12-31 19:31:08,minor
365557,2007-01-02 14:16:54,trivial
365559,2007-01-02 14:16:56,trivial
365560,2007-01-02 14:16:58,trivial
365561,2006-12-31 20:08:55,minor
365562,2006-12-31 20:11:55,minor
365563,2006-12-31 20:14:37,minor
365564,2006-12-31 20:16:48,minor
365565,2007-01-02 14:17:00,trivial
365566,2007-01-02 14:17:02,trivial
365567,2007-01-02 14:17:05,trivial
365568,2007-01-02 14:17:06,trivial
365587,2007-01-01 23:51:52,minor
365588,2007-01-01 23:52:32,minor
365593,2007-01-04 12:02:24,minor
365668,2007-01-03 13:36:03,minor
365696,2007-01-02 12:02:02,normal
365697,2007-01-03 13:43:30,major
365739,2007-01-02 18:58:57,major
365753,2007-01-02 21:35:12,minor
365790,2007-01-03 05:35:06,normal
365797,2007-01-03 06:48:48,normal
365818,2007-01-03 10:02:52,major
365889,2007-01-03 22:18:58,normal
365890,2007-01-03 22:21:02,normal
365921,2007-01-04 06:21:41,normal
365926,2008-04-09 06:06:51,normal
365961,2007-01-04 12:54:50,normal
366041,2007-01-05 05:51:06,major
366096,2007-01-05 15:23:52,normal
366120,2007-01-08 22:47:18,minor
366121,2007-01-08 22:47:45,minor
366152,2007-01-08 01:56:29,trivial
366180,2007-01-06 13:44:35,normal
366181,2007-01-08 22:57:12,minor
366187,2007-01-06 15:07:22,normal
366190,2007-01-06 16:00:55,minor
366219,2007-01-07 04:27:01,normal
366267,2007-01-07 16:22:32,normal
366270,2007-01-07 18:08:34,major
366306,2011-03-03 09:39:56,minor
366346,2007-04-30 08:03:30,minor
366350,2007-01-08 10:39:38,normal
366380,2007-01-08 23:29:55,trivial
366381,2007-01-08 23:32:25,trivial
366383,2007-01-08 23:33:06,minor
366384,2007-01-08 23:33:28,trivial
366385,2007-01-08 23:33:42,trivial
366408,2007-01-08 22:20:04,normal
366466,2007-01-09 11:37:53,trivial
366558,2007-01-10 05:31:28,major
366593,2007-01-10 10:08:46,major
366624,2007-01-10 14:52:21,major
366629,2007-01-15 15:29:31,major
366644,2007-01-10 19:41:02,major
366672,2007-01-11 04:00:14,major
366711,2007-01-11 10:18:30,normal
366738,2007-01-11 13:33:28,minor
366795,2007-01-12 01:22:48,minor
366884,2007-01-12 17:09:51,normal
366994,2007-01-14 14:51:56,normal
367071,2007-01-15 14:09:34,blocker
367077,2007-01-15 15:25:41,critical
367087,2007-01-15 21:19:32,major
367258,2007-01-17 09:40:09,minor
367343,2007-01-18 04:19:57,trivial
367353,2007-01-18 03:46:17,normal
367394,2007-01-18 11:21:35,normal
367422,2007-01-18 13:59:52,minor
367466,2007-01-18 23:34:48,minor
367475,2012-11-15 07:48:18,trivial
367488,2007-01-19 03:22:31,normal
367649,2007-01-21 05:23:09,minor
367654,2007-01-21 06:35:14,major
367674,2007-01-29 19:49:40,major
367722,2007-01-22 01:19:49,minor
367771,2007-01-22 11:24:00,normal
367853,2007-01-23 01:43:57,normal
367872,2007-01-23 03:59:30,major
367894,2007-01-23 07:02:39,trivial
367924,2007-01-23 11:23:43,normal
367956,2007-01-23 12:52:40,normal
368006,2007-01-23 16:36:33,minor
368047,2007-01-24 05:03:41,minor
368071,2007-01-24 09:36:55,normal
368147,2007-01-24 18:33:46,major
368228,2007-01-25 12:00:02,normal
368250,2007-01-25 16:17:48,normal
368311,2007-04-03 14:56:25,normal
368315,2007-01-26 06:30:45,normal
368502,2008-08-22 13:43:47,major
368654,2007-01-29 19:30:31,blocker
368656,2007-01-29 19:59:00,blocker
368802,2007-01-31 00:38:35,normal
368941,2007-01-31 21:40:03,critical
368977,2007-02-01 06:55:00,minor
369062,2007-08-24 13:39:45,trivial
369086,2007-02-02 12:27:36,major
369139,2007-02-02 14:33:21,trivial
369171,2007-02-02 21:04:53,normal
369173,2007-02-02 22:09:10,normal
369268,2007-02-04 07:38:12,trivial
369329,2007-02-04 21:28:46,normal
369358,2007-02-05 06:53:34,normal
369439,2007-02-05 19:43:45,minor
369489,2007-02-06 05:03:32,minor
369531,2007-02-06 10:48:08,normal
369624,2007-02-07 08:03:19,major
369648,2007-02-07 11:53:34,normal
369726,2007-02-08 03:35:29,normal
369768,2007-02-08 10:59:01,trivial
369835,2007-02-09 02:16:52,normal
369912,2007-02-09 13:10:56,normal
369933,2007-02-09 16:23:14,normal
369958,2007-02-10 02:00:57,trivial
369960,2007-02-10 02:06:41,normal
369982,2007-02-10 08:10:39,minor
369994,2007-02-10 11:04:39,minor
370010,2007-02-10 13:49:57,normal
370060,2007-02-11 03:30:26,major
370155,2007-02-12 05:58:46,normal
370253,2007-02-12 23:10:20,trivial
370314,2007-02-13 13:49:45,normal
370370,2007-02-14 13:04:01,normal
370398,2007-02-14 08:11:58,major
370479,2007-02-14 23:34:07,normal
370606,2007-02-16 01:16:35,normal
370646,2007-02-16 08:20:02,normal
370664,2007-02-16 13:05:53,minor
370704,2007-02-17 06:40:01,blocker
370705,2007-02-17 06:40:04,blocker
370706,2007-02-17 06:40:08,blocker
370707,2007-02-17 06:40:11,blocker
370708,2007-02-17 06:40:14,blocker
370714,2007-02-17 06:40:17,blocker
370715,2007-02-17 06:40:21,blocker
370732,2007-02-17 03:47:39,blocker
370739,2007-02-18 10:55:02,major
370885,2007-02-19 13:59:28,minor
370913,2007-02-19 09:16:34,major
370921,2007-02-19 09:57:34,minor
370925,2007-02-19 10:28:39,normal
370926,2007-02-19 10:31:42,normal
371011,2007-02-20 05:29:53,normal
371014,2007-02-20 06:08:18,normal
371016,2007-02-20 06:34:04,normal
371020,2007-02-20 07:11:13,normal
371286,2007-02-22 10:31:05,normal
371303,2007-02-22 13:20:08,normal
371425,2007-02-23 12:37:18,normal
371537,2007-02-24 10:57:26,major
371727,2007-02-26 03:56:09,normal
371733,2007-02-26 04:54:14,minor
371758,2007-02-26 07:16:19,minor
371774,2007-02-26 09:27:11,minor
371808,2007-02-26 16:36:08,normal
371833,2007-02-26 13:58:52,normal
371931,2007-02-27 04:41:09,major
371979,2007-02-27 09:24:21,minor
372092,2007-02-27 23:46:49,major
372125,2007-02-28 06:59:42,minor
372533,2007-03-03 15:04:57,normal
372589,2007-03-04 23:18:01,minor
372668,2007-03-15 02:56:37,minor
372723,2007-03-05 11:00:44,minor
372997,2007-03-06 22:36:20,minor
373026,2007-03-07 05:24:00,normal
373217,2007-03-08 10:16:11,normal
373286,2007-03-08 21:46:31,critical
373300,2007-03-09 01:35:39,major
373312,2007-03-09 04:47:07,trivial
373315,2007-03-09 05:00:25,trivial
373411,2007-03-09 15:51:52,major
373413,2007-03-09 16:26:44,minor
373423,2007-03-09 21:20:23,minor
373492,2007-03-10 13:19:33,critical
373511,2007-03-10 18:43:50,major
373521,2007-03-10 22:17:36,trivial
373534,2007-03-11 04:04:53,minor
373655,2007-03-12 08:49:55,critical
373661,2007-03-12 09:19:33,normal
373664,2007-03-12 09:23:33,normal
373744,2007-03-13 02:33:19,normal
373768,2007-03-13 07:29:13,major
373814,2007-03-13 12:56:09,normal
373815,2007-03-13 12:57:18,normal
373865,2007-03-13 21:34:00,minor
373869,2007-03-13 22:55:57,major
373894,2007-03-14 03:01:00,minor
373926,2007-03-15 00:38:29,minor
373997,2007-03-14 20:23:00,major
374051,2007-03-24 05:39:05,critical
374093,2007-03-15 09:31:47,normal
374200,2007-03-16 03:11:10,critical
374302,2007-03-16 21:34:51,minor
374303,2007-03-17 00:35:19,major
374382,2007-03-18 05:51:26,normal
374473,2007-03-19 07:22:29,normal
374620,2007-03-20 10:44:30,blocker
374768,2007-03-21 06:37:08,major
374771,2007-03-21 07:15:50,minor
374951,2007-03-22 11:52:18,normal
374965,2007-03-22 12:57:28,normal
374981,2007-03-22 14:42:36,normal
375007,2007-12-11 16:45:48,normal
375138,2007-03-24 18:11:32,major
375143,2007-03-23 23:05:37,minor
375191,2007-03-24 06:01:56,normal
375218,2007-03-24 11:29:51,normal
375246,2007-03-24 20:41:55,critical
375251,2007-03-24 23:20:49,trivial
375257,2007-03-25 01:56:07,normal
375287,2007-03-25 05:46:01,normal
375352,2007-03-25 17:53:48,normal
375357,2007-03-25 19:28:04,minor
375559,2007-03-27 08:20:02,minor
375585,2007-03-27 11:33:37,normal
375602,2007-03-27 12:46:58,minor
375604,2007-03-27 13:12:21,normal
375608,2007-03-27 13:30:25,normal
375645,2007-03-27 20:11:23,normal
375646,2007-03-27 20:21:29,normal
375676,2007-03-28 05:06:24,critical
375798,2007-04-09 22:20:42,minor
376031,2007-03-30 10:32:02,normal
376044,2009-01-21 10:00:19,major
376061,2007-03-30 16:18:22,minor
376068,2007-03-30 18:35:41,critical
376150,2007-04-01 00:55:26,normal
376228,2007-04-02 01:05:14,normal
376293,2007-04-02 13:17:37,normal
376324,2007-04-02 21:35:06,major
376427,2007-05-17 01:58:13,blocker
376467,2007-04-04 01:45:42,major
376541,2007-04-04 12:16:06,normal
376774,2007-04-07 03:17:40,normal
376904,2007-04-09 05:27:06,normal
376908,2007-04-09 05:48:24,normal
376911,2007-04-09 06:13:00,normal
376984,2007-04-09 20:09:11,normal
377025,2007-04-10 05:39:55,normal
377147,2007-04-11 03:04:56,major
377202,2007-04-11 11:54:08,normal
377358,2009-12-15 12:42:30,minor
377471,2007-04-13 21:10:12,normal
377564,2007-04-15 05:45:17,normal
377616,2007-04-15 23:42:06,normal
377733,2007-04-16 21:18:31,normal
377735,2007-04-16 21:40:41,critical
377825,2007-04-17 15:50:49,minor
377860,2007-04-18 01:10:44,normal
377913,2007-04-18 08:32:05,normal
377940,2007-04-18 11:28:54,normal
378001,2007-04-19 00:39:25,normal
378092,2007-04-19 12:36:12,normal
378110,2007-04-19 14:50:38,normal
378392,2007-04-22 11:30:55,minor
378398,2007-04-22 13:12:29,normal
378420,2007-04-22 20:01:00,normal
378515,2007-04-23 14:15:09,normal
378522,2007-04-23 14:55:42,normal
378672,2007-04-24 13:15:55,normal
378681,2007-04-24 14:41:35,normal
378759,2007-04-25 08:22:42,major
378810,2007-04-25 14:34:21,major
378861,2007-04-26 01:41:28,normal
378865,2007-04-26 02:21:17,major
378890,2007-04-26 06:30:39,normal
378907,2007-04-26 09:31:14,minor
378908,2008-02-05 03:12:06,trivial
378910,2007-04-26 09:42:49,critical
379127,2007-06-02 04:53:50,minor
379238,2007-04-30 00:03:06,critical
379288,2007-04-30 10:41:38,normal
379702,2007-05-04 02:27:30,major
379728,2007-05-04 07:49:40,normal
379772,2007-05-04 11:41:21,blocker
379773,2007-05-04 11:43:12,blocker
379774,2007-05-04 11:43:52,blocker
379775,2007-05-04 11:45:10,blocker
379776,2007-05-04 11:47:03,blocker
379777,2007-05-04 11:48:04,blocker
379787,2007-05-05 13:33:33,normal
379821,2007-05-05 04:43:39,normal
379861,2007-05-05 23:31:50,trivial
380077,2007-05-08 09:42:20,normal
380085,2007-05-08 10:22:03,normal
380103,2007-05-08 13:24:16,minor
380170,2007-05-09 08:10:04,normal
380267,2007-05-10 06:58:42,minor
380330,2007-05-10 11:57:48,normal
380375,2007-05-11 00:53:48,normal
380416,2007-05-11 07:53:05,normal
380552,2007-05-14 13:47:09,minor
380600,2007-05-13 18:47:06,normal
380709,2007-05-14 23:19:48,minor
380730,2007-05-15 04:13:14,normal
380756,2007-11-15 13:29:17,minor
380797,2007-05-15 15:54:00,normal
380928,2007-05-16 15:45:46,minor
381011,2007-05-17 00:54:21,critical
381025,2007-05-17 02:37:27,normal
381044,2007-05-17 06:04:11,minor
381092,2007-05-17 13:33:45,normal
381400,2007-05-20 22:43:53,normal
381425,2007-05-21 05:03:03,normal
381531,2007-05-21 19:18:40,major
381605,2007-05-22 08:36:03,normal
381640,2007-05-22 12:37:07,normal
381656,2007-05-22 14:04:00,normal
381732,2007-05-23 07:00:10,normal
381737,2007-05-23 07:16:30,normal
381738,2007-05-23 07:21:10,normal
381837,2007-05-23 23:22:26,normal
381919,2007-05-24 11:39:25,normal
381935,2007-05-24 13:20:01,major
382037,2007-05-25 11:23:28,major
382056,2007-05-25 13:10:17,normal
382060,2007-05-25 13:23:45,minor
382068,2007-05-25 14:07:03,normal
382275,2007-05-28 17:06:49,normal
382330,2007-05-29 06:39:11,normal
382842,2007-06-01 09:06:57,normal
382974,2007-06-02 10:20:49,normal
383002,2007-06-02 13:36:02,normal
383042,2007-06-03 05:10:40,critical
383194,2007-06-04 11:14:13,normal
383197,2007-06-04 11:43:47,normal
383266,2007-06-04 22:37:04,normal
383284,2007-06-05 02:30:34,major
383432,2007-06-05 22:08:35,normal
383522,2007-10-31 14:08:54,major
383595,2007-06-07 03:54:42,trivial
383630,2007-06-07 09:38:45,normal
383640,2007-06-07 11:05:33,normal
383643,2007-06-07 11:26:12,normal
383745,2007-06-08 07:35:06,minor
383782,2007-06-08 11:40:27,normal
383850,2007-06-09 15:58:09,minor
383851,2007-06-09 06:39:37,normal
383903,2007-06-09 21:36:07,critical
384000,2007-06-11 22:25:37,trivial
384009,2007-06-11 02:52:58,normal
384015,2007-06-11 04:14:24,normal
384049,2007-06-11 09:47:58,normal
384134,2007-06-12 03:25:35,normal
384152,2007-06-12 06:43:08,trivial
384217,2007-06-12 13:21:08,normal
384400,2007-06-13 23:12:40,minor
384425,2007-06-14 04:54:13,normal
384501,2007-06-14 14:09:33,normal
384561,2007-06-14 22:46:47,normal
384648,2007-06-15 14:45:17,normal
384805,2007-06-17 10:45:45,major
385003,2007-06-19 08:45:18,normal
385140,2007-06-19 21:21:08,minor
385158,2007-06-20 00:38:22,normal
385167,2007-06-20 02:24:05,major
385173,2007-06-20 03:41:33,minor
385190,2007-06-20 06:42:21,major
385209,2007-06-20 09:11:57,blocker
385225,2007-06-20 10:40:29,normal
385283,2007-06-20 17:58:09,normal
385319,2007-06-21 22:23:52,trivial
385366,2007-06-21 10:42:28,major
385371,2007-06-21 12:05:31,normal
385384,2007-06-21 22:28:01,minor
385415,2007-06-21 17:02:46,normal
385453,2007-06-22 02:49:09,major
385563,2007-06-22 21:58:00,normal
385606,2007-06-23 12:14:10,normal
385624,2007-06-24 00:52:10,trivial
385644,2007-06-24 05:42:21,normal
385647,2007-06-24 05:58:41,normal
385648,2007-06-24 06:01:37,normal
385650,2007-06-24 06:06:43,normal
385651,2007-06-24 06:12:23,normal
385652,2007-06-24 06:15:13,normal
385655,2007-06-24 06:19:14,normal
385657,2007-06-24 06:32:17,normal
385659,2007-06-24 06:34:32,normal
385660,2007-06-24 06:36:59,normal
385662,2007-06-24 06:55:08,normal
385664,2007-06-24 06:56:58,normal
385665,2007-06-24 07:12:28,normal
385666,2007-06-24 07:17:11,normal
385667,2007-06-24 07:21:43,normal
385669,2007-06-24 07:39:07,normal
385670,2007-06-24 07:52:48,normal
385671,2007-06-24 08:01:05,normal
385672,2007-06-24 08:07:14,normal
385673,2007-06-24 08:09:16,normal
385674,2007-06-24 08:12:06,normal
385679,2007-06-24 08:30:04,normal
385680,2007-06-24 08:50:14,normal
385738,2007-06-25 01:21:37,normal
385778,2007-06-25 07:48:56,trivial
385897,2007-06-26 00:33:38,minor
386321,2007-06-29 04:32:10,normal
386474,2007-06-30 20:37:52,major
386700,2007-07-02 22:18:18,major
386715,2007-07-03 02:43:53,critical
386762,2007-07-03 11:11:10,normal
386805,2007-07-03 20:22:56,normal
386860,2007-07-04 07:20:02,major
386942,2007-07-05 00:38:18,normal
386961,2007-07-05 03:08:56,normal
387056,2007-07-05 15:29:55,normal
387177,2007-07-06 13:28:44,critical
387265,2007-07-07 22:53:52,minor
387284,2007-07-07 18:41:08,trivial
387375,2007-07-08 22:33:19,normal
387389,2007-07-08 23:51:14,normal
387397,2007-07-09 01:36:58,major
387538,2007-07-10 03:28:03,normal
387547,2007-07-10 05:37:42,critical
387657,2007-07-10 23:33:43,major
387661,2007-07-11 01:00:43,normal
