Bug_id,Timestamp,Resolution
350574,2006-08-29 03:09:47,INVALID
350624,2006-08-29 11:53:12,DUPLICATE
350751,2006-09-05 08:38:20,INVALID
350897,2006-09-01 03:29:58,DUPLICATE
351032,2006-09-01 06:34:08,DUPLICATE
351182,2006-09-03 11:32:38,FIXED
351243,2006-09-22 14:02:33,FIXED
351300,2006-09-05 03:52:19,FIXED
351337,2006-10-31 15:58:28,FIXED
351382,2008-04-09 06:15:24,WORKSFORME
351444,2006-09-05 08:59:50,INVALID
351462,2006-09-06 14:44:53,FIXED
351478,2006-09-08 12:52:21,FIXED
351747,2006-09-08 13:03:48,FIXED
351752,2006-09-12 08:06:03,WORKSFORME
351765,2008-10-10 10:25:55,WORKSFORME
351771,2006-09-09 05:46:06,INVALID
351784,2006-09-08 00:04:37,DUPLICATE
351958,2006-09-14 10:51:19,FIXED
352099,2006-09-11 01:59:10,DUPLICATE
352355,2006-09-12 07:17:37,FIXED
352410,2006-10-05 09:07:08,FIXED
352466,2006-09-12 21:19:44,INVALID
352615,2009-07-09 06:47:22,FIXED
352625,2006-09-20 13:01:29,FIXED
352695,2006-10-20 14:31:56,FIXED
352699,2006-10-20 15:15:29,FIXED
352700,2006-09-14 09:09:09,INVALID
352702,2006-09-14 10:39:04,FIXED
352967,2006-09-18 04:49:20,FIXED
353053,2011-03-03 14:52:04,WONTFIX
353211,2006-09-20 13:28:12,FIXED
353316,2006-09-19 03:01:59,INVALID
353333,2006-09-19 06:32:31,DUPLICATE
353358,2006-09-21 13:49:45,FIXED
353464,2006-10-16 08:29:22,DUPLICATE
353520,2008-04-21 13:56:05,WORKSFORME
353521,2006-09-20 09:57:21,DUPLICATE
353524,2006-09-20 10:04:17,WORKSFORME
353568,2006-09-21 06:11:45,DUPLICATE
353623,2006-09-22 14:15:09,FIXED
353656,2006-11-20 09:25:12,FIXED
353705,2007-07-04 14:19:54,WONTFIX
353706,2006-09-22 02:40:43,FIXED
353755,2006-09-22 02:26:28,DUPLICATE
353758,2006-09-22 02:30:41,INVALID
353786,2007-10-21 06:04:29,DUPLICATE
353796,2006-09-22 14:17:57,FIXED
353817,2006-09-22 06:20:45,INVALID
353818,2006-09-22 07:24:38,INVALID
353820,2006-09-22 14:07:25,FIXED
353965,2006-09-23 13:43:57,FIXED
354085,2006-09-30 09:12:13,DUPLICATE
354274,2006-09-25 23:05:32,DUPLICATE
354304,2006-09-28 05:53:17,FIXED
354314,2006-09-27 11:37:30,FIXED
354656,2006-10-20 02:47:20,DUPLICATE
354660,2006-12-28 13:49:30,FIXED
354860,2006-09-29 15:29:13,DUPLICATE
354868,2007-03-11 03:55:35,FIXED
354905,2008-02-21 08:44:49,FIXED
355144,2006-10-02 10:58:25,WORKSFORME
355158,2006-10-02 14:24:31,FIXED
355172,2006-10-02 14:47:25,FIXED
355230,2006-10-04 10:47:52,FIXED
355255,2006-10-03 08:35:38,INVALID
355283,2009-12-13 11:47:09,FIXED
355420,2011-07-27 04:07:46,WONTFIX
355496,2006-10-17 00:46:40,FIXED
355616,2006-10-31 14:25:02,FIXED
355620,2012-06-27 07:23:18,FIXED
355708,2006-10-06 05:56:54,DUPLICATE
355709,2006-10-06 08:21:52,FIXED
355728,2006-10-14 12:32:54,FIXED
355744,2006-10-06 11:37:06,FIXED
355833,2006-10-07 08:51:58,FIXED
355841,2006-10-07 08:55:13,FIXED
355870,2009-08-16 12:04:59,WONTFIX
355881,2006-10-11 07:20:57,FIXED
355924,2006-10-22 13:32:15,FIXED
355994,2008-12-26 11:08:18,WORKSFORME
355995,2006-12-28 15:44:29,INVALID
356020,2006-10-09 04:53:10,INVALID
356074,2006-12-26 07:28:34,FIXED
356243,2006-10-10 19:42:35,INVALID
356256,2006-10-11 08:54:56,FIXED
356272,2006-10-12 07:25:07,WORKSFORME
356286,2006-10-11 08:07:45,DUPLICATE
356328,2006-10-20 14:22:52,FIXED
356336,2006-10-11 13:38:05,FIXED
356393,2006-10-13 04:02:18,FIXED
356395,2006-12-01 06:55:50,FIXED
356506,2006-10-13 01:22:47,DUPLICATE
356677,2006-10-15 01:35:55,FIXED
356794,2006-10-16 06:36:16,INVALID
356804,2006-10-18 12:24:53,WORKSFORME
356807,2007-08-28 22:10:53,FIXED
356926,2007-10-16 01:15:28,FIXED
356971,2006-11-18 17:27:17,FIXED
356976,2006-10-17 09:46:10,DUPLICATE
357005,2006-10-20 07:57:04,FIXED
357209,2006-10-19 06:49:17,WORKSFORME
357211,2006-10-18 16:51:54,DUPLICATE
357256,2006-10-25 13:04:51,INVALID
357278,2007-04-10 05:34:33,DUPLICATE
357346,2006-12-28 10:05:38,FIXED
357374,2006-10-30 14:52:21,FIXED
357391,2006-11-15 02:31:52,FIXED
357396,2006-10-20 06:51:16,FIXED
357400,2006-11-15 02:37:18,FIXED
357429,2006-10-20 12:17:36,FIXED
357433,2006-10-31 14:10:22,FIXED
357474,2006-10-21 15:46:32,FIXED
357478,2006-10-21 13:22:04,FIXED
357526,2006-10-31 14:43:21,FIXED
357537,2006-10-21 15:10:49,FIXED
357580,2006-10-22 11:34:56,FIXED
357661,2009-08-13 12:37:38,FIXED
357676,2006-10-23 11:27:26,FIXED
357677,2006-10-23 06:51:27,FIXED
357680,2006-10-23 22:15:11,WONTFIX
357690,2006-10-23 09:44:27,FIXED
357695,2006-10-23 08:44:48,DUPLICATE
357847,2006-12-13 08:36:14,FIXED
357858,2006-10-28 01:26:03,FIXED
357873,2006-11-11 00:20:01,FIXED
358172,2006-10-26 09:33:36,DUPLICATE
358205,2006-10-26 10:21:57,DUPLICATE
358225,2006-10-26 09:15:06,DUPLICATE
358229,2006-10-26 09:33:42,DUPLICATE
358238,2006-10-28 01:55:38,INVALID
358321,2006-11-02 20:48:40,DUPLICATE
358354,2007-02-04 07:23:46,FIXED
358355,2007-07-31 15:04:10,WORKSFORME
358374,2006-10-28 01:52:06,DUPLICATE
358394,2006-10-27 10:09:01,DUPLICATE
358484,2006-10-28 04:23:58,INVALID
358486,2007-08-02 03:48:27,FIXED
358581,2006-10-28 23:44:03,INVALID
358588,2008-03-26 16:23:54,FIXED
358703,2006-10-31 14:26:37,FIXED
358947,2007-10-05 15:05:47,FIXED
358956,2006-10-31 14:27:38,FIXED
359215,2006-11-02 09:46:42,WORKSFORME
359234,2006-11-03 14:12:31,FIXED
359315,2006-12-09 07:40:03,FIXED
359463,2006-11-04 01:52:05,DUPLICATE
359499,2006-11-04 15:19:15,FIXED
359520,2011-02-14 08:58:02,WORKSFORME
359532,2012-03-21 06:33:15,FIXED
359621,2011-02-14 08:55:11,WORKSFORME
359663,2006-11-06 08:02:52,INVALID
359685,2010-10-29 13:46:34,WORKSFORME
359719,2006-11-08 11:32:00,INVALID
359765,2006-11-07 09:06:16,INVALID
359768,2006-11-07 10:05:56,FIXED
359838,2006-11-08 11:50:41,INVALID
359854,2009-08-12 03:49:30,FIXED
359943,2008-02-06 04:35:09,FIXED
359956,2006-11-20 03:29:00,FIXED
359987,2006-11-08 10:48:48,INVALID
359988,2006-11-08 10:57:29,INVALID
360006,2008-08-25 20:19:00,DUPLICATE
360012,2011-02-14 09:10:03,WORKSFORME
360202,2006-11-13 14:06:57,DUPLICATE
360228,2006-11-12 09:55:18,DUPLICATE
360321,2006-11-11 00:10:53,DUPLICATE
360391,2007-04-04 14:43:15,DUPLICATE
360489,2006-11-13 16:18:52,FIXED
360520,2006-11-20 08:57:34,FIXED
360563,2006-11-13 06:56:22,WONTFIX
360570,2006-11-13 07:31:12,INVALID
360587,2006-11-13 09:49:50,DUPLICATE
360607,2006-12-28 14:25:03,INVALID
360626,2009-11-18 09:26:01,FIXED
360630,2007-08-10 14:35:30,DUPLICATE
360663,2007-09-24 03:47:17,WORKSFORME
360667,2006-11-14 06:56:17,INVALID
360688,2007-01-02 19:51:21,DUPLICATE
360710,2006-12-13 12:45:24,FIXED
360719,2006-11-14 12:38:52,INVALID
360838,2007-02-05 14:15:57,FIXED
360900,2006-11-16 02:21:28,INVALID
360913,2006-11-16 06:41:47,INVALID
360967,2011-11-22 09:33:06,FIXED
361114,2007-02-02 16:36:32,FIXED
361115,2007-02-01 11:15:07,FIXED
361116,2007-02-02 16:05:12,FIXED
361117,2007-02-02 15:01:42,FIXED
361118,2007-02-01 11:06:32,WONTFIX
361119,2007-02-02 15:01:45,FIXED
361120,2007-02-02 15:01:51,FIXED
361121,2007-02-02 21:44:30,FIXED
361135,2006-11-18 06:12:43,INVALID
361136,2006-11-18 06:19:00,INVALID
361140,2006-11-19 19:37:28,FIXED
361149,2007-08-09 03:36:43,FIXED
361158,2006-11-19 19:24:34,FIXED
361175,2006-11-19 19:30:06,FIXED
361176,2006-11-19 19:36:39,FIXED
361251,2006-11-23 11:25:58,FIXED
361252,2006-12-09 02:52:40,FIXED
361382,2006-11-21 09:17:35,DUPLICATE
361514,2006-11-22 05:17:29,DUPLICATE
361562,2006-11-22 11:31:21,FIXED
361564,2006-11-23 11:48:29,FIXED
361655,2006-11-23 07:32:41,INVALID
361743,2006-11-24 05:12:49,DUPLICATE
361809,2006-11-27 09:32:19,FIXED
361842,2007-01-28 12:20:57,FIXED
361867,2006-11-27 09:11:20,FIXED
361870,2006-11-27 08:59:30,FIXED
361875,2006-11-27 09:22:05,FIXED
361877,2006-11-27 09:25:55,FIXED
361980,2006-11-27 09:14:18,INVALID
362066,2007-01-04 14:37:32,FIXED
362098,2006-11-28 07:26:45,DUPLICATE
362126,2007-03-10 21:38:34,INVALID
362150,2006-11-30 08:26:06,INVALID
362177,2006-11-30 08:32:12,INVALID
362195,2006-11-29 05:50:51,DUPLICATE
362301,2006-11-29 15:35:34,INVALID
362436,2007-12-07 03:31:16,FIXED
362437,2007-02-06 05:05:16,DUPLICATE
362441,2008-10-10 10:27:57,WORKSFORME
362497,2006-12-01 09:29:55,DUPLICATE
362865,2006-12-09 02:58:28,FIXED
362943,2006-12-06 03:00:05,DUPLICATE
362957,2006-12-06 23:46:40,INVALID
362996,2007-01-06 05:15:18,FIXED
363052,2006-12-07 01:27:59,INVALID
363210,2006-12-08 13:23:51,INVALID
363227,2006-12-09 02:23:41,DUPLICATE
363371,2006-12-29 14:16:29,FIXED
363494,2006-12-11 13:20:48,INVALID
363520,2006-12-11 17:03:13,DUPLICATE
363556,2006-12-12 09:17:46,FIXED
363717,2007-01-23 15:56:52,FIXED
363894,2006-12-15 03:30:24,FIXED
363908,2007-07-25 10:30:38,FIXED
363910,2012-10-14 08:41:44,FIXED
363912,2006-12-28 17:03:26,FIXED
363915,2006-12-28 13:49:26,FIXED
363916,2006-12-26 08:52:11,FIXED
363944,2006-12-15 06:28:47,INVALID
363945,2006-12-15 06:32:59,DUPLICATE
363946,2006-12-15 06:32:41,DUPLICATE
364008,2007-05-21 09:20:16,FIXED
364025,2006-12-17 21:42:31,WONTFIX
364055,2006-12-16 07:30:35,FIXED
364065,2006-12-18 19:06:08,FIXED
364094,2006-12-18 18:59:37,FIXED
364095,2007-02-10 12:55:38,FIXED
364134,2006-12-26 09:12:17,FIXED
364155,2007-12-09 05:51:32,WORKSFORME
364156,2007-12-09 05:49:51,WORKSFORME
364157,2007-12-09 05:52:52,WORKSFORME
364160,2012-08-20 01:09:22,FIXED
364161,2008-09-05 14:04:10,FIXED
364162,2008-11-08 10:04:03,FIXED
364163,2011-03-08 16:00:45,WONTFIX
364164,2007-05-31 06:51:15,FIXED
364165,2006-12-26 07:38:45,FIXED
364167,2006-12-18 19:04:01,FIXED
364169,2006-12-26 07:42:10,FIXED
364172,2006-12-26 16:28:32,FIXED
364173,2007-02-19 01:14:43,DUPLICATE
364177,2007-02-04 06:37:07,FIXED
364195,2006-12-19 20:14:40,FIXED
364216,2007-01-04 08:48:54,FIXED
364237,2006-12-21 11:42:25,FIXED
364246,2007-09-20 11:50:34,DUPLICATE
364247,2007-11-12 06:00:20,INVALID
364250,2006-12-18 21:43:43,FIXED
364284,2006-12-21 11:31:00,FIXED
364286,2006-12-18 23:39:03,FIXED
364293,2006-12-21 11:34:26,FIXED
364335,2006-12-19 06:50:22,DUPLICATE
364361,2007-07-23 00:45:32,FIXED
364463,2006-12-20 09:44:15,DUPLICATE
364502,2006-12-20 10:06:48,DUPLICATE
364505,2008-01-30 13:27:29,DUPLICATE
364517,2006-12-20 12:21:24,DUPLICATE
364637,2006-12-29 14:18:00,FIXED
364694,2006-12-23 11:07:41,DUPLICATE
364697,2007-02-04 07:59:40,FIXED
364743,2006-12-22 09:10:32,FIXED
364748,2006-12-22 10:41:57,FIXED
364780,2006-12-26 11:19:42,FIXED
364833,2011-09-15 09:08:25,WONTFIX
364843,2006-12-25 09:45:37,WORKSFORME
364851,2006-12-26 15:57:06,FIXED
364858,2007-01-08 16:42:48,FIXED
364863,2006-12-26 10:04:10,FIXED
364865,2006-12-23 22:56:16,INVALID
364879,2006-12-26 09:01:19,FIXED
364919,2006-12-28 08:51:52,FIXED
364920,2006-12-26 07:46:17,FIXED
364923,2006-12-26 09:48:47,FIXED
364924,2007-11-16 00:48:28,WORKSFORME
364950,2006-12-26 16:17:19,FIXED
364951,2006-12-26 16:01:58,FIXED
364952,2006-12-26 16:14:57,FIXED
364958,2006-12-26 16:12:43,FIXED
364960,2007-02-10 13:24:12,FIXED
364962,2006-12-24 21:27:10,DUPLICATE
365035,2007-01-04 15:06:00,FIXED
365046,2006-12-26 15:47:17,FIXED
365052,2006-12-26 16:30:01,DUPLICATE
365054,2006-12-28 13:49:22,FIXED
365055,2007-01-07 09:47:38,DUPLICATE
365056,2009-02-09 07:16:06,FIXED
365058,2006-12-26 16:44:24,INVALID
365059,2012-10-31 09:51:09,WONTFIX
365060,2007-08-23 21:42:58,FIXED
365061,2006-12-28 13:49:18,FIXED
365062,2006-12-28 13:49:15,FIXED
365064,2006-12-26 22:37:32,FIXED
365067,2006-12-27 15:39:44,FIXED
365070,2007-01-09 11:07:36,DUPLICATE
365071,2006-12-26 23:03:45,DUPLICATE
365072,2006-12-26 23:06:16,DUPLICATE
365073,2006-12-28 07:36:59,DUPLICATE
365076,2007-02-04 05:37:07,DUPLICATE
365078,2011-08-27 18:18:10,DUPLICATE
365081,2008-12-29 08:54:17,WORKSFORME
365082,2007-07-20 03:58:06,FIXED
365083,2006-12-28 13:49:10,FIXED
365084,2007-03-06 16:43:06,WORKSFORME
365088,2007-08-23 21:42:51,FIXED
365092,2006-12-27 15:32:09,FIXED
365095,2006-12-27 00:49:16,DUPLICATE
365096,2009-04-19 02:12:05,WORKSFORME
365107,2006-12-27 15:36:49,FIXED
365116,2011-08-28 15:18:06,WORKSFORME
365119,2007-02-26 07:30:07,WONTFIX
365122,2006-12-27 15:43:56,FIXED
365129,2007-01-06 10:39:38,FIXED
365148,2010-05-17 23:32:49,DUPLICATE
365179,2006-12-27 15:26:43,FIXED
365219,2007-08-13 23:02:51,WORKSFORME
365221,2007-01-07 15:25:21,FIXED
365224,2007-07-29 07:46:43,FIXED
365229,2007-01-03 15:08:20,FIXED
365254,2006-12-28 17:15:36,FIXED
365256,2007-01-07 15:25:27,FIXED
365264,2006-12-29 13:36:22,FIXED
365287,2006-12-29 02:53:01,DUPLICATE
365289,2006-12-29 15:04:09,DUPLICATE
365302,2007-07-22 06:55:35,FIXED
365307,2006-12-29 03:01:23,DUPLICATE
365309,2006-12-29 02:50:58,WORKSFORME
365314,2006-12-29 03:21:00,DUPLICATE
365317,2007-02-04 06:41:42,FIXED
365352,2006-12-29 17:02:09,FIXED
365374,2006-12-29 14:23:59,FIXED
365376,2006-12-29 14:41:46,FIXED
365387,2006-12-30 02:08:52,INVALID
365401,2007-01-06 10:48:25,FIXED
365403,2007-01-06 10:55:54,FIXED
365438,2007-08-23 21:43:18,FIXED
365442,2008-03-17 09:07:03,FIXED
365443,2007-01-10 07:21:20,FIXED
365444,2007-01-09 07:17:08,FIXED
365449,2006-12-31 19:23:24,DUPLICATE
365450,2007-11-12 05:51:10,INVALID
365451,2012-09-27 06:30:27,WORKSFORME
365455,2006-12-31 02:56:50,DUPLICATE
365456,2007-01-07 15:25:33,FIXED
365470,2007-01-08 11:33:49,FIXED
365472,2007-07-10 00:02:18,FIXED
365479,2009-12-12 16:55:19,INVALID
365480,2007-01-07 15:25:38,FIXED
365482,2007-01-07 15:25:43,FIXED
365483,2007-01-07 15:25:48,FIXED
365484,2007-01-07 15:25:53,FIXED
365486,2007-01-07 15:25:57,FIXED
365487,2007-01-07 15:26:02,FIXED
365488,2007-01-02 20:13:12,DUPLICATE
365490,2007-07-30 03:53:49,DUPLICATE
365491,2007-01-07 15:26:07,FIXED
365492,2007-01-07 15:26:13,FIXED
365493,2007-01-07 15:26:18,FIXED
365494,2007-01-07 15:26:23,FIXED
365495,2007-01-07 15:26:28,FIXED
365496,2007-01-07 19:51:04,FIXED
365497,2007-01-07 16:17:51,FIXED
365498,2007-01-07 16:17:57,FIXED
365500,2007-01-07 16:18:02,FIXED
365502,2007-01-07 16:18:07,FIXED
365503,2007-01-07 16:18:11,FIXED
365504,2007-01-07 16:18:16,FIXED
365505,2007-01-07 16:18:20,FIXED
365506,2007-01-07 16:18:25,FIXED
365507,2007-01-07 16:18:30,FIXED
365508,2007-01-07 16:18:34,FIXED
365509,2007-01-07 16:18:40,FIXED
365510,2007-01-07 16:18:45,FIXED
365511,2007-01-07 16:18:50,FIXED
365512,2007-01-07 16:18:54,FIXED
365513,2007-01-07 16:19:00,FIXED
365514,2007-01-07 16:19:05,FIXED
365515,2007-01-07 16:19:09,FIXED
365516,2007-01-07 16:19:15,FIXED
365518,2007-01-07 19:45:36,FIXED
365519,2009-08-18 14:20:14,FIXED
365520,2007-01-07 19:47:24,FIXED
365521,2009-02-09 07:14:28,FIXED
365522,2007-01-07 16:19:20,FIXED
365524,2012-12-30 18:38:34,FIXED
365525,2007-01-03 01:43:33,FIXED
365554,2007-01-07 16:19:25,FIXED
365555,2007-01-07 15:26:34,FIXED
365556,2007-01-07 15:26:39,FIXED
365557,2007-01-07 15:26:43,FIXED
365559,2007-12-28 12:46:32,FIXED
365560,2007-01-07 15:26:48,FIXED
365561,2007-01-07 15:26:53,FIXED
365562,2007-01-07 15:26:58,FIXED
365563,2007-01-07 15:27:03,FIXED
365564,2007-01-07 15:27:08,FIXED
365565,2007-01-07 15:27:13,FIXED
365566,2007-01-07 15:27:18,FIXED
365567,2007-01-07 15:27:24,FIXED
365568,2007-01-07 15:27:28,FIXED
365587,2011-03-03 15:00:03,DUPLICATE
365588,2007-06-02 06:10:40,WORKSFORME
365593,2007-01-06 05:20:33,FIXED
365668,2007-01-03 13:36:03,DUPLICATE
365696,2007-01-03 01:50:43,FIXED
365697,2008-07-02 13:46:40,FIXED
365739,2007-01-03 07:23:28,FIXED
365753,2007-01-06 11:02:44,FIXED
365790,2009-11-25 16:32:02,DUPLICATE
365797,2007-01-05 04:32:56,DUPLICATE
365818,2007-01-03 10:36:07,INVALID
365889,2007-01-04 03:51:06,INVALID
365890,2007-07-21 02:01:14,FIXED
365921,2007-01-04 07:23:27,INVALID
365926,2010-03-28 12:07:51,FIXED
365961,2007-01-04 12:58:49,WORKSFORME
366041,2007-01-08 01:53:07,WORKSFORME
366096,2007-01-05 15:43:38,DUPLICATE
366120,2007-03-16 15:17:58,FIXED
366121,2007-03-15 09:15:42,DUPLICATE
366152,2012-07-03 13:57:20,FIXED
366180,2007-01-07 04:33:30,DUPLICATE
366181,2008-03-17 07:20:17,WORKSFORME
366187,2007-02-05 12:34:49,FIXED
366190,2007-01-07 02:16:47,FIXED
366219,2007-01-08 23:05:57,DUPLICATE
366267,2007-01-08 02:46:07,DUPLICATE
366270,2007-01-08 02:49:58,DUPLICATE
366306,2011-03-03 09:41:05,FIXED
366346,2007-05-10 02:05:27,FIXED
366350,2007-01-08 10:58:55,DUPLICATE
366380,2007-07-23 21:21:48,FIXED
366381,2012-10-12 10:40:11,WORKSFORME
366383,2012-12-04 12:10:47,WONTFIX
366384,2007-07-10 00:02:18,FIXED
366385,2011-03-24 08:59:13,WORKSFORME
366408,2007-02-12 15:19:08,FIXED
366466,2007-03-10 19:11:33,FIXED
366558,2007-01-10 07:40:57,INVALID
366593,2007-01-10 10:12:46,FIXED
366624,2007-01-11 12:27:04,FIXED
366629,2007-02-06 13:02:47,FIXED
366644,2007-01-11 06:16:21,DUPLICATE
366672,2007-01-24 13:30:06,INVALID
366711,2007-01-11 10:55:46,DUPLICATE
366738,2007-01-11 13:51:41,FIXED
366795,2007-01-12 08:55:03,DUPLICATE
366884,2008-07-29 14:40:31,DUPLICATE
366994,2009-10-31 15:19:55,FIXED
367071,2007-02-02 13:23:44,FIXED
367077,2007-01-16 13:50:20,FIXED
367087,2007-09-24 03:33:37,INVALID
367258,2007-03-16 12:18:35,FIXED
367343,2009-07-29 06:24:30,FIXED
367353,2007-01-18 06:56:28,WORKSFORME
367394,2008-03-09 10:58:59,FIXED
367422,2007-01-19 03:49:06,DUPLICATE
367466,2011-08-02 16:17:43,WONTFIX
367475,2012-11-19 08:11:07,FIXED
367488,2009-01-08 03:33:55,WONTFIX
367649,2007-01-21 06:13:17,FIXED
367654,2007-01-21 07:05:11,FIXED
367674,2007-02-02 12:42:17,FIXED
367722,2007-01-22 02:51:03,DUPLICATE
367771,2007-01-22 11:31:44,INVALID
367853,2007-02-14 01:57:13,INVALID
367872,2007-01-23 11:06:52,DUPLICATE
367894,2007-01-23 15:40:04,FIXED
367924,2007-01-23 11:23:43,DUPLICATE
367956,2007-07-25 10:31:56,FIXED
368006,2007-03-10 10:20:56,FIXED
368047,2007-01-24 05:22:27,DUPLICATE
368071,2007-02-05 10:56:55,FIXED
368147,2007-01-25 06:45:49,FIXED
368228,2007-01-25 12:31:25,DUPLICATE
368250,2011-11-26 04:20:07,FIXED
368311,2007-04-03 14:56:25,FIXED
368315,2007-01-26 06:38:28,DUPLICATE
368502,2008-08-22 14:39:58,FIXED
368654,2007-02-01 11:16:56,FIXED
368656,2007-02-02 16:06:38,FIXED
368802,2012-02-23 10:03:34,DUPLICATE
368941,2007-01-31 21:44:14,INVALID
368977,2010-02-17 21:35:52,WORKSFORME
369062,2007-12-19 13:37:03,FIXED
369086,2007-02-02 12:27:36,WORKSFORME
369139,2009-07-13 18:35:21,FIXED
369171,2007-02-03 00:05:58,DUPLICATE
369173,2010-10-27 08:31:23,WORKSFORME
369268,2007-02-04 08:52:07,FIXED
369329,2007-02-06 14:24:31,WORKSFORME
369358,2007-02-05 08:58:52,INVALID
369439,2007-11-20 11:28:55,WORKSFORME
369489,2009-12-13 13:08:17,FIXED
369531,2007-02-08 08:28:56,DUPLICATE
369624,2007-02-07 08:20:12,INVALID
369648,2009-10-18 16:35:49,WORKSFORME
369726,2007-02-08 08:24:47,WORKSFORME
369768,2007-02-08 11:11:17,FIXED
369835,2007-09-23 12:54:04,FIXED
369912,2007-02-09 14:06:54,FIXED
369933,2007-04-19 01:06:01,FIXED
369958,2007-02-10 12:15:10,FIXED
369960,2007-02-10 12:24:16,FIXED
369982,2007-02-26 07:23:15,FIXED
369994,2007-02-10 12:13:52,WONTFIX
370010,2007-02-24 17:43:37,FIXED
370060,2007-02-11 03:38:06,INVALID
370155,2007-02-12 07:40:47,WONTFIX
370253,2007-03-15 04:55:16,WONTFIX
370314,2007-02-13 13:56:31,INVALID
370370,2010-02-03 16:01:44,WORKSFORME
370398,2007-07-25 21:57:06,FIXED
370479,2007-02-15 03:41:42,INVALID
370606,2007-04-04 12:23:34,FIXED
370646,2007-02-16 08:30:06,DUPLICATE
370664,2007-02-19 02:35:51,WONTFIX
370704,2007-02-26 00:27:41,FIXED
370705,2007-02-25 23:53:37,FIXED
370706,2007-02-25 19:15:34,FIXED
370707,2007-02-25 23:53:43,FIXED
370708,2007-02-25 23:53:49,FIXED
370714,2007-02-25 23:53:55,FIXED
370715,2007-02-25 23:54:38,FIXED
370732,2007-02-26 03:17:47,FIXED
370739,2007-07-28 04:52:36,FIXED
370885,2009-08-18 14:15:43,FIXED
370913,2007-02-20 07:56:45,FIXED
370921,2007-06-20 04:51:29,FIXED
370925,2007-02-19 10:32:12,DUPLICATE
370926,2007-02-20 13:16:27,FIXED
371011,2007-02-20 05:50:24,INVALID
371014,2007-02-20 06:12:00,DUPLICATE
371016,2007-02-20 13:53:46,FIXED
371020,2008-08-06 15:27:42,FIXED
371286,2007-02-23 10:19:41,FIXED
371303,2007-02-23 02:13:32,INVALID
371425,2007-03-13 12:18:38,FIXED
371537,2007-02-24 19:27:02,INVALID
371727,2007-04-06 16:08:50,FIXED
371733,2010-07-10 09:49:29,WONTFIX
371758,2007-02-26 07:17:52,INVALID
371774,2007-03-11 03:51:17,FIXED
371808,2007-02-28 05:42:45,FIXED
371833,2007-03-01 21:57:09,FIXED
371931,2008-02-03 12:19:08,WORKSFORME
371979,2007-02-27 09:28:53,DUPLICATE
372092,2007-03-02 03:19:31,DUPLICATE
372125,2007-02-28 07:05:09,DUPLICATE
372533,2007-03-05 10:29:48,FIXED
372589,2007-04-23 06:28:07,FIXED
372668,2007-06-14 15:10:59,DUPLICATE
372723,2007-03-06 02:43:20,FIXED
372997,2007-03-06 22:38:51,FIXED
373026,2007-03-07 07:26:39,DUPLICATE
373217,2007-03-08 10:34:17,INVALID
373286,2007-03-08 23:30:33,FIXED
373300,2007-03-09 12:35:56,INVALID
373312,2007-03-09 12:44:43,FIXED
373315,2007-03-10 02:42:51,FIXED
373411,2007-03-10 03:22:38,FIXED
373413,2007-03-10 02:59:44,FIXED
373423,2007-03-09 21:24:11,DUPLICATE
373492,2007-03-12 09:04:57,FIXED
373511,2007-03-10 19:07:27,FIXED
373521,2008-12-09 16:48:33,WONTFIX
373534,2007-06-26 00:45:50,DUPLICATE
373655,2007-03-12 08:53:32,DUPLICATE
373661,2007-03-15 12:45:58,DUPLICATE
373664,2007-03-12 09:37:56,WORKSFORME
373744,2007-03-13 12:37:17,INVALID
373768,2007-03-13 11:44:11,WORKSFORME
373814,2007-03-13 14:11:25,DUPLICATE
373815,2007-03-13 13:01:46,DUPLICATE
373865,2007-03-13 22:31:23,FIXED
373869,2007-04-14 16:36:15,FIXED
373894,2007-03-14 05:02:41,WORKSFORME
373926,2008-02-05 03:07:01,FIXED
373997,2007-03-15 12:35:16,WORKSFORME
374051,2007-03-25 02:22:20,FIXED
374093,2007-03-15 21:45:01,INVALID
374200,2007-03-16 06:16:36,WORKSFORME
374302,2007-03-17 06:12:42,FIXED
374303,2007-03-17 08:39:19,DUPLICATE
374382,2007-04-06 00:21:48,INVALID
374473,2010-03-08 18:48:35,DUPLICATE
374620,2007-05-09 21:52:01,FIXED
374768,2007-03-27 07:22:39,WORKSFORME
374771,2007-03-21 07:29:34,INVALID
374951,2008-02-13 21:16:41,FIXED
374965,2007-03-23 11:34:21,INVALID
374981,2007-10-05 13:56:40,FIXED
375007,2007-12-11 16:51:30,FIXED
375138,2007-03-24 18:11:32,FIXED
375143,2007-04-05 00:21:46,FIXED
375191,2007-04-10 12:31:21,FIXED
375218,2007-03-24 16:12:28,DUPLICATE
375246,2007-03-24 20:45:06,FIXED
375251,2007-03-25 22:57:46,FIXED
375257,2007-03-25 15:00:19,DUPLICATE
375287,2007-03-28 03:59:00,FIXED
375352,2007-03-25 17:55:41,FIXED
375357,2007-03-25 19:33:59,FIXED
375559,2007-03-27 09:05:23,DUPLICATE
375585,2008-03-17 08:59:54,FIXED
375602,2007-04-06 01:18:09,FIXED
375604,2007-03-27 13:32:04,DUPLICATE
375608,2007-03-28 02:04:15,DUPLICATE
375645,2007-03-27 20:21:23,INVALID
375646,2007-03-30 16:06:51,WORKSFORME
375676,2007-03-28 05:16:33,DUPLICATE
375798,2007-11-12 08:34:45,DUPLICATE
376031,2007-03-30 10:46:57,DUPLICATE
