Bug_id,Timestamp,Component
407437,2007-12-07 14:32:28,Location Bar
407443,2009-11-26 06:16:34,Bookmarks & History
407456,2007-12-07 16:42:20,General
407464,2007-12-07 18:49:43,Bookmarks & History
407465,2007-12-07 20:15:37,General
407466,2007-12-07 20:18:48,General
407467,2007-12-07 20:19:56,Tabbed Browser
407468,2009-11-26 04:40:09,Bookmarks & History
407470,2007-12-07 21:23:55,General
407471,2007-12-07 22:31:14,Keyboard Navigation
407473,2007-12-07 23:08:56,Bookmarks & History
407475,2007-12-07 23:21:31,Bookmarks & History
407477,2007-12-08 01:05:18,Shell Integration
407478,2007-12-08 08:36:42,General
407479,2007-12-08 01:35:45,Bookmarks & History
407480,2009-11-26 06:19:43,Bookmarks & History
407481,2007-12-08 02:43:54,General
407483,2007-12-08 02:53:11,Tabbed Browser
407484,2009-11-26 04:29:58,Bookmarks & History
407493,2007-12-08 06:13:39,General
407496,2007-12-08 07:34:46,Preferences
407497,2009-11-26 05:08:54,Bookmarks & History
407499,2009-11-26 05:38:47,Bookmarks & History
407503,2007-12-08 09:08:51,General
407513,2009-11-26 06:12:02,Bookmarks & History
407518,2007-12-08 11:52:31,General
407521,2007-12-08 12:37:37,General
407522,2007-12-08 13:00:20,General
407534,2007-12-08 14:38:33,General
407540,2009-11-26 04:31:04,Bookmarks & History
407541,2009-11-26 06:24:34,Bookmarks & History
407546,2007-12-08 16:38:24,Tabbed Browser
407551,2007-12-08 18:45:56,General
407553,2009-11-26 05:35:32,Bookmarks & History
407557,2007-12-08 20:02:35,Bookmarks & History
407561,2009-11-26 05:17:05,Bookmarks & History
407568,2007-12-09 00:42:06,Keyboard Navigation
407570,2007-12-09 01:38:38,RSS Discovery and Preview
407571,2007-12-09 01:57:49,Bookmarks & History
407573,2007-12-09 02:14:43,Preferences
407575,2009-11-26 06:25:45,Bookmarks & History
407579,2007-12-09 05:26:52,General
407580,2007-12-09 05:32:32,Bookmarks & History
407587,2007-12-09 07:53:59,File Handling
407590,2007-12-09 08:11:18,General
407598,2007-12-09 09:36:52,Bookmarks & History
407599,2007-12-09 09:59:34,File Handling
407601,2009-11-26 05:47:44,Bookmarks & History
407602,2007-12-09 10:17:52,General
407603,2007-12-09 10:23:45,General
407609,2007-12-09 11:24:22,General
407611,2009-11-26 04:54:12,Bookmarks & History
407612,2009-11-26 05:12:27,Bookmarks & History
407613,2009-11-26 05:41:50,Bookmarks & History
407614,2009-11-26 05:54:00,Bookmarks & History
407615,2007-12-09 12:20:03,Bookmarks & History
407620,2007-12-09 14:15:58,General
407621,2007-12-09 14:17:22,Menus
407622,2009-11-26 05:43:50,Bookmarks & History
407624,2007-12-09 14:39:27,General
407630,2007-12-09 17:01:49,General
407635,2007-12-09 19:22:43,General
407637,2007-12-09 19:41:58,General
407642,2007-12-09 21:24:26,General
407644,2007-12-09 21:38:18,General
407647,2007-12-09 22:31:44,General
407650,2009-11-26 05:05:12,Bookmarks & History
407658,2007-12-10 00:10:14,Menus
407670,2007-12-10 00:58:57,Build Config
407678,2007-12-10 01:18:19,General
407691,2007-12-10 01:50:04,General
407697,2007-12-10 02:30:00,Build Config
407698,2007-12-10 02:32:42,Build Config
407704,2007-12-10 02:49:32,General
407722,2007-12-10 04:37:24,Build Config
407723,2007-12-10 04:44:25,Search
407726,2007-12-10 05:04:32,General
407728,2007-12-10 05:10:47,General
407732,2007-12-10 05:59:03,General
407734,2007-12-10 06:05:28,General
407735,2007-12-10 06:23:03,General
407746,2007-12-10 07:39:16,General
407747,2007-12-10 07:41:25,General
407755,2007-12-10 10:09:12,General
407759,2007-12-10 08:56:03,Phishing Protection
407766,2007-12-10 09:58:56,General
407767,2007-12-10 10:02:11,General
407774,2009-11-26 05:03:04,Bookmarks & History
407776,2008-01-29 12:51:37,Location Bar and Autocomplete
407782,2009-11-26 05:01:05,Bookmarks & History
407800,2007-12-10 12:51:08,Shell Integration
407805,2007-12-10 13:31:52,Location Bar
407809,2007-12-10 13:46:33,General
407810,2007-12-10 13:48:16,General
407816,2007-12-11 18:44:21,Build Config
407823,2007-12-10 15:48:13,General
407826,2007-12-10 16:18:10,Shell Integration
407831,2007-12-10 18:04:36,Build Config
407836,2007-12-10 19:07:23,Location Bar
407843,2009-11-26 05:56:25,Bookmarks & History
407851,2007-12-10 22:00:38,Location Bar
407852,2007-12-10 22:03:48,Location Bar
407855,2007-12-10 22:18:18,General
407858,2007-12-10 22:35:01,Phishing Protection
407859,2009-11-26 05:41:31,Bookmarks & History
407861,2007-12-10 22:46:21,Location Bar
407867,2007-12-10 23:30:41,General
407872,2009-11-26 04:52:41,Bookmarks & History
407879,2007-12-11 01:34:57,General
407881,2007-12-11 02:01:56,General
407886,2007-12-11 02:20:04,General
407888,2007-12-11 02:45:51,Location Bar
407893,2007-12-11 04:00:40,Bookmarks & History
407895,2007-12-11 04:20:39,General
407900,2007-12-11 05:09:32,General
407910,2007-12-11 06:35:54,Preferences
407916,2007-12-11 07:06:37,Location Bar
407923,2007-12-11 07:55:08,Bookmarks & History
407924,2007-12-11 08:10:44,General
407926,2007-12-11 08:23:38,Session Restore
407930,2007-12-11 08:52:57,Location Bar
407932,2008-07-31 00:12:08,Bookmarks & History
407942,2007-12-11 10:34:53,General
407943,2007-12-11 10:44:12,General
407946,2007-12-11 10:49:00,Location Bar
407951,2007-12-11 10:58:10,Location Bar
407963,2007-12-11 12:49:35,General
407969,2007-12-11 13:16:05,Tabbed Browser
407976,2007-12-11 13:39:29,Tabbed Browser
407981,2009-11-26 04:18:18,Bookmarks & History
407984,2007-12-11 14:13:31,Location Bar
407989,2007-12-11 14:24:33,Bookmarks & History
407996,2007-12-11 14:56:40,Tabbed Browser
408003,2007-12-11 15:16:11,General
408005,2007-12-11 15:23:15,File Handling
408014,2007-12-11 17:09:09,Search
408016,2007-12-11 17:09:40,General
408017,2007-12-11 17:17:52,Bookmarks & History
408018,2009-11-26 05:14:14,Bookmarks & History
408021,2007-12-11 17:47:14,Tabbed Browser
408024,2007-12-11 19:01:48,Location Bar
408028,2007-12-11 19:53:24,Location Bar
408030,2007-12-12 07:07:49,Extension Compatibility
408033,2007-12-11 21:04:23,General
408034,2007-12-11 22:06:55,Security
408039,2007-12-11 22:23:56,General
408040,2007-12-11 22:29:19,Bookmarks & History
408046,2007-12-11 23:38:46,General
408048,2007-12-12 00:43:39,General
408054,2007-12-12 02:29:51,General
408056,2007-12-12 02:43:48,Bookmarks & History
408060,2007-12-12 04:33:30,General
408063,2007-12-12 05:13:03,Security
408074,2007-12-12 08:10:21,General
408087,2007-12-12 10:47:37,Shell Integration
408091,2007-12-12 11:04:00,General
408099,2007-12-12 12:02:15,Extension Compatibility
408101,2007-12-12 12:05:37,General
408107,2007-12-12 13:22:54,Session Restore
408125,2009-11-26 05:34:14,Bookmarks & History
408126,2007-12-12 15:19:26,General
408128,2009-11-26 04:47:24,Bookmarks & History
408130,2007-12-12 15:55:19,General
408132,2007-12-12 16:07:54,Search
408133,2007-12-12 16:25:33,Location Bar
408141,2007-12-12 18:09:08,General
408162,2007-12-13 00:29:06,General
408164,2007-12-13 09:43:39,Phishing Protection
408168,2007-12-13 01:21:33,General
408174,2007-12-13 03:38:01,General
408176,2007-12-13 03:54:49,Location Bar
408181,2007-12-13 04:26:02,General
408183,2007-12-13 04:41:09,General
408188,2007-12-13 05:11:45,General
408191,2007-12-13 05:29:41,Tabbed Browser
408193,2007-12-13 05:36:05,Bookmarks & History
408197,2007-12-13 05:55:39,File Handling
408201,2007-12-13 06:17:46,General
408202,2007-12-13 06:26:41,General
408204,2007-12-13 18:30:42,Session Restore
408211,2007-12-13 07:34:57,Security
408217,2007-12-13 08:36:45,Tabbed Browser
408218,2007-12-13 08:39:03,General
408219,2007-12-13 08:49:26,General
408221,2009-11-26 05:11:23,Bookmarks & History
408235,2009-11-26 05:17:31,Bookmarks & History
408242,2009-11-26 05:54:51,Bookmarks & History
408243,2009-11-26 05:42:11,Bookmarks & History
408252,2007-12-13 12:15:27,Preferences
408268,2007-12-13 13:47:48,Location Bar
408274,2007-12-13 14:02:25,Location Bar
408280,2009-11-26 04:47:22,Bookmarks & History
408281,2009-11-26 04:54:18,Bookmarks & History
408293,2009-11-26 04:51:31,Bookmarks & History
408294,2008-01-29 15:54:22,Theme
408298,2007-12-13 16:09:17,General
408313,2009-11-26 04:41:09,Bookmarks & History
408314,2007-12-13 19:08:50,Installer
408316,2009-11-26 05:38:54,Bookmarks & History
408322,2009-11-26 05:40:43,Bookmarks & History
408326,2007-12-13 21:27:25,Extension Compatibility
408328,2007-12-13 22:04:40,RSS Discovery and Preview
408333,2007-12-13 22:43:10,Preferences
408341,2007-12-13 23:53:51,General
408345,2009-11-26 05:13:32,Bookmarks & History
408352,2007-12-14 03:25:18,General
408354,2007-12-14 03:56:46,Page Info
408356,2007-12-14 04:15:08,Build Config
408361,2007-12-14 06:03:53,General
408364,2007-12-14 11:54:01,General
408377,2007-12-14 07:52:10,General
408378,2007-12-14 08:12:05,General
408389,2007-12-15 14:02:54,Microsummaries
408396,2007-12-14 10:06:40,General
408397,2007-12-14 10:11:59,General
408399,2007-12-14 10:52:03,General
408407,2009-11-26 05:56:34,Bookmarks & History
408413,2007-12-14 12:54:35,Bookmarks & History
408421,2007-12-14 13:25:18,Migration
408425,2007-12-14 13:31:38,Migration
408443,2009-11-26 05:00:18,Bookmarks & History
408447,2007-12-14 18:10:40,General
408449,2009-11-26 05:15:33,Bookmarks & History
408451,2007-12-14 18:48:47,General
408452,2007-12-14 18:54:54,Menus
408459,2007-12-14 21:56:00,Shell Integration
408462,2007-12-15 00:06:02,Tabbed Browser
408463,2007-12-15 00:33:42,Location Bar
408464,2007-12-15 00:39:49,Location Bar
408465,2007-12-15 01:58:49,General
408468,2007-12-17 10:32:46,Bookmarks
408470,2007-12-15 03:44:25,Session Restore
408472,2009-11-26 05:19:11,Bookmarks & History
408481,2007-12-15 07:35:50,Build Config
408483,2007-12-15 07:58:32,Tabbed Browser
408485,2007-12-15 09:27:15,General
408489,2007-12-15 11:13:55,Page Info
408494,2007-12-15 12:05:00,General
408499,2007-12-15 13:31:36,Installer
408502,2007-12-15 14:42:25,RSS Discovery and Preview
408504,2009-11-26 05:00:06,Bookmarks & History
408540,2007-12-15 23:56:28,Shell Integration
408545,2009-11-26 06:19:22,Bookmarks & History
408552,2007-12-16 02:40:22,General
408553,2007-12-16 02:41:29,Session Restore
408554,2007-12-16 03:22:15,Keyboard Navigation
408559,2007-12-16 04:26:22,General
408561,2007-12-16 04:56:39,Session Restore
408567,2007-12-16 07:11:09,General
408570,2007-12-16 08:28:31,General
408571,2007-12-16 08:35:50,Toolbars
408577,2007-12-16 09:16:47,Shell Integration
408579,2007-12-16 09:36:46,General
408580,2007-12-16 10:04:18,General
408583,2007-12-17 03:23:11,General
408584,2007-12-16 10:43:02,Bookmarks & History
408586,2009-11-26 04:27:34,Bookmarks & History
408588,2007-12-16 11:18:17,General
408599,2007-12-16 12:32:22,RSS Discovery and Preview
408606,2007-12-16 13:11:10,Location Bar and Autocomplete
408608,2007-12-16 13:23:03,Bookmarks & History
408615,2007-12-16 14:16:07,Shell Integration
408616,2007-12-16 14:18:10,General
408621,2007-12-16 16:04:57,Location Bar
408624,2007-12-16 16:29:01,Tabbed Browser
408631,2007-12-16 19:22:54,General
408634,2007-12-16 20:13:46,General
408635,2007-12-16 20:24:54,Bookmarks & History
408641,2007-12-16 23:49:53,General
408645,2007-12-17 01:06:32,General
408653,2007-12-17 02:43:28,Toolbars
408658,2009-11-26 06:16:17,Bookmarks & History
408659,2009-11-26 04:36:04,Bookmarks & History
408660,2009-11-26 04:20:09,Bookmarks & History
408661,2008-03-14 02:49:43,Theme
408663,2009-11-26 05:02:44,Bookmarks & History
408665,2007-12-17 04:33:37,General
408672,2008-07-31 00:12:09,Bookmarks & History
408678,2007-12-17 06:29:08,General
408683,2007-12-17 07:20:29,Bookmarks & History
408687,2007-12-17 07:42:30,Tabbed Browser
408700,2007-12-17 09:38:52,Location Bar and Autocomplete
408701,2007-12-17 09:53:20,General
408715,2007-12-17 11:46:31,General
408728,2009-11-26 04:39:17,Bookmarks & History
408735,2007-12-17 13:45:13,Preferences
408741,2008-07-31 00:12:10,Bookmarks & History
408751,2009-11-26 04:56:26,Bookmarks & History
408759,2007-12-17 17:17:36,General
408764,2007-12-17 18:02:19,Page Info
408767,2009-11-26 05:02:36,Bookmarks & History
408769,2007-12-17 18:41:28,General
408771,2007-12-17 19:02:34,Bookmarks & History
408773,2007-12-17 19:12:16,General
408774,2007-12-17 19:26:13,General
408775,2009-11-26 05:46:27,Bookmarks & History
408779,2007-12-27 16:04:13,File Handling
408781,2007-12-17 20:18:41,General
408784,2007-12-17 21:33:55,Toolbars
408788,2007-12-17 22:45:37,Page Info
408790,2009-11-26 05:35:24,Bookmarks & History
408802,2007-12-18 01:54:47,General
408810,2009-11-26 05:47:08,Bookmarks & History
408813,2007-12-18 04:10:16,General
408814,2007-12-18 04:24:30,General
408816,2009-11-26 05:35:47,Bookmarks & History
408822,2007-12-18 05:40:43,General
408828,2007-12-18 06:44:35,Keyboard Navigation
408836,2007-12-18 07:13:02,Extension Compatibility
408837,2007-12-18 07:38:24,General
408839,2007-12-18 07:46:26,Tabbed Browser
408848,2007-12-18 08:50:13,General
408850,2007-12-18 09:05:42,General
408855,2007-12-18 09:47:43,General
408860,2009-11-26 05:33:43,Bookmarks & History
408862,2009-11-26 05:38:59,Bookmarks & History
408864,2007-12-18 10:08:19,General
408865,2007-12-18 10:14:53,Security
408870,2007-12-18 10:43:18,General
408874,2009-11-26 06:25:16,Bookmarks & History
408882,2007-12-18 11:40:06,General
408886,2007-12-18 12:01:46,Bookmarks & History
408891,2007-12-18 12:41:10,Location Bar
408896,2007-12-18 12:58:40,General
408902,2007-12-18 13:44:46,Keyboard Navigation
408907,2007-12-18 14:02:33,General
408908,2007-12-18 14:06:25,Shell Integration
408917,2007-12-18 14:57:05,Keyboard Navigation
408929,2007-12-18 16:48:14,Tabbed Browser
408938,2009-11-26 05:52:16,Bookmarks & History
408945,2007-12-18 19:05:30,Tabbed Browser
408951,2007-12-18 20:13:28,General
408964,2007-12-18 23:09:19,General
408974,2007-12-19 00:28:36,Tabbed Browser
408975,2007-12-19 00:33:03,General
408976,2007-12-19 00:39:56,Installer
408978,2007-12-19 00:59:23,Preferences
408981,2007-12-19 01:25:37,General
408982,2007-12-19 01:52:26,Menus
408986,2009-11-26 04:48:38,Bookmarks & History
408987,2007-12-19 03:26:41,General
408989,2007-12-19 03:32:59,Shell Integration
408996,2008-04-09 10:22:47,Theme
409001,2007-12-19 05:08:33,General
409004,2007-12-19 05:44:34,General
409016,2007-12-19 07:29:11,RSS Discovery and Preview
409023,2007-12-19 08:17:34,Location Bar
409028,2007-12-19 09:33:37,General
409033,2007-12-19 09:03:36,General
409034,2007-12-19 09:03:43,Bookmarks & History
409036,2007-12-19 09:10:26,General
409038,2007-12-19 09:24:54,Bookmarks & History
409045,2007-12-19 10:31:49,General
409046,2007-12-19 10:16:20,General
409047,2007-12-19 10:21:17,General
409049,2007-12-19 10:34:57,General
409053,2007-12-19 10:43:00,General
409055,2009-11-26 04:39:58,Bookmarks & History
409057,2007-12-19 10:55:38,Location Bar
409059,2007-12-19 11:03:34,Tabbed Browser
409060,2009-11-26 04:52:23,Bookmarks & History
409062,2007-12-19 11:06:13,Tabbed Browser
409063,2007-12-19 11:08:06,General
409068,2007-12-19 11:18:31,Toolbars
409073,2009-11-26 05:49:24,Bookmarks & History
409078,2007-12-19 12:09:12,Menus
409082,2007-12-19 12:37:10,General
409098,2007-12-19 13:43:50,Location Bar
409099,2007-12-19 13:56:49,Location Bar
409101,2007-12-19 14:15:31,General
409103,2007-12-19 14:21:05,Search
409106,2007-12-19 14:40:50,General
409110,2007-12-19 14:47:00,General
409115,2007-12-19 15:17:01,Session Restore
409122,2007-12-19 16:14:53,Tabbed Browser
409124,2007-12-19 16:25:58,General
409129,2007-12-19 16:59:01,Session Restore
409130,2009-11-26 06:02:00,Bookmarks & History
409134,2007-12-19 17:53:01,General
409135,2007-12-19 17:59:39,General
409138,2007-12-19 18:20:58,General
409141,2007-12-19 18:55:44,General
409142,2007-12-19 19:02:59,Shell Integration
409147,2007-12-19 19:37:41,General
409148,2007-12-19 19:50:24,Shell Integration
409151,2009-11-26 05:40:37,Bookmarks & History
409153,2007-12-19 21:58:14,General
409155,2007-12-19 22:46:01,Tabbed Browser
409156,2007-12-19 22:49:11,General
409158,2007-12-19 23:23:06,General
409159,2007-12-19 23:43:05,RSS Discovery and Preview
409161,2007-12-20 04:47:07,Build Config
409165,2007-12-20 00:39:00,General
409167,2007-12-20 01:17:22,General
409168,2007-12-20 01:27:32,Tabbed Browser
409169,2007-12-20 01:35:55,General
409172,2007-12-20 02:05:47,General
409173,2009-11-26 05:48:29,Bookmarks & History
409174,2007-12-20 02:20:16,Page Info
409177,2007-12-20 02:40:25,General
409178,2007-12-20 02:49:20,Shell Integration
409180,2007-12-20 03:19:48,General
409182,2007-12-20 03:28:00,General
409183,2007-12-20 03:36:29,File Handling
409186,2007-12-20 03:47:38,Tabbed Browser
409189,2007-12-20 04:07:32,General
409192,2007-12-20 04:15:43,Preferences
409194,2007-12-20 04:44:12,Bookmarks & History
409195,2009-11-26 05:13:54,Bookmarks & History
409201,2007-12-20 05:54:24,Location Bar
409202,2007-12-20 06:00:58,Menus
409204,2007-12-20 06:16:18,Menus
409207,2007-12-20 06:40:52,Location Bar
409212,2007-12-20 07:00:07,Location Bar
409215,2007-12-20 07:24:33,Tabbed Browser
409218,2007-12-20 07:42:00,General
409219,2007-12-20 07:42:05,Build Config
409228,2008-07-31 00:12:11,Bookmarks & History
409238,2009-11-26 06:17:10,Bookmarks & History
409239,2007-12-20 09:05:27,Keyboard Navigation
409241,2007-12-20 09:28:42,General
409245,2007-12-20 09:39:46,Keyboard Navigation
409247,2007-12-20 09:45:53,General
409250,2007-12-20 10:02:37,General
409253,2007-12-20 10:14:29,Bookmarks & History
409264,2007-12-20 11:12:47,General
409272,2007-12-20 11:47:53,Keyboard Navigation
409273,2007-12-20 11:48:49,Location Bar
409277,2007-12-20 12:18:58,General
409281,2007-12-20 12:44:41,Shell Integration
409282,2008-02-23 12:58:35,Theme
409283,2007-12-20 12:49:03,General
409285,2007-12-20 12:52:49,General
409288,2007-12-20 13:05:03,Shell Integration
409290,2009-11-26 05:19:18,Bookmarks & History
409295,2007-12-20 13:29:59,General
409301,2009-11-26 04:57:20,Bookmarks & History
409306,2009-11-26 06:04:07,Bookmarks & History
409307,2007-12-20 14:51:30,General
409310,2007-12-20 15:14:06,Page Info
409312,2007-12-20 15:44:23,General
409320,2007-12-20 16:08:22,General
409321,2007-12-20 16:11:05,General
409327,2009-11-26 04:32:21,Bookmarks & History
409332,2007-12-20 18:46:07,General
409333,2007-12-20 19:29:14,Installer
409334,2007-12-20 20:00:33,General
409338,2007-12-20 20:21:37,Bookmarks & History
409339,2007-12-20 20:33:23,Location Bar
409344,2007-12-20 21:52:27,General
409345,2007-12-20 22:04:10,General
409350,2007-12-20 23:38:38,Bookmarks & History
409351,2007-12-20 23:47:03,Bookmarks & History
409374,2007-12-21 02:23:56,General
409382,2007-12-21 03:41:01,General
409384,2007-12-21 03:55:11,Build Config
409391,2009-11-26 06:24:12,Bookmarks & History
409396,2007-12-21 07:35:34,Tabbed Browser
409397,2007-12-21 06:06:32,General
409398,2007-12-21 06:08:38,General
409401,2008-07-31 00:12:12,Bookmarks & History
409402,2007-12-21 06:23:03,General
409405,2007-12-21 06:50:22,Shell Integration
409409,2007-12-21 07:27:45,Shell Integration
409413,2007-12-21 08:09:09,General
409414,2007-12-21 08:11:55,General
409417,2007-12-21 08:19:19,General
409418,2007-12-21 08:21:38,General
409420,2007-12-21 08:25:56,General
409421,2007-12-21 08:30:06,General
409422,2007-12-21 08:34:04,General
409424,2007-12-21 08:54:40,Shell Integration
409429,2007-12-21 09:22:44,Tabbed Browser
409441,2007-12-21 10:12:20,General
409442,2007-12-21 10:15:14,General
409443,2007-12-21 10:16:31,General
409444,2007-12-21 10:20:21,General
409453,2007-12-21 11:02:27,Bookmarks & History
409456,2007-12-21 11:36:29,General
409460,2007-12-21 11:41:55,General
409462,2007-12-21 11:57:03,Location Bar
409466,2007-12-21 12:25:26,General
409470,2007-12-21 13:14:47,General
409481,2007-12-21 13:58:54,General
409483,2007-12-21 14:13:42,General
409484,2007-12-21 14:22:36,Keyboard Navigation
409486,2007-12-21 14:36:04,General
409487,2007-12-21 14:38:13,General
409488,2007-12-21 14:41:35,General
409492,2007-12-21 15:18:01,Session Restore
409496,2007-12-21 17:01:43,General
409501,2009-11-26 05:51:08,Bookmarks & History
409504,2007-12-21 20:36:59,General
409510,2007-12-21 22:30:37,General
409517,2007-12-22 01:10:01,General
409518,2007-12-22 01:39:34,General
409519,2007-12-22 01:42:21,General
409521,2007-12-22 01:52:30,Security
409523,2007-12-22 02:02:25,Tabbed Browser
409529,2007-12-22 02:53:28,General
409531,2007-12-22 03:23:03,Tabbed Browser
409539,2009-11-26 04:35:46,Bookmarks & History
409540,2007-12-26 07:43:28,General
409541,2007-12-22 06:04:19,Shell Integration
409542,2009-11-26 05:21:45,Bookmarks & History
409544,2007-12-22 06:10:49,Security
409549,2007-12-22 07:30:45,General
409550,2007-12-22 07:36:09,General
409553,2007-12-22 07:52:03,Tabbed Browser
409554,2007-12-22 07:54:08,Bookmarks & History
409556,2007-12-22 11:34:26,General
409559,2007-12-22 09:12:37,Bookmarks & History
409561,2007-12-22 09:32:33,Preferences
409563,2007-12-22 09:36:29,Tabbed Browser
409571,2007-12-22 11:51:27,General
409581,2007-12-22 14:43:59,General
409583,2007-12-22 15:12:28,General
409585,2007-12-22 16:00:41,Bookmarks & History
409588,2007-12-22 17:18:35,Keyboard Navigation
409590,2007-12-22 18:55:40,Location Bar
409591,2007-12-22 19:26:09,General
409592,2007-12-22 20:06:32,Tabbed Browser
409596,2007-12-22 20:47:39,Location Bar
409603,2007-12-22 23:10:14,General
409606,2007-12-22 23:39:21,General
409609,2007-12-23 00:59:22,General
409610,2007-12-23 01:29:32,Shell Integration
409612,2007-12-23 02:55:39,General
409617,2007-12-23 03:42:58,Location Bar
409619,2007-12-23 04:09:04,General
409623,2009-11-26 05:02:34,Bookmarks & History
409625,2007-12-23 05:09:59,Bookmarks & History
409633,2007-12-23 06:31:30,General
409639,2007-12-25 06:46:02,Extension Compatibility
409644,2007-12-23 08:21:56,General
409646,2007-12-23 09:00:51,General
409649,2007-12-23 10:29:11,Preferences
409650,2007-12-23 10:32:11,General
409652,2007-12-23 10:39:06,Security
409653,2007-12-23 10:43:02,General
409658,2007-12-23 11:55:33,General
409676,2009-11-26 06:19:29,Bookmarks & History
409680,2007-12-23 21:04:36,General
409686,2008-06-24 12:47:08,General
409687,2007-12-23 23:34:15,Session Restore
409690,2007-12-24 02:25:27,Toolbars
409691,2007-12-24 02:32:33,General
409692,2007-12-24 02:45:39,Bookmarks & History
409711,2007-12-24 06:52:57,General
409719,2007-12-24 08:48:56,General
409723,2009-11-26 04:38:39,Bookmarks & History
409724,2007-12-24 09:54:44,General
409732,2007-12-24 12:25:22,General
409738,2007-12-24 14:27:23,General
409741,2007-12-24 14:36:37,General
409745,2007-12-24 15:56:47,Installer
409747,2007-12-24 16:56:25,General
409748,2009-11-26 05:56:21,Bookmarks & History
409749,2007-12-24 17:22:50,Preferences
409751,2007-12-24 18:34:35,General
409752,2007-12-24 18:36:21,General
409753,2007-12-24 18:37:59,General
409755,2007-12-24 18:56:38,General
409761,2009-11-26 05:31:31,Bookmarks & History
409765,2007-12-24 22:17:19,Tabbed Browser
409767,2007-12-24 23:55:39,File Handling
409769,2009-11-26 06:13:42,Bookmarks & History
409770,2007-12-25 00:23:01,General
409772,2007-12-25 02:19:51,Bookmarks & History
409776,2007-12-25 03:33:51,Location Bar
409781,2009-09-17 03:15:09,Theme
409787,2007-12-25 08:07:49,Bookmarks & History
409788,2007-12-25 08:27:22,General
409790,2007-12-25 08:37:07,General
409793,2007-12-25 09:15:35,Build Config
409799,2007-12-25 11:07:18,General
409802,2007-12-25 12:22:04,General
409804,2007-12-25 13:48:17,General
409808,2008-05-20 08:57:42,General
409810,2007-12-25 14:32:19,Location Bar
409812,2009-11-26 05:03:05,Bookmarks & History
409813,2007-12-25 15:11:02,General
409814,2007-12-25 15:18:10,Keyboard Navigation
409817,2007-12-25 16:18:00,General
409818,2007-12-25 16:54:55,Installer
409819,2007-12-25 19:28:10,General
409824,2007-12-25 22:07:13,General
409826,2007-12-25 22:33:53,Extension Compatibility
409827,2007-12-25 23:21:41,General
409831,2009-11-26 06:13:28,Bookmarks & History
409834,2007-12-26 08:44:52,General
409836,2009-11-26 05:51:02,Bookmarks & History
409846,2007-12-26 06:28:30,General
409851,2008-01-07 05:30:02,General
409854,2007-12-26 08:00:23,General
409855,2007-12-26 08:18:54,General
409856,2007-12-26 08:22:51,Phishing Protection
409859,2007-12-26 08:43:16,General
409862,2009-11-26 05:09:01,Bookmarks & History
409866,2007-12-26 09:47:32,Location Bar
409867,2009-11-26 04:58:55,Bookmarks & History
409868,2007-12-26 09:54:41,Location Bar
409882,2007-12-26 11:36:27,Page Info
409884,2007-12-26 11:59:35,Installer
409890,2007-12-26 13:40:20,Shell Integration
409894,2007-12-26 14:06:00,General
409895,2007-12-26 14:27:14,Location Bar
409896,2007-12-26 14:38:50,General
409898,2007-12-26 14:51:50,General
409900,2007-12-26 15:27:44,General
409901,2007-12-26 15:36:11,General
409903,2007-12-26 15:41:06,General
409906,2007-12-26 16:47:14,General
409909,2007-12-26 18:57:53,General
409910,2007-12-26 19:00:39,General
409913,2007-12-26 19:10:08,General
409914,2007-12-26 19:10:50,Installer
409920,2007-12-26 19:30:23,Shell Integration
409926,2007-12-26 20:40:02,General
409928,2007-12-26 21:33:31,Installer
409930,2007-12-26 21:37:04,General
409932,2007-12-26 22:18:09,Preferences
409934,2007-12-26 22:49:25,Location Bar
409935,2007-12-26 23:08:02,Location Bar
409937,2007-12-27 00:09:16,General
409938,2007-12-27 00:12:23,General
409939,2007-12-27 00:13:12,General
409941,2007-12-27 00:45:44,Location Bar
409943,2007-12-27 00:54:42,Session Restore
409945,2009-11-26 04:43:47,Bookmarks & History
409948,2007-12-27 02:52:24,General
409959,2007-12-27 05:09:36,General
409965,2007-12-27 06:12:30,General
409970,2007-12-27 08:02:53,General
409973,2007-12-27 08:55:46,General
409974,2008-02-07 14:28:36,Theme
409983,2007-12-27 10:28:48,Tabbed Browser
409986,2007-12-27 11:27:33,General
409987,2007-12-27 11:36:57,Bookmarks & History
409997,2009-11-26 04:28:38,Bookmarks & History
409998,2009-11-26 05:36:31,Bookmarks & History
410007,2007-12-27 14:27:10,Tabbed Browser
410008,2007-12-27 14:36:16,Location Bar
410012,2007-12-27 15:58:08,General
410014,2007-12-27 16:08:01,General
410015,2007-12-27 16:14:44,General
410016,2007-12-27 16:21:06,General
410017,2007-12-27 16:43:26,General
410018,2007-12-27 16:55:04,General
410020,2009-11-26 05:10:49,Bookmarks & History
410021,2007-12-27 17:04:35,General
410025,2007-12-27 18:04:02,Menus
410027,2007-12-27 18:17:45,General
410029,2009-11-26 05:16:22,Bookmarks & History
410033,2007-12-27 19:54:30,General
410037,2007-12-27 20:30:35,General
410038,2007-12-27 20:31:53,General
410039,2007-12-27 20:37:16,General
410044,2007-12-27 21:38:33,Extension Compatibility
410045,2007-12-27 22:31:15,Tabbed Browser
410046,2007-12-27 23:45:22,Tabbed Browser
410048,2007-12-27 23:52:54,General
410049,2007-12-27 23:57:45,Bookmarks & History
410051,2009-11-26 04:54:44,Bookmarks & History
