Bug_id,Timestamp,Status
388906,2007-07-20 22:41:08,RESOLVED
388914,2007-07-20 23:50:50,RESOLVED
388941,2011-06-18 22:43:19,RESOLVED
388959,2010-02-25 04:45:34,RESOLVED
388968,2007-07-20 07:50:06,RESOLVED
388974,2008-08-28 10:56:38,RESOLVED
388975,2007-07-22 01:23:34,VERIFIED
388981,2007-07-20 10:11:11,RESOLVED
388987,2007-09-09 07:53:51,RESOLVED
389039,2007-07-23 17:17:35,RESOLVED
389041,2007-07-22 09:21:47,RESOLVED
389058,2008-10-30 04:49:56,RESOLVED
389067,2008-04-03 04:48:59,RESOLVED
389081,2009-06-14 08:28:32,RESOLVED
389086,2007-07-22 09:27:46,RESOLVED
389092,2008-09-05 08:26:31,RESOLVED
389093,2007-08-13 12:50:05,RESOLVED
389119,2007-07-21 16:55:40,RESOLVED
389125,2008-04-05 02:09:13,RESOLVED
389143,2009-06-25 08:58:38,RESOLVED
389176,2007-07-22 10:41:22,RESOLVED
389192,2007-07-23 11:29:09,RESOLVED
389219,2007-07-23 20:40:45,RESOLVED
389228,2007-07-23 11:33:53,RESOLVED
389265,2008-12-08 11:34:36,RESOLVED
389271,2007-12-06 07:26:04,RESOLVED
389301,2007-07-23 12:02:48,RESOLVED
389306,2007-08-19 07:30:50,RESOLVED
389374,2007-07-24 06:06:13,RESOLVED
389400,2007-07-24 05:56:29,RESOLVED
389418,2008-04-03 01:36:04,RESOLVED
389457,2008-11-22 08:22:52,RESOLVED
389460,2007-12-05 11:14:20,RESOLVED
389488,2010-04-16 10:51:52,RESOLVED
389514,2007-08-07 08:08:36,RESOLVED
389524,2010-12-02 03:51:13,RESOLVED
389539,2007-07-25 04:50:44,RESOLVED
389551,2010-01-15 02:53:15,RESOLVED
389559,2009-03-26 11:59:13,RESOLVED
389596,2009-06-29 12:51:55,RESOLVED
389598,2007-08-02 17:13:16,RESOLVED
389610,2007-07-25 15:48:09,RESOLVED
389613,2007-08-07 17:32:00,RESOLVED
389665,2007-07-26 08:43:03,RESOLVED
389684,2009-05-07 06:54:28,RESOLVED
389725,2007-07-26 13:21:02,RESOLVED
389730,2007-07-28 07:27:25,RESOLVED
389735,2008-10-27 18:10:02,RESOLVED
389745,2007-12-16 16:51:55,RESOLVED
389790,2008-08-07 04:38:06,RESOLVED
389805,2007-07-27 20:01:27,RESOLVED
389836,2007-07-27 06:16:31,RESOLVED
389842,2007-07-29 01:47:55,RESOLVED
389915,2007-08-02 07:53:21,RESOLVED
389920,2007-07-30 11:05:15,RESOLVED
389941,2007-07-28 02:27:41,RESOLVED
389965,2007-07-29 02:17:01,RESOLVED
389967,2007-07-29 02:20:08,RESOLVED
389970,2008-03-18 12:19:12,RESOLVED
389971,2007-08-08 15:31:30,VERIFIED
389975,2007-08-01 00:04:27,VERIFIED
389976,2007-07-30 11:13:53,RESOLVED
389981,2007-07-28 15:53:31,RESOLVED
389984,2008-07-22 10:47:11,RESOLVED
389993,2011-09-08 05:45:50,RESOLVED
390055,2008-06-12 06:27:14,RESOLVED
390057,2008-03-17 12:26:27,RESOLVED
390061,2008-04-03 00:33:28,RESOLVED
390071,2008-10-19 14:27:02,VERIFIED
390089,2009-01-24 11:49:02,RESOLVED
390151,2011-03-11 10:02:48,RESOLVED
390156,2007-07-30 09:17:47,RESOLVED
390177,2007-08-13 13:49:50,RESOLVED
390214,2007-07-30 13:58:30,RESOLVED
390217,2007-08-09 09:44:49,RESOLVED
390218,2007-08-08 09:27:59,RESOLVED
390220,2008-03-20 12:19:57,RESOLVED
390257,2008-09-04 04:41:42,RESOLVED
390307,2007-08-02 07:05:57,RESOLVED
390310,2010-08-07 06:05:57,RESOLVED
390358,2007-09-12 15:26:30,RESOLVED
390422,2008-08-07 04:38:07,RESOLVED
390504,2008-02-06 16:10:12,RESOLVED
390538,2007-08-02 07:47:11,RESOLVED
390546,2008-04-17 08:31:11,RESOLVED
390547,2008-06-05 12:14:47,RESOLVED
390558,2007-08-02 07:27:58,RESOLVED
390574,2008-06-15 12:47:47,RESOLVED
390585,2007-08-01 20:16:31,RESOLVED
390600,2007-08-02 00:30:36,RESOLVED
390619,2008-05-15 10:18:57,RESOLVED
390646,2007-08-02 07:39:33,RESOLVED
390669,2009-03-11 12:06:24,RESOLVED
390688,2007-08-03 13:30:08,RESOLVED
390703,2007-08-03 16:59:50,RESOLVED
390709,2007-08-03 09:50:44,RESOLVED
390727,2009-07-08 07:29:52,RESOLVED
390738,2008-09-01 08:29:17,RESOLVED
390763,2007-08-06 20:31:33,RESOLVED
390770,2007-11-13 03:50:44,RESOLVED
390779,2007-08-04 04:05:04,RESOLVED
390799,2008-04-25 04:50:18,RESOLVED
390801,2009-01-15 11:03:37,RESOLVED
390821,2007-10-05 08:33:17,RESOLVED
390851,2009-02-26 17:14:37,RESOLVED
390870,2008-03-26 23:14:18,RESOLVED
390921,2007-08-14 21:06:32,RESOLVED
390925,2007-10-19 12:27:36,RESOLVED
390941,2007-08-04 10:18:43,RESOLVED
390943,2008-09-04 10:25:28,RESOLVED
390959,2007-12-17 10:20:10,RESOLVED
390986,2008-12-29 03:40:21,RESOLVED
391004,2011-12-30 09:56:48,RESOLVED
391005,2007-08-07 11:04:52,RESOLVED
391006,2009-12-25 07:44:42,RESOLVED
391007,2007-08-19 16:14:01,RESOLVED
391010,2011-03-25 01:31:06,RESOLVED
391047,2007-08-06 17:56:31,RESOLVED
391069,2008-04-10 11:53:39,RESOLVED
391081,2007-08-06 05:15:03,RESOLVED
391095,2008-09-04 03:42:46,RESOLVED
391101,2007-08-06 08:09:36,RESOLVED
391106,2008-08-25 12:14:05,RESOLVED
391127,2007-08-30 18:25:37,RESOLVED
391173,2008-06-01 17:34:04,RESOLVED
391222,2007-12-20 09:37:20,RESOLVED
391223,2008-03-27 10:10:21,RESOLVED
391232,2007-09-03 07:19:37,RESOLVED
391240,2009-10-07 01:35:27,RESOLVED
391242,2007-09-03 10:21:46,RESOLVED
391252,2009-03-07 09:26:01,RESOLVED
391259,2007-09-26 16:13:07,VERIFIED
391262,2008-03-07 00:42:56,RESOLVED
391305,2007-09-03 10:13:52,RESOLVED
391306,2007-09-27 09:14:24,RESOLVED
391314,2008-11-18 06:53:24,RESOLVED
391317,2007-09-12 14:22:47,RESOLVED
391332,2007-08-08 18:55:59,RESOLVED
391341,2007-12-12 13:49:02,RESOLVED
391343,2008-05-03 00:22:45,RESOLVED
391345,2008-08-28 04:03:47,RESOLVED
391357,2009-08-15 04:51:49,RESOLVED
391413,2009-06-16 02:37:17,RESOLVED
391430,2007-08-11 13:23:52,RESOLVED
391463,2009-12-03 05:08:09,RESOLVED
391503,2008-08-16 12:13:39,RESOLVED
391518,2010-01-07 06:15:19,RESOLVED
391533,2007-09-03 09:59:24,RESOLVED
391537,2007-09-03 10:28:48,RESOLVED
391544,2007-08-18 05:58:25,RESOLVED
391570,2007-12-27 10:16:12,VERIFIED
391573,2007-08-23 12:19:51,RESOLVED
391593,2008-10-13 14:44:44,RESOLVED
391600,2008-05-14 08:58:06,VERIFIED
391608,2007-12-27 10:16:24,VERIFIED
391635,2008-03-27 00:09:22,RESOLVED
391649,2007-09-14 08:36:15,RESOLVED
391675,2007-08-12 17:27:52,RESOLVED
391692,2008-09-25 11:21:17,RESOLVED
391755,2011-04-12 11:26:28,RESOLVED
391785,2007-08-10 18:48:04,VERIFIED
391792,2007-08-13 09:07:04,RESOLVED
391825,2007-08-17 22:12:11,RESOLVED
391839,2009-03-05 05:03:05,RESOLVED
391853,2009-11-12 22:30:36,RESOLVED
391886,2007-08-12 19:45:47,RESOLVED
391957,2008-07-02 14:08:41,RESOLVED
391999,2008-06-29 02:17:07,RESOLVED
392016,2008-06-27 06:32:34,RESOLVED
392113,2007-08-13 20:28:36,RESOLVED
392147,2007-09-06 06:41:32,RESOLVED
392181,2008-01-01 20:42:45,RESOLVED
392207,2007-09-06 06:51:35,RESOLVED
392215,2007-08-14 09:57:33,RESOLVED
392224,2007-08-14 10:32:02,RESOLVED
392248,2007-08-15 05:59:08,RESOLVED
392273,2007-08-15 12:56:56,RESOLVED
392275,2007-08-17 08:37:47,RESOLVED
392330,2009-03-02 12:29:06,RESOLVED
392369,2008-02-23 17:56:12,RESOLVED
392370,2008-02-23 17:57:25,RESOLVED
392371,2009-08-11 01:50:38,RESOLVED
392409,2008-08-28 04:03:48,RESOLVED
392413,2007-08-29 12:24:28,RESOLVED
392414,2008-01-30 16:04:39,RESOLVED
392416,2007-08-15 21:01:58,RESOLVED
392423,2007-08-15 22:23:28,RESOLVED
392454,2007-09-12 06:07:00,RESOLVED
392457,2007-09-06 07:21:31,RESOLVED
392491,2007-08-16 15:41:27,RESOLVED
392507,2009-03-12 05:10:49,RESOLVED
392520,2009-10-08 03:51:19,RESOLVED
392528,2008-05-01 07:36:33,RESOLVED
392530,2007-08-16 18:02:33,RESOLVED
392543,2007-08-18 09:04:36,RESOLVED
392544,2007-08-16 22:21:43,RESOLVED
392552,2007-11-05 07:27:18,RESOLVED
392554,2009-11-07 10:15:02,RESOLVED
392558,2009-04-20 08:54:26,VERIFIED
392560,2007-08-17 05:40:18,RESOLVED
392564,2007-10-24 06:13:27,RESOLVED
392571,2007-08-20 01:23:09,VERIFIED
392574,2007-08-17 05:44:23,RESOLVED
392577,2009-02-08 05:00:00,RESOLVED
392585,2009-08-22 07:16:59,RESOLVED
392586,2007-08-17 05:53:47,RESOLVED
392590,2007-08-17 09:02:22,VERIFIED
392595,2007-08-17 07:10:18,RESOLVED
392597,2007-09-06 08:17:34,RESOLVED
392603,2007-08-17 06:39:51,RESOLVED
392607,2007-08-17 07:23:17,RESOLVED
392610,2008-12-20 10:59:03,RESOLVED
392611,2008-07-09 06:54:55,RESOLVED
392624,2007-08-17 09:44:23,RESOLVED
392628,2009-07-09 07:03:27,RESOLVED
392637,2009-08-12 09:47:48,RESOLVED
392640,2010-02-16 04:21:20,RESOLVED
392642,2008-04-29 08:46:30,RESOLVED
392643,2007-09-08 07:38:13,RESOLVED
392647,2009-11-30 05:50:42,VERIFIED
392651,2009-02-12 07:02:37,RESOLVED
392658,2007-08-23 13:31:07,RESOLVED
392660,2007-09-09 11:39:57,RESOLVED
392667,2007-09-09 11:46:15,RESOLVED
392670,2007-08-22 19:04:17,RESOLVED
392678,2009-03-10 14:41:45,RESOLVED
392680,2010-07-27 08:08:36,VERIFIED
392687,2007-08-17 19:01:43,RESOLVED
392694,2008-04-10 20:01:34,RESOLVED
392695,2007-08-17 22:21:27,RESOLVED
392699,2007-08-18 01:50:56,RESOLVED
392704,2008-11-12 15:22:16,RESOLVED
392711,2007-08-24 19:28:28,RESOLVED
392714,2011-03-14 17:34:25,RESOLVED
392715,2007-08-18 05:50:23,RESOLVED
392719,2007-08-18 06:01:09,RESOLVED
392720,2007-09-27 08:33:25,RESOLVED
392723,2007-09-10 08:16:42,RESOLVED
392725,2009-03-06 09:26:30,RESOLVED
392728,2011-01-11 03:34:08,RESOLVED
392730,2007-08-22 11:51:54,RESOLVED
392731,2007-08-18 10:21:37,RESOLVED
392741,2008-07-14 15:12:49,RESOLVED
392745,2007-08-19 02:15:39,RESOLVED
392753,2008-03-24 17:49:44,RESOLVED
392764,2007-08-19 14:49:43,RESOLVED
392774,2009-03-11 12:34:39,RESOLVED
392776,2008-05-15 04:18:09,RESOLVED
392783,2007-08-24 19:28:23,RESOLVED
392804,2007-08-25 11:53:34,RESOLVED
392815,2007-09-11 11:35:38,RESOLVED
392817,2009-12-26 05:46:44,RESOLVED
392819,2008-05-01 10:57:22,RESOLVED
392822,2007-08-22 19:02:44,RESOLVED
392828,2007-08-19 16:04:27,RESOLVED
392830,2007-09-12 10:45:40,RESOLVED
392832,2008-08-15 20:47:18,RESOLVED
392839,2007-08-19 18:58:53,RESOLVED
392854,2007-08-20 01:06:34,RESOLVED
392865,2007-09-12 10:56:55,RESOLVED
392876,2007-09-13 11:57:40,RESOLVED
392891,2008-01-01 12:45:26,RESOLVED
392904,2008-04-04 00:12:28,RESOLVED
392912,2007-12-28 08:07:36,RESOLVED
392920,2008-08-07 05:23:20,VERIFIED
392929,2011-02-21 03:03:44,RESOLVED
392956,2010-02-17 10:58:33,RESOLVED
392961,2007-09-14 14:30:53,RESOLVED
392991,2007-08-20 19:56:24,RESOLVED
392995,2007-09-15 06:34:26,RESOLVED
392996,2007-09-16 04:32:32,RESOLVED
393011,2007-09-15 06:48:45,RESOLVED
393014,2007-09-15 06:50:17,RESOLVED
393018,2007-09-18 09:14:40,RESOLVED
393021,2007-09-17 21:35:56,RESOLVED
393022,2008-05-05 10:15:08,RESOLVED
393032,2007-08-21 06:17:36,RESOLVED
393061,2008-07-10 04:15:29,RESOLVED
393081,2007-09-15 07:00:55,RESOLVED
393107,2008-03-26 23:50:11,RESOLVED
393115,2007-12-09 17:48:07,RESOLVED
393123,2008-05-16 22:46:13,RESOLVED
393133,2010-02-25 04:46:29,RESOLVED
393136,2008-05-15 10:15:09,RESOLVED
393138,2007-09-16 04:59:27,RESOLVED
393164,2007-09-16 07:51:55,RESOLVED
393208,2007-08-22 07:22:45,RESOLVED
393213,2007-08-22 13:38:40,RESOLVED
393228,2009-11-05 05:00:57,RESOLVED
393258,2009-02-01 11:17:28,RESOLVED
393276,2007-08-22 14:12:26,RESOLVED
393280,2010-01-16 02:57:33,RESOLVED
393292,2007-09-16 05:24:18,RESOLVED
393312,2007-08-24 22:46:28,RESOLVED
393313,2008-08-07 04:38:09,RESOLVED
393341,2007-09-16 05:51:32,RESOLVED
393363,2007-08-24 19:27:53,RESOLVED
393374,2007-09-16 06:00:53,RESOLVED
393376,2007-08-23 05:52:12,RESOLVED
393382,2007-08-26 15:32:55,RESOLVED
393389,2007-09-16 07:03:13,RESOLVED
393400,2007-09-16 07:06:58,RESOLVED
393406,2007-08-23 05:31:02,RESOLVED
393423,2008-02-23 17:16:36,RESOLVED
393431,2007-09-16 07:20:19,RESOLVED
393454,2007-09-16 07:21:57,RESOLVED
393530,2009-06-08 04:49:53,RESOLVED
393541,2007-08-24 19:27:16,RESOLVED
393551,2008-05-25 17:55:45,RESOLVED
393583,2007-09-03 14:26:08,RESOLVED
393587,2007-08-27 06:26:51,RESOLVED
393589,2012-01-05 07:43:03,RESOLVED
393598,2009-07-13 01:50:53,RESOLVED
393605,2009-09-23 01:30:52,RESOLVED
393639,2007-08-24 15:38:44,RESOLVED
393666,2007-09-12 20:21:30,RESOLVED
393670,2008-08-07 04:38:09,RESOLVED
393674,2009-01-04 17:24:49,RESOLVED
393685,2007-08-25 07:38:46,RESOLVED
393711,2007-10-21 04:26:33,VERIFIED
393720,2008-04-12 06:56:11,RESOLVED
393728,2008-08-28 06:51:05,RESOLVED
393729,2007-09-16 08:36:39,RESOLVED
393730,2007-09-16 09:10:14,RESOLVED
393731,2007-08-26 00:14:31,RESOLVED
393795,2007-12-04 11:45:44,RESOLVED
393815,2007-08-26 19:13:28,RESOLVED
393823,2007-12-03 14:57:06,RESOLVED
393827,2007-09-16 23:26:09,RESOLVED
393830,2007-09-16 08:55:26,RESOLVED
393860,2008-05-14 07:14:47,RESOLVED
393862,2007-08-27 13:19:00,RESOLVED
393892,2007-08-27 11:54:59,RESOLVED
393925,2007-08-27 14:52:44,RESOLVED
393927,2008-08-07 04:37:25,RESOLVED
393931,2008-05-27 04:30:45,RESOLVED
393987,2008-04-17 08:44:30,RESOLVED
393995,2007-08-28 13:35:28,RESOLVED
394008,2011-08-09 04:42:20,RESOLVED
394061,2008-07-10 05:08:58,RESOLVED
394062,2008-01-27 07:07:24,RESOLVED
394098,2008-05-06 20:30:28,RESOLVED
394101,2007-09-19 08:42:12,RESOLVED
394125,2007-08-29 01:10:52,RESOLVED
394130,2011-08-09 02:28:05,RESOLVED
394137,2008-06-11 23:53:19,RESOLVED
394152,2009-08-08 09:38:08,RESOLVED
394181,2007-09-03 07:57:51,VERIFIED
394211,2007-09-13 21:59:30,RESOLVED
394234,2007-09-27 09:46:52,RESOLVED
394244,2008-07-26 05:31:22,RESOLVED
394257,2007-08-30 02:52:30,RESOLVED
394287,2007-08-29 22:20:08,RESOLVED
394290,2007-08-30 08:54:03,VERIFIED
394314,2007-08-30 06:13:42,RESOLVED
394319,2008-04-17 08:54:49,RESOLVED
394323,2007-09-19 10:23:09,RESOLVED
394380,2007-08-30 16:01:38,VERIFIED
394414,2007-09-19 10:27:25,RESOLVED
394422,2007-10-24 22:19:24,RESOLVED
394430,2007-08-31 02:31:34,VERIFIED
394434,2007-09-20 23:06:58,RESOLVED
394440,2008-04-17 09:19:36,RESOLVED
394449,2007-09-21 03:55:14,RESOLVED
394454,2007-09-20 06:53:27,RESOLVED
394458,2008-06-05 05:50:58,RESOLVED
394487,2007-09-20 07:12:12,RESOLVED
394513,2008-05-22 08:10:45,RESOLVED
394576,2007-10-07 07:18:30,RESOLVED
394577,2009-01-29 05:32:47,RESOLVED
394586,2007-09-01 13:29:04,RESOLVED
394601,2007-09-01 14:23:37,RESOLVED
394618,2007-09-03 15:29:28,RESOLVED
394632,2007-09-20 07:35:52,RESOLVED
394641,2007-09-18 11:40:55,VERIFIED
394644,2008-05-01 03:43:47,RESOLVED
394681,2009-06-18 04:57:58,RESOLVED
394721,2010-09-16 03:48:37,RESOLVED
394737,2008-04-24 05:09:37,RESOLVED
394744,2007-09-21 06:26:32,RESOLVED
394753,2012-06-25 14:21:01,RESOLVED
394783,2007-09-03 10:52:08,RESOLVED
394790,2009-12-31 06:59:38,RESOLVED
394794,2007-09-03 11:42:15,RESOLVED
394797,2010-06-01 06:01:15,RESOLVED
394803,2008-04-24 05:05:30,RESOLVED
394804,2009-11-19 05:04:17,RESOLVED
394829,2009-02-13 11:10:07,RESOLVED
394858,2007-12-28 03:08:46,RESOLVED
394864,2007-09-20 08:30:03,RESOLVED
394866,2009-12-03 05:07:40,RESOLVED
394873,2007-09-14 17:36:53,RESOLVED
394893,2008-03-26 23:15:52,RESOLVED
394900,2007-09-21 06:45:24,RESOLVED
394942,2009-03-13 07:34:45,RESOLVED
394946,2008-12-27 16:05:49,RESOLVED
395026,2008-07-24 17:58:14,RESOLVED
395065,2008-10-10 11:02:39,RESOLVED
395114,2007-09-21 07:23:10,RESOLVED
395309,2007-09-21 07:30:05,RESOLVED
395313,2007-11-13 08:34:21,RESOLVED
395342,2007-09-21 07:33:21,RESOLVED
395374,2008-02-25 16:40:44,VERIFIED
395382,2007-09-12 03:39:24,RESOLVED
395383,2008-04-09 08:28:09,RESOLVED
395386,2007-09-21 08:11:23,RESOLVED
395388,2009-04-19 03:58:11,RESOLVED
395391,2009-02-05 11:56:32,RESOLVED
395472,2008-05-05 08:24:18,RESOLVED
395476,2007-09-07 20:07:55,RESOLVED
395477,2007-09-07 19:39:29,RESOLVED
395495,2009-05-04 22:51:24,VERIFIED
395507,2007-09-08 21:57:51,RESOLVED
395520,2007-09-13 23:40:58,RESOLVED
395523,2007-09-24 22:38:14,VERIFIED
395544,2007-09-12 20:04:47,RESOLVED
395594,2007-12-11 07:23:36,RESOLVED
395612,2008-05-31 14:31:07,RESOLVED
395631,2007-09-09 21:39:14,RESOLVED
395660,2010-12-02 03:51:15,RESOLVED
395697,2009-05-14 05:37:27,RESOLVED
395706,2008-10-09 14:19:49,RESOLVED
395719,2009-02-03 03:37:20,RESOLVED
395754,2007-09-25 00:42:06,RESOLVED
395776,2008-06-19 04:10:39,RESOLVED
395799,2008-04-17 16:25:26,RESOLVED
395810,2010-10-13 08:34:05,RESOLVED
395825,2009-06-14 01:06:23,RESOLVED
395861,2007-09-26 16:14:59,RESOLVED
395882,2007-09-22 03:59:17,RESOLVED
395892,2008-09-09 20:22:32,RESOLVED
395904,2007-09-21 06:19:38,RESOLVED
395936,2009-07-24 11:57:41,RESOLVED
395938,2007-09-22 18:27:40,RESOLVED
396004,2009-06-25 20:59:37,RESOLVED
396014,2008-09-25 11:22:32,RESOLVED
396022,2007-09-15 23:07:31,VERIFIED
396037,2008-11-11 14:57:55,RESOLVED
396124,2007-09-23 10:39:30,RESOLVED
396141,2008-02-06 00:18:35,RESOLVED
396169,2009-05-13 13:27:17,RESOLVED
396171,2007-09-23 03:27:38,RESOLVED
396180,2007-09-23 10:58:52,RESOLVED
396190,2007-09-23 11:04:09,RESOLVED
396193,2007-09-14 12:34:09,RESOLVED
396266,2007-09-24 07:23:08,RESOLVED
396272,2008-05-25 18:07:39,RESOLVED
396273,2008-11-19 09:52:38,RESOLVED
396292,2008-08-07 04:38:10,RESOLVED
396302,2009-02-26 07:22:38,RESOLVED
396317,2008-03-19 20:12:31,RESOLVED
396319,2007-09-16 12:26:03,RESOLVED
396323,2011-11-06 05:03:09,RESOLVED
396331,2007-09-20 09:37:33,RESOLVED
396347,2012-05-29 02:05:52,RESOLVED
396353,2007-09-16 15:39:27,RESOLVED
396366,2007-09-16 11:22:49,RESOLVED
396395,2011-08-18 23:54:36,RESOLVED
396419,2007-09-25 10:58:04,RESOLVED
396421,2007-09-26 15:16:25,RESOLVED
396422,2007-10-20 13:26:25,RESOLVED
396431,2008-05-01 11:00:34,RESOLVED
396432,2007-09-27 06:36:01,RESOLVED
396473,2009-07-03 05:27:54,RESOLVED
396503,2008-05-01 04:30:44,RESOLVED
396522,2007-09-17 23:15:57,RESOLVED
396524,2007-09-18 00:15:51,RESOLVED
396528,2007-09-18 00:18:26,RESOLVED
396530,2008-08-07 05:22:03,RESOLVED
396535,2008-05-07 08:46:53,RESOLVED
396551,2007-12-23 11:09:20,RESOLVED
396554,2007-09-27 07:13:12,RESOLVED
396611,2008-07-03 08:12:03,RESOLVED
396662,2007-09-19 00:59:03,RESOLVED
396663,2007-12-06 01:50:05,RESOLVED
396664,2009-05-11 02:35:47,RESOLVED
396687,2007-09-27 07:37:29,RESOLVED
396708,2008-08-21 19:48:44,RESOLVED
396719,2007-09-19 08:05:59,RESOLVED
396722,2007-09-27 07:49:52,RESOLVED
396800,2007-09-19 16:35:14,RESOLVED
396853,2007-09-23 19:32:27,RESOLVED
396874,2008-11-19 11:14:36,RESOLVED
396924,2007-10-03 06:44:27,RESOLVED
396944,2007-09-28 08:59:50,RESOLVED
396973,2008-02-27 08:57:39,RESOLVED
396981,2008-08-14 20:06:37,RESOLVED
397006,2007-09-21 13:20:22,RESOLVED
397023,2007-09-27 10:25:29,RESOLVED
397027,2008-01-08 06:38:05,RESOLVED
397097,2007-09-24 07:25:11,RESOLVED
397109,2009-08-16 00:32:47,RESOLVED
397115,2007-12-14 10:20:22,RESOLVED
397116,2007-10-01 09:23:15,RESOLVED
397131,2007-09-27 15:49:08,RESOLVED
397133,2008-03-30 04:11:12,RESOLVED
397137,2009-01-15 05:35:14,RESOLVED
397153,2008-05-31 22:38:46,RESOLVED
397198,2007-09-28 10:50:41,RESOLVED
397201,2007-09-22 13:39:31,RESOLVED
397232,2007-09-23 08:07:34,RESOLVED
397242,2008-07-02 23:46:07,RESOLVED
397256,2011-10-11 06:10:02,RESOLVED
397262,2007-09-28 08:41:56,RESOLVED
397274,2008-05-15 10:08:22,RESOLVED
397295,2008-08-21 20:04:52,RESOLVED
397333,2008-02-27 08:57:40,RESOLVED
397340,2007-09-27 11:10:57,RESOLVED
397348,2007-09-24 22:21:29,VERIFIED
397365,2007-09-27 11:14:04,RESOLVED
397366,2007-09-24 08:12:34,RESOLVED
397390,2009-08-23 02:17:15,RESOLVED
397398,2009-08-04 05:03:16,RESOLVED
397429,2012-08-15 00:40:16,RESOLVED
397442,2007-09-24 18:23:31,RESOLVED
397443,2007-09-27 18:07:47,RESOLVED
397457,2007-10-08 11:32:26,RESOLVED
397459,2012-09-22 08:09:46,RESOLVED
397465,2007-09-25 02:53:57,RESOLVED
397473,2007-09-25 15:32:19,RESOLVED
397475,2007-09-25 15:38:47,RESOLVED
397482,2009-10-22 03:28:58,RESOLVED
397499,2008-08-28 03:56:39,RESOLVED
397529,2007-09-28 05:50:14,RESOLVED
397610,2009-02-25 12:29:15,RESOLVED
397621,2008-07-08 11:55:14,VERIFIED
397643,2008-01-01 20:33:49,RESOLVED
397659,2008-05-29 04:17:38,RESOLVED
397698,2008-04-17 21:57:17,RESOLVED
397732,2007-09-27 19:04:00,RESOLVED
397738,2008-06-08 07:16:39,RESOLVED
397767,2009-10-16 00:13:21,RESOLVED
397776,2009-02-28 15:33:40,RESOLVED
397777,2008-04-17 20:07:39,RESOLVED
397781,2008-12-29 03:35:09,RESOLVED
397782,2007-09-27 09:03:59,RESOLVED
397784,2007-09-27 09:12:55,RESOLVED
397814,2007-09-27 12:17:35,RESOLVED
397838,2009-10-06 18:57:31,RESOLVED
397843,2008-05-22 16:36:04,RESOLVED
397870,2008-08-14 19:54:43,RESOLVED
397931,2008-07-11 13:02:03,RESOLVED
397975,2012-02-20 09:46:44,RESOLVED
397976,2007-09-30 02:03:32,RESOLVED
397988,2008-09-18 09:27:23,RESOLVED
397991,2007-09-30 00:05:51,VERIFIED
398029,2007-09-30 02:28:52,RESOLVED
398048,2009-03-29 10:16:09,RESOLVED
398054,2008-08-07 17:18:09,RESOLVED
398064,2008-03-26 23:51:22,RESOLVED
398072,2007-10-02 08:53:12,RESOLVED
398081,2007-10-06 10:29:59,RESOLVED
398153,2007-10-06 00:28:16,RESOLVED
398189,2008-06-19 09:44:01,RESOLVED
398221,2008-07-10 11:03:55,RESOLVED
398240,2008-05-02 12:58:54,RESOLVED
398262,2007-10-02 04:36:28,RESOLVED
398273,2007-10-04 05:37:16,RESOLVED
398274,2008-02-27 08:57:40,RESOLVED
398298,2008-05-22 09:27:23,RESOLVED
398304,2007-10-04 06:25:12,RESOLVED
398331,2007-10-02 13:42:59,RESOLVED
398374,2007-10-03 10:59:16,RESOLVED
398377,2007-10-05 04:02:23,RESOLVED
398468,2007-10-03 20:28:12,RESOLVED
398503,2009-03-26 09:07:10,RESOLVED
398524,2012-07-17 02:33:10,RESOLVED
398550,2007-10-04 05:49:42,RESOLVED
398556,2007-10-07 09:08:40,RESOLVED
398570,2007-10-24 08:20:12,RESOLVED
398607,2008-01-15 10:29:09,RESOLVED
398677,2007-10-21 17:30:50,RESOLVED
398679,2008-05-29 04:12:45,RESOLVED
398703,2007-10-10 07:45:29,RESOLVED
398712,2007-10-09 07:48:18,RESOLVED
398713,2007-10-09 07:56:13,RESOLVED
398715,2008-10-02 03:47:36,RESOLVED
398729,2007-10-09 08:25:55,RESOLVED
398743,2007-10-09 10:29:09,RESOLVED
398754,2009-01-10 17:06:20,RESOLVED
398759,2008-05-15 10:16:08,RESOLVED
398785,2007-10-06 13:00:14,RESOLVED
398789,2007-10-06 14:52:09,RESOLVED
398792,2007-10-05 11:38:32,RESOLVED
398793,2007-10-20 18:34:14,RESOLVED
398813,2007-11-24 08:52:47,RESOLVED
398819,2008-12-19 11:52:04,RESOLVED
398843,2007-10-06 14:57:11,RESOLVED
398847,2007-10-06 14:57:52,RESOLVED
398848,2007-10-06 05:02:26,RESOLVED
398854,2008-08-21 19:57:36,RESOLVED
398864,2008-04-11 13:59:21,RESOLVED
398891,2007-10-06 19:49:34,RESOLVED
398904,2007-11-22 12:44:57,RESOLVED
398911,2007-10-11 10:10:55,RESOLVED
398916,2007-12-17 11:32:03,RESOLVED
398922,2007-10-08 14:45:27,RESOLVED
398930,2007-10-16 19:54:01,RESOLVED
398937,2008-04-29 03:24:13,RESOLVED
398947,2008-03-30 05:24:42,VERIFIED
398951,2008-03-21 15:24:58,RESOLVED
398967,2008-11-19 22:33:11,RESOLVED
398984,2007-10-08 12:38:25,RESOLVED
399011,2008-05-24 20:32:05,RESOLVED
399034,2007-10-08 08:34:15,RESOLVED
399102,2009-01-15 06:06:08,RESOLVED
399110,2008-05-19 08:43:00,RESOLVED
399127,2007-10-08 19:14:33,RESOLVED
