Bug_id,Timestamp,Resolution
378749,2007-04-25 08:39:32,INVALID
378758,2009-01-15 05:58:20,WORKSFORME
378773,2007-04-25 10:53:27,DUPLICATE
378813,2008-03-20 02:48:52,WORKSFORME
378817,2007-04-25 15:45:49,DUPLICATE
378821,2007-04-25 21:58:53,DUPLICATE
378838,2007-04-26 05:47:41,DUPLICATE
378843,2009-11-27 11:17:02,DUPLICATE
378850,2007-04-26 01:42:49,DUPLICATE
378856,2010-05-01 00:07:51,WORKSFORME
378858,2008-02-03 15:09:18,DUPLICATE
378863,2007-08-29 02:39:28,INCOMPLETE
378864,2007-04-26 21:02:34,DUPLICATE
378867,2007-04-27 03:19:03,DUPLICATE
378875,2009-06-30 03:52:49,WORKSFORME
378884,2009-07-07 01:46:19,WORKSFORME
378886,2007-04-26 18:48:54,FIXED
378898,2007-04-26 21:17:00,DUPLICATE
378912,2007-04-26 10:19:51,DUPLICATE
378919,2007-04-26 15:14:06,INVALID
378938,2009-07-10 05:49:15,DUPLICATE
378939,2007-04-26 16:43:25,DUPLICATE
378942,2007-04-27 09:52:32,FIXED
378953,2007-04-26 21:36:00,DUPLICATE
378960,2007-04-26 15:00:26,INVALID
378973,2011-10-06 07:29:18,DUPLICATE
378976,2007-05-01 22:02:03,WORKSFORME
378980,2008-07-11 01:50:27,DUPLICATE
379000,2008-08-25 13:12:01,WORKSFORME
379009,2007-05-01 05:25:44,DUPLICATE
379021,2007-05-14 13:18:44,WORKSFORME
379028,2007-04-27 07:03:52,INVALID
379039,2011-02-01 06:19:23,INCOMPLETE
379047,2008-03-21 15:23:20,DUPLICATE
379052,2008-03-25 09:38:23,WORKSFORME
379059,2008-08-28 04:03:46,INCOMPLETE
379063,2007-04-27 11:19:08,DUPLICATE
379072,2007-05-08 12:01:44,WORKSFORME
379076,2009-07-07 00:26:56,WORKSFORME
379078,2008-06-12 04:08:48,INCOMPLETE
379086,2007-05-01 13:29:31,INVALID
379108,2008-06-12 04:08:47,INCOMPLETE
379132,2008-07-10 11:04:10,WORKSFORME
379154,2007-04-28 20:03:51,INVALID
379156,2007-04-28 20:16:16,DUPLICATE
379158,2009-06-16 00:06:23,WONTFIX
379168,2008-07-17 00:00:32,WORKSFORME
379169,2008-06-12 04:08:47,INCOMPLETE
379175,2007-05-02 12:53:20,FIXED
379180,2012-02-11 09:09:03,WORKSFORME
379185,2007-05-03 05:40:03,WORKSFORME
379195,2007-12-04 09:47:14,DUPLICATE
379203,2007-04-29 17:20:40,FIXED
379226,2007-11-30 17:06:00,INCOMPLETE
379235,2009-11-05 05:00:56,INCOMPLETE
379242,2007-05-01 10:36:57,FIXED
379263,2007-10-26 01:09:33,DUPLICATE
379271,2010-02-05 15:30:29,DUPLICATE
379282,2008-11-23 12:58:09,DUPLICATE
379302,2007-05-01 08:25:38,DUPLICATE
379311,2008-06-13 04:10:29,INCOMPLETE
379331,2007-05-04 01:55:02,WORKSFORME
379333,2009-06-25 12:41:38,INCOMPLETE
379335,2007-05-01 06:12:36,DUPLICATE
379340,2007-05-01 05:41:34,DUPLICATE
379346,2007-05-01 06:15:12,DUPLICATE
379347,2008-05-12 22:16:55,WORKSFORME
379350,2008-05-23 10:33:16,WORKSFORME
379357,2007-12-19 19:52:41,WORKSFORME
379359,2007-05-01 10:30:26,INVALID
379360,2008-04-04 01:31:26,INVALID
379363,2010-11-12 08:33:12,WORKSFORME
379370,2007-05-01 10:39:48,DUPLICATE
379396,2007-07-13 14:12:05,FIXED
379447,2007-05-02 05:01:25,DUPLICATE
379454,2007-08-26 19:41:20,FIXED
379457,2007-05-02 05:05:38,DUPLICATE
379470,2009-10-03 08:10:52,INCOMPLETE
379475,2010-04-22 08:46:27,INCOMPLETE
379487,2007-05-12 11:50:26,DUPLICATE
379513,2011-12-08 05:52:02,WORKSFORME
379514,2008-01-03 05:47:21,INCOMPLETE
379515,2008-02-23 00:42:08,FIXED
379516,2007-05-14 10:49:38,DUPLICATE
379531,2008-04-22 03:57:59,INCOMPLETE
379537,2009-01-06 16:09:41,WORKSFORME
379575,2007-05-02 23:53:30,DUPLICATE
379578,2009-06-04 07:40:32,WORKSFORME
379583,2007-05-13 07:56:23,FIXED
379586,2007-05-05 07:15:52,DUPLICATE
379587,2007-05-09 03:28:26,DUPLICATE
379592,2007-05-04 12:06:58,WORKSFORME
379594,2012-06-05 23:00:47,DUPLICATE
379605,2007-05-04 12:04:03,DUPLICATE
379623,2010-06-03 20:12:57,WORKSFORME
379626,2008-08-14 14:01:06,WORKSFORME
379636,2007-05-04 10:17:28,FIXED
379656,2008-04-04 09:39:50,INCOMPLETE
379659,2007-09-22 17:52:32,DUPLICATE
379670,2008-05-22 18:56:02,INCOMPLETE
379675,2007-05-03 21:52:50,DUPLICATE
379680,2008-06-11 07:17:38,INCOMPLETE
379690,2007-05-12 08:29:21,INCOMPLETE
379694,2007-11-26 08:39:58,DUPLICATE
379697,2008-06-12 04:35:20,WORKSFORME
379698,2007-06-12 14:08:37,FIXED
379703,2008-01-09 17:18:51,DUPLICATE
379705,2007-08-29 18:55:24,FIXED
379708,2007-08-27 02:41:04,WORKSFORME
379713,2008-05-22 18:58:58,INCOMPLETE
379732,2007-05-04 08:31:40,INVALID
379737,2009-12-17 04:20:25,INCOMPLETE
379740,2011-03-22 12:58:40,INVALID
379748,2007-05-05 07:38:23,DUPLICATE
379785,2008-05-22 18:59:15,INCOMPLETE
379790,2007-05-04 14:49:45,INVALID
379792,2007-05-04 14:58:17,DUPLICATE
379793,2007-05-04 15:30:12,INVALID
379816,2007-05-05 01:14:31,DUPLICATE
379848,2007-05-06 21:29:12,DUPLICATE
379859,2007-07-16 05:31:05,FIXED
379863,2007-05-12 09:04:43,DUPLICATE
379868,2007-05-07 00:59:57,INVALID
379869,2008-03-07 07:21:39,DUPLICATE
379871,2007-05-30 15:44:08,DUPLICATE
379873,2007-06-25 23:44:38,WORKSFORME
379874,2007-05-08 14:13:50,WORKSFORME
379884,2009-08-11 09:45:15,WORKSFORME
379923,2008-07-31 08:39:05,INCOMPLETE
379926,2010-02-05 11:05:15,DUPLICATE
379927,2007-05-12 09:25:41,DUPLICATE
379931,2008-10-12 11:53:19,INCOMPLETE
379935,2008-04-12 11:42:34,INCOMPLETE
379943,2007-06-19 07:11:26,INVALID
379945,2008-02-25 17:41:05,INCOMPLETE
379948,2009-01-09 10:54:31,DUPLICATE
379960,2007-05-07 07:40:29,WONTFIX
379961,2007-05-15 08:14:42,DUPLICATE
379978,2008-06-12 04:08:48,INCOMPLETE
380009,2009-08-11 02:06:31,INCOMPLETE
380035,2007-05-15 08:51:16,DUPLICATE
380037,2007-05-08 06:01:09,DUPLICATE
380042,2008-07-03 08:06:56,INCOMPLETE
380047,2008-03-27 05:40:56,DUPLICATE
380063,2007-05-08 08:10:33,DUPLICATE
380087,2007-06-26 20:35:35,FIXED
380112,2008-08-07 04:37:31,INCOMPLETE
380124,2008-07-03 08:03:30,INCOMPLETE
380129,2007-05-09 05:18:36,INVALID
380135,2007-05-09 01:24:34,INCOMPLETE
380136,2008-07-23 02:11:42,WORKSFORME
380162,2007-05-09 07:19:37,INCOMPLETE
380175,2012-08-30 01:26:57,WORKSFORME
380180,2008-02-26 04:45:16,INCOMPLETE
380190,2007-05-15 10:17:30,INVALID
380201,2009-09-21 21:55:05,WORKSFORME
380225,2007-05-09 18:49:15,DUPLICATE
380238,2009-03-21 05:35:41,INVALID
380245,2007-05-15 19:53:45,DUPLICATE
380258,2007-05-10 09:59:57,DUPLICATE
380269,2008-01-16 02:02:16,INVALID
380275,2012-02-25 10:24:29,WORKSFORME
380277,2007-05-10 04:32:36,DUPLICATE
380324,2009-12-17 05:03:17,INCOMPLETE
380332,2009-03-26 11:43:42,INCOMPLETE
380366,2007-05-15 10:55:42,DUPLICATE
380372,2011-10-06 07:15:56,FIXED
380395,2007-05-11 07:48:44,DUPLICATE
380396,2008-01-24 04:01:27,DUPLICATE
380408,2007-09-17 13:14:57,FIXED
380424,2008-06-12 04:05:49,INCOMPLETE
380425,2007-05-11 11:48:02,DUPLICATE
380440,2011-08-17 10:04:13,WORKSFORME
380443,2007-05-16 11:41:24,DUPLICATE
380459,2007-05-11 14:59:57,DUPLICATE
380462,2009-08-12 06:27:55,WORKSFORME
380510,2007-05-12 09:00:21,DUPLICATE
380518,2007-05-12 10:15:10,DUPLICATE
380529,2008-05-12 22:12:08,INCOMPLETE
380531,2007-05-16 11:50:54,DUPLICATE
380548,2007-05-12 20:20:49,DUPLICATE
380562,2007-05-17 22:38:47,WORKSFORME
380563,2008-05-22 14:26:13,INCOMPLETE
380564,2008-05-26 02:48:03,DUPLICATE
380571,2007-05-17 05:04:35,DUPLICATE
380577,2007-08-15 01:20:11,DUPLICATE
380579,2007-05-13 11:37:19,DUPLICATE
380583,2010-08-07 14:42:56,FIXED
380584,2009-07-31 01:39:08,DUPLICATE
380585,2007-05-14 05:37:45,DUPLICATE
380604,2008-08-25 13:21:19,DUPLICATE
380621,2007-08-07 23:45:08,WORKSFORME
380622,2007-12-17 09:13:13,INCOMPLETE
380626,2007-05-17 11:37:33,DUPLICATE
380634,2007-05-14 05:50:15,DUPLICATE
380661,2007-05-14 11:41:51,FIXED
380665,2007-05-14 23:26:45,WONTFIX
380679,2012-01-30 10:41:55,WORKSFORME
380685,2008-07-24 04:17:17,INCOMPLETE
380696,2007-05-18 08:41:11,INVALID
380713,2007-12-18 07:17:45,DUPLICATE
380724,2007-05-15 11:04:14,INVALID
380725,2007-05-16 12:00:13,FIXED
380739,2007-05-15 07:52:12,DUPLICATE
380744,2007-07-16 21:14:04,FIXED
380787,2008-06-19 03:53:13,INCOMPLETE
380805,2007-05-18 08:55:40,INVALID
380808,2010-04-12 10:59:32,WORKSFORME
380847,2007-10-11 21:22:22,DUPLICATE
380854,2007-05-16 02:57:23,DUPLICATE
380880,2007-05-16 08:14:57,DUPLICATE
380882,2008-07-23 01:40:51,INCOMPLETE
380884,2007-05-18 09:01:28,DUPLICATE
380885,2007-05-18 09:03:59,DUPLICATE
380888,2007-11-22 08:27:38,WORKSFORME
380897,2009-03-19 08:22:30,INCOMPLETE
380900,2008-05-27 20:12:03,INVALID
380903,2008-01-09 10:23:41,DUPLICATE
380914,2007-05-16 11:14:41,DUPLICATE
380954,2009-07-22 11:24:44,WORKSFORME
380978,2011-11-07 15:40:08,INCOMPLETE
380991,2007-05-23 01:48:32,WORKSFORME
380992,2008-01-09 07:42:40,WORKSFORME
381009,2007-05-17 05:40:06,DUPLICATE
381015,2007-05-18 21:52:53,DUPLICATE
381017,2012-11-02 01:14:51,WORKSFORME
381027,2009-07-24 05:54:05,INCOMPLETE
381046,2007-05-17 08:02:43,DUPLICATE
381047,2008-07-24 04:17:18,INCOMPLETE
381060,2008-09-04 03:33:08,INCOMPLETE
381065,2008-03-31 09:01:38,DUPLICATE
381083,2007-05-17 12:45:50,DUPLICATE
381090,2007-05-21 20:00:36,WORKSFORME
381110,2008-04-04 00:34:55,INCOMPLETE
381116,2007-05-18 22:37:29,DUPLICATE
381117,2007-05-27 23:45:09,FIXED
381122,2007-05-17 20:30:20,INVALID
381134,2007-05-18 22:50:12,DUPLICATE
381156,2007-05-18 22:52:28,INVALID
381163,2007-05-18 22:58:26,DUPLICATE
381187,2009-10-12 15:30:09,DUPLICATE
381202,2007-05-18 13:15:07,DUPLICATE
381233,2007-06-11 12:24:12,WORKSFORME
381249,2007-05-19 01:55:57,DUPLICATE
381251,2007-05-19 02:27:27,WORKSFORME
381259,2008-03-07 04:44:25,INCOMPLETE
381265,2009-08-24 05:16:33,DUPLICATE
381316,2007-05-20 07:07:59,DUPLICATE
381322,2011-09-13 06:05:22,WORKSFORME
381323,2009-11-06 09:04:13,WORKSFORME
381327,2007-05-20 07:12:04,DUPLICATE
381342,2008-12-09 03:14:18,WONTFIX
381348,2007-05-20 08:39:33,DUPLICATE
381364,2007-09-07 09:41:28,FIXED
381376,2008-05-19 02:45:13,INCOMPLETE
381387,2008-02-16 04:40:50,WONTFIX
381388,2007-05-20 19:06:24,DUPLICATE
381389,2007-06-03 23:44:46,FIXED
381399,2007-05-21 09:08:39,DUPLICATE
381401,2007-05-21 04:58:30,DUPLICATE
381407,2007-07-20 23:58:00,DUPLICATE
381410,2007-05-21 15:49:50,DUPLICATE
381418,2007-05-22 02:16:52,FIXED
381421,2008-07-24 04:41:15,WORKSFORME
381422,2007-05-21 04:44:40,DUPLICATE
381432,2007-05-21 05:48:41,DUPLICATE
381437,2007-05-21 08:36:07,DUPLICATE
381469,2007-05-22 10:51:58,INVALID
381480,2010-04-22 08:46:39,INCOMPLETE
381540,2007-05-21 21:48:18,DUPLICATE
381555,2008-08-18 08:04:18,FIXED
381556,2007-05-22 01:23:58,DUPLICATE
381565,2007-05-27 23:49:43,FIXED
381584,2008-07-24 04:17:20,INCOMPLETE
381587,2007-05-24 07:37:58,DUPLICATE
381588,2007-09-14 13:50:39,FIXED
381589,2008-01-19 07:49:40,DUPLICATE
381590,2007-05-22 12:23:20,DUPLICATE
381595,2007-05-22 08:01:38,FIXED
381606,2007-05-23 08:17:53,INVALID
381626,2007-05-22 11:46:53,DUPLICATE
381637,2007-05-24 07:56:39,DUPLICATE
381642,2007-05-22 13:17:48,FIXED
381659,2008-10-14 10:57:03,FIXED
381671,2009-09-10 03:40:56,INCOMPLETE
381694,2007-05-23 09:42:47,DUPLICATE
381712,2007-05-23 13:57:34,DUPLICATE
381761,2007-05-23 14:26:53,WORKSFORME
381771,2008-03-12 20:28:57,INCOMPLETE
381857,2007-05-29 00:50:20,INVALID
381867,2010-02-25 04:46:01,INCOMPLETE
381913,2007-05-28 06:31:50,DUPLICATE
381918,2007-05-28 06:48:50,DUPLICATE
381922,2008-04-25 09:51:31,INVALID
381948,2007-06-02 07:02:24,FIXED
381962,2007-05-29 06:31:46,DUPLICATE
381969,2007-05-30 06:29:42,DUPLICATE
381992,2007-08-14 13:57:33,FIXED
382022,2008-07-17 01:11:52,WORKSFORME
382064,2007-06-03 18:55:46,FIXED
382107,2008-07-31 08:39:05,INCOMPLETE
382127,2007-05-28 07:37:17,INVALID
382159,2007-05-28 07:45:55,DUPLICATE
382160,2007-12-03 06:08:41,INCOMPLETE
382218,2007-05-30 12:16:14,FIXED
382224,2008-01-31 15:16:29,FIXED
382227,2007-05-28 08:54:14,DUPLICATE
382233,2007-05-28 18:44:53,DUPLICATE
382273,2008-03-30 20:48:38,DUPLICATE
382276,2007-11-25 12:43:46,WORKSFORME
382287,2007-05-30 00:50:36,DUPLICATE
382288,2007-05-29 08:42:48,DUPLICATE
382291,2007-05-28 23:53:43,DUPLICATE
382294,2008-07-31 08:39:06,INCOMPLETE
382298,2010-01-10 10:52:58,FIXED
382299,2007-06-07 22:22:36,FIXED
382300,2008-08-14 05:33:23,WORKSFORME
382302,2008-08-14 05:38:41,WORKSFORME
382314,2008-09-07 13:06:04,WORKSFORME
382324,2007-05-29 05:44:19,FIXED
382345,2008-08-28 06:47:55,INVALID
382349,2009-02-14 20:45:09,FIXED
382368,2007-05-29 13:33:59,DUPLICATE
382417,2007-05-29 23:40:47,DUPLICATE
382427,2007-05-30 13:10:14,WORKSFORME
382428,2011-08-25 04:13:08,FIXED
382442,2007-05-31 07:15:02,INCOMPLETE
382450,2007-05-30 09:21:42,DUPLICATE
382452,2008-08-28 03:56:31,INCOMPLETE
382465,2007-05-30 10:05:57,DUPLICATE
382480,2007-06-01 22:10:27,FIXED
382494,2009-03-26 11:50:24,INCOMPLETE
382498,2007-06-01 12:27:19,DUPLICATE
382504,2007-06-01 07:13:12,FIXED
382516,2007-05-30 20:52:15,WORKSFORME
382517,2012-01-30 16:42:07,WORKSFORME
382562,2007-05-31 00:51:48,DUPLICATE
382575,2007-05-31 02:33:28,DUPLICATE
382592,2007-06-04 06:58:24,INVALID
382598,2007-05-31 13:35:31,DUPLICATE
382599,2007-05-31 06:02:01,INVALID
382602,2008-08-17 21:30:45,DUPLICATE
382605,2007-11-20 09:20:24,INCOMPLETE
382672,2007-06-02 03:24:44,DUPLICATE
382684,2007-05-31 12:41:39,DUPLICATE
382689,2007-05-31 13:47:25,DUPLICATE
382693,2008-04-06 07:03:07,DUPLICATE
382697,2007-05-31 13:35:54,DUPLICATE
382719,2007-07-11 07:24:52,WORKSFORME
382737,2007-06-03 08:01:09,DUPLICATE
382780,2007-05-31 22:38:51,DUPLICATE
382782,2007-06-03 09:04:39,DUPLICATE
382788,2007-06-03 09:10:17,DUPLICATE
382790,2007-06-04 07:06:36,DUPLICATE
382807,2010-04-12 08:54:39,DUPLICATE
382815,2008-10-12 07:48:51,WORKSFORME
382823,2007-06-15 04:34:07,FIXED
382824,2007-06-01 08:13:11,FIXED
382845,2008-07-24 11:19:59,DUPLICATE
382846,2008-04-04 00:36:03,INCOMPLETE
382855,2008-01-19 01:27:02,FIXED
382866,2007-06-01 11:56:34,DUPLICATE
382874,2008-09-11 03:33:35,INCOMPLETE
382882,2007-06-01 15:08:38,DUPLICATE
382886,2007-06-01 14:19:42,DUPLICATE
382904,2008-08-28 07:00:18,INVALID
382914,2007-06-03 09:49:22,DUPLICATE
382915,2007-06-01 17:22:52,DUPLICATE
382931,2007-06-03 09:54:34,DUPLICATE
382982,2008-10-12 09:58:48,DUPLICATE
382992,2008-08-15 12:24:58,DUPLICATE
382995,2007-06-02 14:56:35,DUPLICATE
383000,2007-06-04 07:31:11,INCOMPLETE
383008,2008-08-28 03:56:32,INCOMPLETE
383040,2008-04-03 04:32:30,INCOMPLETE
383048,2008-08-07 04:37:32,INCOMPLETE
383072,2007-06-03 11:55:52,DUPLICATE
383113,2007-06-04 01:28:08,DUPLICATE
383117,2007-06-04 08:52:53,DUPLICATE
383118,2010-01-13 04:26:51,DUPLICATE
383122,2007-06-04 06:19:47,INVALID
383131,2009-09-11 03:20:49,FIXED
383162,2007-06-05 09:41:49,WORKSFORME
383170,2008-08-28 03:56:33,INCOMPLETE
383185,2007-06-10 09:54:52,WORKSFORME
383210,2009-08-25 19:00:15,DUPLICATE
383228,2007-07-05 02:44:24,DUPLICATE
383235,2008-02-12 01:11:16,INCOMPLETE
383244,2007-06-04 16:35:32,DUPLICATE
383277,2008-08-28 03:56:33,INCOMPLETE
383287,2007-06-05 09:13:32,INVALID
383290,2008-01-18 22:49:26,INCOMPLETE
383299,2009-09-10 03:40:59,INCOMPLETE
383303,2007-06-14 09:14:30,WORKSFORME
383336,2009-11-13 04:25:18,DUPLICATE
383346,2007-06-07 09:26:05,DUPLICATE
383352,2007-06-05 11:11:41,DUPLICATE
383361,2007-06-07 10:52:11,FIXED
383375,2007-06-05 13:17:39,DUPLICATE
383394,2009-11-19 05:04:23,INCOMPLETE
383403,2007-06-05 20:29:21,DUPLICATE
383415,2007-06-07 09:37:16,INVALID
383416,2007-09-02 16:31:41,WORKSFORME
383435,2007-06-05 22:32:07,DUPLICATE
383438,2008-04-10 13:30:46,WONTFIX
383466,2009-11-19 05:04:12,INCOMPLETE
383467,2008-08-28 03:56:34,INCOMPLETE
383477,2007-08-13 18:43:49,DUPLICATE
383495,2007-06-07 09:54:29,INVALID
383521,2009-11-02 07:05:08,WORKSFORME
383539,2008-09-26 14:27:29,DUPLICATE
383561,2007-06-06 22:46:12,INVALID
383587,2008-05-06 20:38:01,DUPLICATE
383588,2007-06-07 04:15:58,INVALID
383598,2009-08-16 09:36:08,WORKSFORME
383599,2009-06-25 12:41:42,INCOMPLETE
383644,2007-06-08 11:05:39,DUPLICATE
383652,2009-05-21 08:18:32,WORKSFORME
383675,2007-06-08 07:11:07,DUPLICATE
383690,2007-06-07 20:22:39,DUPLICATE
383696,2008-01-13 09:16:36,DUPLICATE
383710,2007-06-09 11:33:41,DUPLICATE
383711,2009-01-01 10:27:27,FIXED
383712,2010-02-16 07:50:47,WORKSFORME
383738,2007-06-28 22:31:45,WORKSFORME
383752,2008-05-14 09:25:47,DUPLICATE
383779,2007-09-11 00:13:41,DUPLICATE
383799,2008-08-21 05:39:19,DUPLICATE
383841,2008-04-03 11:56:45,DUPLICATE
383847,2008-06-19 04:10:31,INCOMPLETE
383908,2009-01-03 18:23:20,DUPLICATE
383926,2008-09-01 08:35:52,DUPLICATE
383980,2008-05-25 12:47:06,INCOMPLETE
383990,2008-07-01 09:42:19,INVALID
384022,2007-06-27 00:07:50,INVALID
384110,2007-06-17 03:27:05,INVALID
384121,2007-06-13 12:02:12,DUPLICATE
384126,2007-07-02 21:11:19,DUPLICATE
384128,2007-06-13 12:09:01,DUPLICATE
384160,2008-09-17 06:32:49,FIXED
384209,2007-06-13 12:18:42,INVALID
384293,2007-07-12 13:14:16,DUPLICATE
384302,2007-06-15 05:38:59,DUPLICATE
384306,2007-06-13 07:44:54,DUPLICATE
384383,2008-11-18 13:58:03,INCOMPLETE
384385,2007-07-04 12:16:18,DUPLICATE
384386,2007-07-20 17:36:58,DUPLICATE
384389,2008-09-09 07:48:35,WORKSFORME
384417,2007-12-17 08:55:45,DUPLICATE
384446,2007-12-17 19:28:33,INVALID
384475,2008-10-02 03:47:34,INCOMPLETE
384479,2008-08-28 03:56:34,INCOMPLETE
384486,2007-06-15 06:06:10,DUPLICATE
384558,2009-07-11 06:39:35,INVALID
384562,2007-06-15 05:34:43,INVALID
384564,2009-09-03 03:55:52,WORKSFORME
384573,2007-06-15 10:44:51,DUPLICATE
384584,2007-06-20 12:36:21,WONTFIX
384588,2008-07-24 18:17:17,WORKSFORME
384590,2009-08-19 06:25:16,WORKSFORME
384593,2007-06-15 06:26:48,DUPLICATE
384595,2008-08-28 03:56:35,INCOMPLETE
384619,2009-09-11 06:23:16,DUPLICATE
384660,2007-07-23 08:32:06,DUPLICATE
384669,2007-06-17 03:56:50,DUPLICATE
384686,2008-08-18 04:06:00,WORKSFORME
384692,2007-06-17 04:08:42,INVALID
384727,2010-04-22 08:46:13,INCOMPLETE
384737,2008-05-22 09:26:24,INCOMPLETE
384769,2007-06-17 01:41:03,INVALID
384775,2007-06-22 03:37:43,INVALID
384782,2009-01-21 02:27:33,WORKSFORME
384783,2007-06-17 11:55:04,INVALID
384788,2007-06-17 17:59:51,DUPLICATE
384789,2008-03-30 04:07:01,DUPLICATE
384794,2007-07-19 20:40:54,INVALID
384818,2007-06-19 09:55:34,INVALID
384819,2008-02-14 16:11:53,DUPLICATE
384835,2007-06-17 18:29:00,DUPLICATE
384842,2009-06-20 00:11:38,FIXED
384859,2009-12-03 05:07:50,INCOMPLETE
384904,2009-05-12 09:56:35,WORKSFORME
384945,2009-05-13 12:40:57,INCOMPLETE
384955,2007-06-28 20:53:40,INVALID
384987,2011-12-01 12:21:45,DUPLICATE
384998,2007-06-21 23:13:19,INVALID
385000,2007-06-19 06:46:39,DUPLICATE
385017,2007-07-05 11:34:22,FIXED
385018,2008-08-28 03:56:36,INCOMPLETE
385032,2012-03-02 04:42:10,DUPLICATE
385078,2009-11-19 05:04:39,INCOMPLETE
385095,2007-08-26 19:25:08,FIXED
385097,2008-02-06 02:12:56,DUPLICATE
385099,2009-10-16 01:37:09,INCOMPLETE
385121,2007-10-12 12:12:17,FIXED
385122,2008-08-28 03:56:36,INCOMPLETE
385127,2007-09-10 08:31:03,DUPLICATE
385130,2007-06-22 01:10:52,INCOMPLETE
385148,2007-06-20 00:18:07,WORKSFORME
385162,2008-06-17 16:16:34,DUPLICATE
385165,2008-05-15 04:14:04,INCOMPLETE
385170,2008-08-28 03:56:37,INCOMPLETE
385175,2011-09-08 00:44:38,FIXED
385181,2007-06-22 01:29:39,DUPLICATE
385197,2009-01-14 04:46:43,FIXED
385205,2010-09-24 01:09:01,WONTFIX
385212,2008-08-28 03:56:37,INCOMPLETE
385214,2007-07-03 12:41:33,INVALID
385220,2007-06-25 09:21:49,FIXED
385247,2008-06-08 07:07:44,INCOMPLETE
385279,2007-06-22 19:10:04,INVALID
385310,2007-06-21 06:25:20,DUPLICATE
385313,2007-06-22 02:04:58,DUPLICATE
385382,2007-06-21 21:32:39,INVALID
385385,2007-06-21 20:44:07,FIXED
385387,2009-07-10 01:25:52,DUPLICATE
385388,2007-06-21 14:36:55,DUPLICATE
385416,2007-06-21 17:15:29,DUPLICATE
385438,2007-06-22 06:42:33,DUPLICATE
385443,2008-09-30 07:05:03,WORKSFORME
385448,2007-11-22 10:28:22,DUPLICATE
385482,2011-06-04 01:36:06,DUPLICATE
385486,2007-06-22 09:51:09,FIXED
385495,2007-06-23 00:08:42,INVALID
385502,2008-11-13 13:34:51,FIXED
385522,2008-07-10 11:15:32,DUPLICATE
385527,2008-05-28 09:25:52,DUPLICATE
385540,2007-06-23 08:17:15,INVALID
385550,2008-08-07 04:38:05,INCOMPLETE
385551,2007-06-22 18:34:31,DUPLICATE
385555,2009-09-10 03:41:00,INCOMPLETE
385556,2007-06-28 03:58:50,DUPLICATE
385568,2007-06-23 00:19:23,DUPLICATE
385598,2009-09-10 03:41:02,INCOMPLETE
385610,2007-12-19 02:45:03,DUPLICATE
385621,2007-06-24 03:19:26,DUPLICATE
385631,2007-06-24 01:08:25,INCOMPLETE
385633,2009-02-26 05:34:11,INCOMPLETE
385634,2008-06-12 05:39:57,WONTFIX
385636,2007-06-24 07:10:30,DUPLICATE
385637,2007-06-24 05:55:40,DUPLICATE
385682,2007-11-14 08:41:51,INVALID
385689,2007-06-30 13:24:18,INVALID
385708,2007-06-26 11:15:00,DUPLICATE
385746,2007-07-08 18:15:53,INVALID
385768,2008-06-12 04:21:19,FIXED
385773,2007-06-27 00:05:04,WORKSFORME
385796,2007-06-25 11:23:03,INVALID
385802,2007-06-25 12:07:10,DUPLICATE
385808,2007-07-18 12:46:35,DUPLICATE
385836,2009-05-07 06:54:25,INCOMPLETE
385847,2007-06-26 11:36:52,DUPLICATE
385881,2007-11-04 11:52:31,WORKSFORME
385907,2007-06-26 06:40:14,DUPLICATE
385940,2007-06-27 02:10:26,WORKSFORME
385991,2007-06-27 03:11:04,INVALID
385996,2007-06-26 18:24:53,INVALID
386007,2009-10-19 08:26:28,FIXED
386035,2007-06-27 03:14:04,INVALID
386047,2008-05-06 21:01:37,DUPLICATE
386051,2007-06-28 05:45:10,INVALID
386061,2007-06-29 06:42:25,FIXED
386064,2007-06-27 22:10:52,DUPLICATE
386076,2008-03-10 05:56:59,DUPLICATE
386135,2008-05-07 09:57:06,INCOMPLETE
386146,2007-06-28 20:52:47,INCOMPLETE
386158,2008-07-18 00:40:11,FIXED
386196,2007-06-28 21:37:08,DUPLICATE
386198,2008-05-15 09:40:30,WORKSFORME
386215,2007-06-28 13:35:24,DUPLICATE
386223,2009-08-11 01:49:28,INCOMPLETE
386244,2008-10-01 09:12:05,DUPLICATE
386261,2008-04-03 08:22:06,INCOMPLETE
386291,2007-07-06 11:32:57,FIXED
386293,2009-01-05 14:12:39,WORKSFORME
386295,2007-07-02 07:38:00,DUPLICATE
386298,2007-09-09 08:25:10,DUPLICATE
386308,2009-07-21 04:56:08,INCOMPLETE
386323,2007-06-29 05:54:15,DUPLICATE
386324,2010-04-07 20:14:52,DUPLICATE
386348,2007-07-03 09:03:40,INVALID
386403,2007-06-30 13:25:01,WORKSFORME
386407,2009-08-11 01:50:12,INCOMPLETE
386421,2007-07-05 09:49:19,DUPLICATE
386427,2007-09-07 19:39:13,DUPLICATE
386448,2007-06-30 11:34:10,INVALID
386490,2009-01-19 12:30:31,INCOMPLETE
386514,2007-07-02 15:37:43,FIXED
386542,2008-04-09 08:26:16,DUPLICATE
386552,2009-06-14 06:43:54,DUPLICATE
386576,2007-07-02 07:57:55,DUPLICATE
386577,2008-04-25 03:13:05,INCOMPLETE
386586,2007-07-03 05:39:03,DUPLICATE
386593,2008-06-04 20:51:43,WORKSFORME
386597,2007-07-02 09:45:28,DUPLICATE
