Bug_id,Timestamp,Summary
417652,2008-02-14 17:21:12,Thunderbird trunk marks all mail as Junk
417683,2008-02-14 23:42:17,Mails are re-downloaded when moving them from IMAP folder to local folders
417684,2008-02-14 23:51:05,"The mail account paths are different in some days, I need to reset them"
417716,2008-02-15 05:30:13,Saving attachment in Linux - name field cleared if choosing another folder in dialog
417719,2008-02-15 06:09:04,need to be able to search using multiple LDAP directories
417723,2008-02-15 06:44:48,LDIF import ampersand & translation &amp; not working
417731,2008-03-26 09:33:34,High memory usage after a few hours going to version 2.x
417736,2008-02-15 07:14:48,all incoming mail goes to junk folder indiscriminately
417758,2008-02-15 09:15:40,coming back from hibernate makes thunderbird unavailable
417773,2008-02-15 10:11:54,Wrong Address Book Icon
417795,2008-02-15 11:33:08,Compose window gets stuck when it is hidden
417803,2008-02-15 12:52:02,No way to quote replies under sigdashes
417866,2008-02-15 19:27:43,Unable to view embedded youtube movie in blog feed within the preview pane of the mail window
417898,2008-02-16 01:23:16,carriage return in saved drafts after 989 characters
417908,2008-02-16 03:22:54,Can't choose other SMTP (Outgoing server) only 1 and first is listed
417921,2008-02-16 05:36:44,"""Edit Message As New"" fails to retain sender information when possible"
417950,2008-02-16 09:22:39,Cannot install TB 2 on Vista
417956,2008-02-16 09:58:19,dots in folder names are replaced by c6bfcd54 when upgrading from 1.5 to 2.0
417978,2008-02-16 12:35:00,Message Headers are on top of each other
418019,2008-02-16 16:50:31,pseudo view after installing Lightning that doesn't go away in safe mode
418102,2008-02-17 08:19:01,ALL custom folders and all emails saved in them are gone
418109,2008-02-17 10:10:08,"When forwarding, quotes in original body text not visible."
418111,2008-02-17 10:21:57,"search ""entire message"" doesn't, really"
418140,2008-02-17 14:57:34,error in uninstall and install of newer version
418147,2009-04-14 13:24:04,all local folders disappear on startup
418203,2008-10-19 04:15:24,Signature with image in it causes hang in compose
418309,2008-02-18 14:10:31,Message preview showing random characters
418310,2008-02-18 14:15:21,Send mail functions results in 30-second delay before successfully sending
418315,2008-02-18 14:41:00,I cannot get any of my filters to work with newsgroups!  I cannot run filters on a folder to get rid of racist posts.
418338,2008-02-18 19:24:48,mac coalesced updates causing slowdown
418362,2008-02-18 23:20:44,On attempt to respond with a message template TB halts with SMTP error OR CRASHES
418372,2008-02-19 01:10:42,Keyboard navigation broken
418397,2008-02-19 05:19:25,"Split TB3 into TB ""Home"" and ""Pro"""
418412,2008-02-19 06:30:45,"attempt to ""Edit as new"" an attached message fails with ""An error occurred while creating a message compose window. Please try again."""
418437,2008-02-19 08:54:16,"when logging on to my e-mail account sec3268@ameritech.net I get the tool bar and a blank page, no mail."
418490,2008-02-19 12:41:30,Implement iterator-helper module for dealing with xpcom arrays in javascript
418557,2008-02-19 19:11:32,"Ctrl (or Cmd)+Click, followed by Shift+Click Unchecks Previous Selection"
418580,2008-02-20 01:35:42,"Popup menu appearing in screen corner clicks ""delete"" on first mouse button press"
418591,2008-02-20 03:16:25,contacts cannot be moved! (they are always copied)
418610,2008-02-20 05:48:21,"[regression] ""Search messages"" is broken"
418623,2009-06-18 08:53:07,make thunderbird (qute/gnomestripe) use toolkit's tree.css
418628,2008-02-20 07:51:42,Display of pixel rubbish during message retrieval
418635,2008-02-20 08:34:15,encoded addresses with comma in real name are interpreted as 2 addresses
418683,2008-02-20 11:17:44,Mail previously marked as junk changed to non-junk without user action
418719,2008-02-20 14:16:01,send html mail results in empty message body
418727,2008-02-20 14:39:36,Save as text only includes the email subject
418733,2008-02-20 15:10:04,I accidentally deleted an address list.
418747,2008-10-29 07:34:11,Thunderbird Outlook migrate lost outlook's .pst files
418820,2008-02-21 05:11:35,Automatically quote the original message when forwarding with signature
418821,2008-02-21 21:39:59,"Urls in mail with comma (,) opens with %2c in browser"
418832,2008-02-21 06:27:40,Greek Attachments not displayed correctly
418872,2008-02-21 10:40:30,Mozilla does not offer an option to import my mail profiles from Netscape 7.2 after initial install
418886,2008-02-21 11:45:32,"message filters ""Run Now"" option doesn't work on IMAP account"
418898,2008-02-21 12:42:55,Mails with large headers are not correct displayed by thunderbird
418947,2008-02-21 16:23:43,Draft contains empty body (after SMTP-AUTH error)
418991,2008-02-22 00:07:10,"when downloading attachments as ""enregistrer sous"" it downloads the previous attachment"
418994,2008-02-22 00:54:41,Changes to document attached to email are not saved.
419008,2008-02-22 02:48:47,Auto Save needs to be more intelligent
419035,2008-03-01 02:15:03,"[1.8 branch only] ""Random"" crash when I want to display a mail"
419040,2008-02-22 05:19:57,Can not open weblinks inside email
419049,2008-02-22 07:10:47,Scrollbar slider cannot be manually operated after delete of many messages
419055,2008-02-22 07:40:29,Sending to Multiple Mailing Lists
419063,2008-02-22 08:36:01,Reply using ONLY selected content
419128,2008-02-22 17:23:01,"Importer (Eudora, Address Book). File handling changes on trunk broke Eudora Address Book importing"
419248,2008-02-23 21:18:00,I have two toolbars in my Mozilla Thunderbird e-mail client.
419306,2008-02-24 06:48:55,Impossible to edit the password list
419318,2008-02-24 08:17:55,unable to log in to smtp server
419360,2008-02-24 14:20:29,"new mail from IMAP not displayed in message list, found in search folder, and reappears after rebuilding the index"
419369,2008-02-24 16:49:13,Cannot copy images from mail
419447,2008-02-25 06:07:16,Scrollbar bar incorrectly drawn.
419512,2008-02-25 12:02:36,freeze/crash while checking for new IMAP mails on gmail
419521,2008-02-25 12:28:52,Folder triangles don't react when clicking at a certain rate
419555,2008-02-25 16:11:25,"""Edit Draft"" does not open a compose window"
419574,2008-02-25 20:54:50,"Can't upload to ISP, downloads fine. Problem with outgoing server. (?)"
419597,2008-10-29 11:51:38,"migrate and import everything from outlook express crashes [@ msvcr80.dll@0x14580 - nsCSSScanner::NextURL(unsigned int&, nsCSSToken&)]"
419599,2008-02-26 01:27:53,selection from multiple smtps fails
419637,2008-02-26 06:56:00,"Fails to ""C""opy a mail item to a new subfolder; 'Move' does work, tho."
419638,2008-02-26 07:02:04,"Fails to ""Copy"" a mail item to a new subfolder; 'Move' does work, tho."
419672,2008-02-26 10:16:32,Thunderbird trunk fails to send mail
419694,2008-02-26 11:30:52,"""import from"" installer step not skipped when nothing to import from"
419758,2008-02-26 16:32:08,Bad file in installer of 2.0.0.12
419783,2008-03-31 00:59:43,"Composer window shows comment markup while deleting ""ABC wrote:"" during Reply"
419802,2008-02-26 23:05:13,Folder rename not allowing change of case
419814,2008-02-27 01:40:21,sent folder won't accept messages
419815,2008-02-27 01:54:27,All trace of an attachment disappears when it is detached
419837,2008-02-27 05:11:40,Problem when sending CAD file attachments.
419847,2008-02-27 06:39:19,Tear off folders during file mislocated
419852,2008-02-27 07:06:54,"Changes in ""checking new messages every XXX minutes"" doesn't have effect without restart."
419856,2008-02-27 07:28:36,"Exchange + SSL Results In Cryptic ""Too Many IMAP Connections"" Error"
419880,2008-02-27 08:51:32,Hang on wake from sleep (apple report attached)
419897,2008-02-27 09:47:28,Update Crash with installed Logitech Webcam Software (bug already showed up in 2.0.0.9)
419986,2008-02-27 15:28:23,update to last version fail to install if process quickcam.exe (from logitech webcam) is running
419987,2008-02-27 15:34:50,Unable to rename folder
420009,2008-02-27 18:26:03,Installer cannot open mozmapi32.dll
420013,2008-02-27 18:45:43,Collected Addresses picks up duplicate addresses...
420018,2008-02-27 19:51:13,no responce
420029,2008-04-09 06:37:56,TB inserts but doesn't send image attachment
420035,2008-02-27 23:10:56,Subject that is so long that it has to be encoded into multiple lines isn't properly decoded
420050,2008-02-28 01:23:33,Changing the print orientation requires a restart of TB
420052,2008-02-28 01:39:41,Thunderbird won't start after automatic update
420064,2008-02-28 02:43:49,Unable to delete Sent subfolders after deleting an account
420074,2008-02-28 04:04:59,pressing down key deletes open message (Down Arrow on keyboard). URGENT!!
420096,2008-02-28 07:04:17,View -> Sort By has two shortcuts with the letter G
420115,2008-08-14 12:13:59,compact folder doesn't seem to take for imap folders marked for offline use
420121,2008-02-28 09:24:55,Link in Thunderbird mail doesn't open web site
420126,2008-02-28 09:32:46,Image in signature replied by Ms Outlook - blank
420132,2008-02-28 09:41:56,The filter action 'copy message to' appears to work but the to folder is always empty
420139,2008-02-28 10:09:30,Thunderbird is loosing connection
420168,2008-02-28 12:36:06,"CANNOT CONNECT TO MY SERVER, CONNECTION REFUSED"
420203,2008-02-28 15:15:38,latest update won't install - keep getting error message
420214,2008-02-28 16:16:52,context menus and tooltips show up on the wrong monitor in multi-monitor setups
420254,2008-02-28 23:47:10,thunderbird often uses ~10% cpu when idle for no apparent reason
420256,2008-02-29 09:37:17,automatic update for thunderbird 2.0.0.9 -> 2.0.0.12 not available on the mac
420260,2008-02-29 00:30:27,new message indicator icon not propagated to parent folder(s) from subfolder
420273,2009-01-11 04:45:28,Ignore thread selects message in next thread
420286,2008-02-29 04:29:19,Cannot upgrade to version 2.0.0.12
420300,2008-02-29 06:04:01,Compact or Search folders hangs when there are more folders than the OS's MAXFILES
420321,2008-02-29 08:16:14,New folder KR-7070a is read as same as KR-7070A
420391,2009-12-29 21:32:04,Make --enable-static the default
420419,2008-02-29 19:15:50,unable to import certificate (public key) in order to encrypt message
420423,2008-03-01 03:11:16,abook.mab corrupted after upgrade
420443,2008-03-01 02:53:36,cannot send mail with attachments
420445,2008-03-01 02:55:07,"the 2.0.0.12 update version does not install and says ""unable to update file"". Then it keeps trying ver and over again, and this is quite disruptive. I had to delete the .xml update files, still getting an offer to install the new version."
420457,2008-03-01 05:12:54,mail notification doesn't disappear when message gets quickly deleted
420469,2008-03-01 07:15:27,Remove superfluous access key in Account settings -> Server settings
420511,2008-03-01 13:30:23,Application closes when a message is sent
420535,2008-03-04 20:41:39,Thunderbird crashes due to gecko crash when looking at mails because of enigmail
420537,2008-03-01 21:54:25,Remove unusable printAttachmentCmd strings
420578,2008-03-02 05:21:00,added new e-mail account. now thunderbird comes up & drops out before it can be used
420591,2008-03-02 08:46:14,'Display message threads' doesn't function properly for IMAP
420600,2008-03-02 11:15:39,"""The Folder InBox is full"""
420633,2008-03-02 14:30:12,Primary account email deleted on Thunderbird startup
420634,2008-03-02 14:38:44,Data loss when moving mails from IMAP to local folders
420655,2008-03-02 18:43:06,Cannot uncheck options>return receipt
420687,2008-03-03 01:51:04,STARTTLS not recognized in EHLO
420693,2008-03-03 02:31:27,installer fails to update previous version
420704,2008-03-03 04:52:23,Unused gray area in TB's viewport
420711,2008-03-05 09:00:31,"fcc on Exchange IMAP folder converts non-ASCII chars to ""?"""
420741,2008-03-03 09:16:19,Domain Mismatch warning installer does not work for Mac
420742,2008-03-03 09:21:35,"new accounts don't create inbox or other files, can't open browse for local directories"
420743,2008-03-03 09:21:59,Thunderbird message headers causing problems when sending to hotmail (dropped email!)
420744,2009-08-11 08:48:31,Shutdown fails with 100% cpu load when auto-complete over LDAP is used
420764,2008-03-03 11:42:38,"Cannot send previously sent message ""edited as new"""
420770,2008-03-03 12:45:31,File | Open saved message doesn't work anymore
420799,2008-03-03 16:01:27,Fatal but simple design flaw
420848,2008-03-04 02:19:39,crash [@ JS_BeginRequest]
420849,2008-03-04 02:34:29,E-mail address is split by mistake when quotation marks are omitted
420865,2008-03-04 05:25:10,Incorrect handling of unread mails and notification of new mails.
420929,2008-03-04 10:58:23,Incorrect Date ordering when Sorting by mark (star)
420943,2008-03-04 12:23:23,No hyperlink connection from within email.
420982,2008-03-04 15:22:58,When delete key pressed the message in message window should move to next message
420989,2008-03-04 16:22:18,Extension tracking for Thunderbird 2
420992,2008-03-04 16:35:49,Extension tracking for Thunderbird 3
420998,2008-03-04 17:28:33,attachments cannot be seen
421039,2008-03-04 23:07:57,TB Can not resolve addresses sent from Lotus Organizer V5.04 Contact List
421157,2008-03-05 11:52:40,make mozillamessaging enterprise ready
421192,2008-03-05 14:39:23,the -compose <email address> doesn't use the email address in the compose window
421220,2008-03-05 18:01:40,t send emails with Thunderbird but I can recieve them.I called their support people and they tell me that the issue is with Thunderbird and we tried to resolve the problem but we can't.Could you please help me with this as I prefer to continue with Thunde
421269,2008-03-06 01:37:36,in most cases binary attachements are corrupted with groupwise imap
421290,2008-03-06 06:27:55,keyboard output wrong for some keys
421323,2008-03-06 09:48:29,Font size preference is not kept consistently
421377,2008-03-06 13:23:02,Accesskey I doesn't work in Add-ons window
421382,2008-03-06 13:28:51,"Remove dordfcommand, getcompositedatasource"
421506,2008-03-07 06:00:33,Some hotmail users appear not to be receiving my emails
421519,2008-03-07 07:44:31,Navigating Inbox Using Arrow Keys Delete Messages
421542,2008-03-07 09:07:07,New mail notification stops working after first new mail
421781,2008-03-09 05:14:05,Remove fake-account hooks from front-end
421793,2008-03-09 07:48:04,sssssssssssssssssssssss
421795,2008-03-09 08:51:07,"Attachments are shown in parts, along with a corresponding ""part 1.x"" text file"
421837,2008-03-09 17:26:38,Failure to import TSV file to populate address book with unhelpful error messages; errors in way address book vCards are displayed in GUI
421887,2008-03-10 06:57:13,Custom View Filter does not work properly anymore
421892,2008-03-10 07:27:30,Wrong encoding breaks the sent mail
421913,2008-03-10 08:54:02,Implement nsITreeView-helper module (jsTreeView.jsm)
421952,2008-03-10 12:24:49,replying to e-mail having from address in quoted-printable form with commas mangles the address
421971,2008-03-10 14:08:10,cant view the size of my attachments or how many emails in directory
422032,2008-03-10 21:44:14,Confused news group display name for similar news group
422074,2008-03-11 04:06:12,Attachments on signed emails cannot be deleted
422214,2008-03-11 12:28:15,"Enable Code Size ""tests"" on Thunderbird tinderboxes."
422226,2008-03-11 13:36:39,"Don't overwrite my localstore.rdf and mimeTypes.rdf in my source tree, thankyouverymuch!"
422236,2008-03-11 14:15:57,Thunderbird application will not launch or re-install because Norman Antivirus software treats a file as a virus.
422267,2008-03-11 15:40:32,Broken Korean characters in the list pane
422288,2008-03-11 17:14:16,Thunderbird won't open after installing this upgrade.
422362,2008-03-12 02:34:57,'New mail'-icon visible although there's no more new mail
422384,2008-03-12 04:54:00,Double-clicking on any message opens an empty message window and mail not marked as read
422474,2008-03-12 10:35:29,Excise nsMsgFilterDataSource and friends
422495,2008-03-12 11:51:39,X-BeenThere  filter does not work.
422536,2008-03-12 15:10:52,Disable auto-update in future 3.0 alpha releases until stability is achieved
422608,2008-03-13 01:01:17,TB does not check new messages on startup
422642,2008-09-04 10:38:01,Wrong content-type chosen for unknown extension
422658,2008-03-13 06:43:09,sssssssssssssssssssss
422672,2008-03-13 07:29:14,aaaaaaaaaaa
422673,2008-03-13 07:30:19,Thunderbird not handling news:// links
422700,2008-03-13 09:10:17,Get bug 376238 fixed or disable images on drag feedback
422723,2008-03-13 10:17:46,Thunderbird Preferences/Certificates tab buttons wrap strangely
422726,2008-03-13 10:24:12,Edit CA trust window has broken OK button
422755,2008-03-13 12:20:06,TB should help me find the right SMTP port
422757,2008-08-23 04:50:16,mark all read Keyboard shortcuts are different on Linux and Windows even though they don't need to anymore
422796,2008-03-13 13:58:41,words are not bolded/italized/underscored when they start or end with a polish diacritic letter
422835,2008-03-13 16:53:10,System colours ignored in Message and Compose windows
422845,2008-03-13 17:32:29,Replace rdf-driven addressbook directory tree with js one
422854,2008-03-13 19:00:10,Can not communicate with mailserver after update!
422896,2008-03-14 02:19:18,High number of annoying alert messages on server connect issues
422904,2008-03-14 02:56:29,Write mail: Send mail chooses incorrect SMTP server
422992,2008-03-16 12:14:51,can't create new folder/subfolder anymore - error Error: NewFolder is not defined Source File: chrome://messenger/content/messenger.xul Line: 1
423026,2008-03-14 14:02:09,Multiple dloads of old mail
423053,2008-03-14 16:30:14,"Thunderbird will not run, update, uninstall, install, nor allow deletion of program folder; also, no start menu icons."
423066,2008-03-14 18:18:05,Not marking mail from addressbook entries as junk
423075,2008-03-14 19:44:51,"In Certificates UI, button says Verification, Dialog uses Validation"
423147,2008-03-15 06:51:29,Junk filter keeps junking sender i keep unjunking
423160,2008-03-15 09:09:38,Drag / Drop of Collapsed Group view Sort by Sender to folder causes name to be replaced by subject
423227,2008-03-15 19:30:58,"When Thunderbird thinks it's a scam, a scam warning comes on and a ""Not A Scam"" button comes on -- even when the sender is listed in the Address Book."
423244,2008-03-16 00:11:24,Loss of scroll bars in TB 3a1pre
423444,2008-03-17 06:16:55,pc crash when downloading message with a long list of addressees
423640,2008-11-09 18:27:39,"Spell checker works and does not work randomly with ""check spelling before sending"""
423652,2008-03-18 06:22:27,Misleading messagebox appeared while typing email (autosave)
423687,2008-03-30 23:19:49,Password Deleted after connection failure (given password should still be prefilled)
423716,2008-03-18 12:07:03,Different From: shown in message window and message list if twice in headers
423757,2008-03-18 15:11:01,mailmessage in found windows don't open
423761,2009-04-22 08:06:26,Sending of large attachments causes temporary freeze and chopiness
423763,2008-09-25 12:21:35,"When automatic/manual compaction of folder is triggered, cursor is moved to start of folder"
423779,2008-03-18 17:05:59,download choice doesn't work
423831,2008-03-19 03:50:53,When I send an email to a yahoo group thru Thunderbird (Disarmed) is in Re:
423857,2008-03-19 06:20:58,Sort on Date Order Error in Search Messages
423862,2008-03-19 07:02:37,Cant select outgoing server (smtp) in compose window
423928,2008-03-19 10:55:12,Growing bottom bar
423952,2008-03-19 12:32:45,"""Use Received Date"" preference does not parse date correctly"
423956,2008-03-19 12:48:33,Global inbox is missing after creating a first account which uses global inbox - No mail receiving possible then
423979,2008-03-19 14:17:31,Message pane shows wrong context menu when more than one message selected
424024,2008-03-19 19:28:59,Can't delete folders without a msgWindow and a confirmation
424092,2008-03-20 04:01:54,IMAP search folder no working w 2.0.0.12
424098,2008-03-20 04:52:59,One mail identity that is a substring of another mail identity will make thunderbird fail to idenify the sender of a reply or forward mail
424207,2008-03-20 13:10:06,I installed McAfee and it slowed mozilla to a crawl both sending and receiving e-mail
424218,2008-05-02 12:29:41,missing addressbooks in composition window (due to js/rdf ab implementation)
424223,2008-03-20 14:17:22,Hanging (beach ball) when checking bugmail
424332,2008-03-21 04:42:57,Thunderbird 3 Crash on start|restart
424342,2008-03-21 05:56:50,TB crashes in safe mode
424349,2008-03-21 06:51:40,One message eats 50% CPU when Inbox is displayed
424404,2008-03-21 11:03:31,"""Messages"" item disappears from View menu once message is selected - unable to change view"
424413,2008-03-21 12:14:33,Mailfilters forward mail as attachment instead of inline.
424492,2008-03-21 21:46:53,Inserting an Image File (in Image Properties Box) goes awry
424502,2008-03-21 22:53:32,The way received mail is displayed is sometimes messed-up.
424518,2008-03-22 04:46:12,Inbox contents disappears when reading mail
424530,2008-03-22 06:35:24,Cannot delete folder with same name as system folder
424597,2008-03-22 15:23:57,conversation view isn't working on saved search folders
424605,2008-03-22 17:09:58,Thunderbird crashes at startup with builds newer than version 3.0a1pre (2008032002)
424653,2008-03-23 06:07:41,New Message Filters are not saved
424665,2008-03-23 09:21:07,Won't work after nightly update
424756,2008-03-24 02:58:30,"[Mac] If there's an open about window, activate it on Thunderbird->About Mozilla Thunderbird"
424764,2008-03-24 03:57:50,Error: selectedFolders[0]/msgFolder is undefined when opening the File menu of the standalone msg window
424803,2008-03-24 08:15:58,Replies to mailing list digests truncate original content
424824,2008-03-24 10:05:38,Saved Search pane on tags often shows messages that don't match up with search results
424844,2008-03-24 11:58:47,XP Crashes on Thunderbird startup
424927,2008-03-24 22:14:45,"2.0.0.12 update sets aging to 15 days, result: DELETED MESSAGES!"
424929,2008-03-24 22:31:35,consistantly inconsistant certificate behavior
424938,2008-03-24 23:42:22,Thunderbird does not respond upon start of the application and bug reporting tool appears
424976,2008-03-26 14:17:56,Chrome in Compose Window Translucent Post First Launch of Thunderbird
425015,2008-03-25 08:11:52,Customize Toolbar Menu doesn't work anymore
425042,2008-03-25 10:45:49,new mail notification (alert) pop up sticks and does not disappear even after reading mail
425058,2008-03-25 12:21:32,"All address book entries missing, new addresses cannot be added"
425063,2008-03-25 12:58:19,Signature field grayed-out
425070,2008-03-25 13:24:34,"Faulty path in profiles ini -> ""Thunderbird is running, ......"""
425077,2008-03-25 13:48:19,Migrate mail/components to frozen linkage for non-static linux builds
425093,2008-03-25 16:03:36,thunderbird does not support multi-screen setups of X
425152,2008-04-06 01:18:32,heap overflow when canceling usenet message in nsNNTPProtocol::DoCancel()
425218,2008-03-26 10:34:06,Not receiving email from web email account hosted on GoDaddy
425322,2008-03-26 19:59:37,Text cursor disappears after Save
425357,2008-03-27 00:34:54,when clicking on the junk mail button the mail isn't moved to junk folder
425370,2008-03-27 01:30:49,"an attachment is added to 95% of all emails received named ""part 1.2"", or 1.3, or 1.X"
425407,2008-03-27 07:38:07,"""Edit as new"" option does not include the signature."
425455,2008-03-27 10:03:26,Forwarding inline or replying to a base64-encoded rfc822 attachment results in garbled text
425461,2008-03-27 10:11:09,Unable to add new addresses to address book
425525,2008-03-27 14:14:57,Cannot Install
425532,2008-03-27 14:41:38,short view of headers in Sent folder should display To instead of From
425667,2008-03-28 05:16:25,Attachments in composition window of forwarded message have false names
425709,2008-03-28 07:23:59,crashes during editing have only top of stack ... [@ nsACString_internal::~nsACString_internal]
425756,2008-03-28 10:22:22,return receipt sent every time I enter the message for messages marked as read
425773,2008-03-28 11:18:36,Multi-line subjects aren't unfolded right in thread pane
425799,2008-03-28 12:47:26,RE: New Mail
425825,2008-03-28 14:28:57,offline dialog checkboxes can't be (un)ticked
425849,2008-03-28 16:39:08,Consider changing mail.imap.fetch_by_chunks pref value
425897,2008-03-28 22:47:50,Tb goes offline after hibernation on Vista
425927,2008-03-29 05:27:34,gmail IMAPS stops responding
425933,2008-03-29 06:09:11,Update disables Autoconfig - Preferences based on defaultprefs not saved
425955,2008-03-29 09:01:39,Thunderbird 3.0a1pre (2008032902) crashes at startup or does not start at all.
425967,2008-03-29 11:20:34,Incorrect Date Timestamp
425994,2008-03-29 17:41:06,Error during change of folder name
426008,2008-03-29 20:52:45,TB crashes on startup
426072,2008-03-30 08:35:35,offline no longer works due to gSynchronizeTree is null
426093,2008-03-30 10:58:42,Right clicking on attachments doesn't select attachment.
426130,2008-03-31 08:43:02,Address Book Import - Input format does not match Import template
426144,2008-03-30 23:33:25,I can't delete folders
426155,2008-03-31 01:29:57,can't see attachment names when displayed as icons
426168,2008-03-31 02:54:34,Composer Window without border / background
426192,2008-03-31 06:14:02,Autoconfig DefaultPref does not work as expected with app.update.enabled
426228,2008-03-31 10:05:16,attachment failure with gcc-4.3
426242,2008-03-31 11:11:43,Thunderbird freezes when dragging mail while message pops up
426252,2008-03-31 12:08:21,Thunderbird not able to autosave message with certificate attached in compose window
426256,2008-03-31 12:33:05,Body Message Filters based on Inline Attachments
426280,2008-03-31 16:11:50,Thunderbird should not rely on toolkit/obsolete
426300,2008-03-31 20:30:08,Transparent composing window background???
426337,2008-04-01 05:00:56,LDAP replication failed talking to exchange server
426339,2008-04-01 05:19:54,After stopping a whole account search in Search Messages you cannot restart search
426367,2008-04-01 07:53:14,five-to-six second delay which occurs when re-deleting and undeleted mail.
426402,2008-04-01 11:27:19,"Thunderbird hangs, also hangs Firefox and other browsers"
426449,2009-06-02 19:48:45,Thunderbird crashes/freezes at random times [@ nsAppShell::DispatchNativeEvent] or [@ nsWindow::GetAttention]
426456,2008-06-12 18:29:19,Thunderbird startup seems incomplete and 3 pane non functional
426471,2008-04-01 19:02:55,Weird Thunderbird dialog window showing up in Spaces
426478,2008-04-01 21:37:19,Message Source - shortcut apple-U without function
426489,2008-04-01 23:25:55,CSS styles seem not to be interpreted
426492,2008-04-01 23:46:01,Accidental Deletion of Trash Folder
426549,2008-04-02 08:29:32,Drag-and-drop of file(s) onto application icon doesn't open a new compose window
426581,2008-04-02 10:12:27,File Menu doesn't enable Attachments submenu for selected e-mails with attachments.
426601,2008-04-02 11:39:36,Enigmail not asking for password when signing or encrypting
426612,2008-04-02 12:22:46,"Automagically zip up OS X bundles (keynote, dmg, etc.) once file picker problem is resolved"
426624,2008-04-02 13:01:04,Unable to send mail.
426658,2008-04-02 15:43:26,Long delay when getting new mail
426678,2008-04-02 17:59:15,Thunderbird mail program will not open.  Un/Reinstalled several times.
426694,2008-04-15 07:23:21,Can't switch to favorite folders in tabs
426715,2008-04-02 22:57:46,"can't open new composition window anymore (""An error occurred while creating a message compose window. Please try again."""
426740,2008-04-03 01:26:51,Cannot pick up/deliver email from secondary yahoo acct. Timed out
426768,2008-04-03 04:32:43,'Next'- icon and 'Follow'- icon in the toolbar and the 'Next'- point and 'Follow'- point in the menue are not highlighted
426795,2008-04-03 07:02:46,Email not redownloading off server
426802,2008-04-03 08:00:57,"Compose window uses RTF field even when message format is set to ""plain text only"""
426823,2008-04-03 09:09:23,reply on mail with attached images include these images in reply
426947,2008-04-03 19:56:43,"""assignment to undeclared variable server"" opening filter dialog"
426948,2008-04-03 19:59:35,"""WARNING: XPCOM objects created/destroyed from static ctor/dtor"" during startup / shutdown"
426963,2008-04-03 21:18:19,Thunderbird leaks on shutdown
426988,2008-04-04 00:41:06,Mail incorrectly organised when group sorted by date
427009,2008-04-04 04:07:18,try to download from AMO using IE get web site not found
427061,2008-04-04 07:44:07,Retention Policy for Trash and Junk folders delete recent messages even when set to only delete files more than 14 days old
427090,2008-04-05 02:33:58,In latest nightlies %20 shows up in saved search/virtual folder names
427128,2008-04-04 11:30:52,"uncaught exception when clicking on top folder, e.g. ""Local Folders"" or any other account"
427203,2008-04-05 00:09:45,Investigate turning on the ftp protocol in Thunderbird builds
427311,2008-04-05 14:57:04,"Choice of a subfolder at ""When I delete a message/Move it to this folder"" generate string of only lowest level name in mail.server.serverX.trash_folder_name"
427316,2008-04-05 15:41:07,Make Tb use a sanitized toolkit/content/license.html instead of forked mail/license.html
427338,2008-04-05 20:08:34,Remove unused tooltip popup elements
427342,2008-04-05 21:24:03,Spotlight integration broken
427366,2008-04-06 02:53:49,table properties window is broken
427371,2008-06-16 02:23:20,composing mail to newsgroup freezes TB 20080405 2.0.0.15pre
427414,2008-04-06 10:54:12,"email saved into send folder lost letters in text - a lot of ""?"" instead letters of non-English language"
427549,2008-04-07 06:45:19,Unused preference causes message in Error Console
427598,2008-04-07 10:03:20,msf file increases in size after viewing folder
427620,2008-08-06 11:21:26,"thread pane's message context menu access key of ""Move to ... Again"" and ""Copy to ... Again"" conflicts with ""Open in Tab"""
427627,2009-01-22 09:21:38,[Win] enable jemalloc on thunderbird trunk
427640,2008-04-07 13:00:30,Thunderbird Tools->Options window size fixed too small in height
427712,2008-04-09 03:29:47,Message Window continues to display deleted message
427822,2008-04-08 11:57:16,Explicitly Enable Alive tests on Windows Thunderbird trunk tinderbox
427851,2008-04-08 12:09:49,Deletes emails on move!!
427880,2008-04-08 13:39:35,Compose features disabled after using plain text editor
427950,2008-04-08 23:29:38,test
427963,2008-04-09 01:40:46,links not working in email after update download
428005,2008-04-09 06:11:52,Big5 address with comma interpreted as two addresses
428043,2008-04-09 08:39:32,"Cannot mark message as ""Unread"""
428062,2008-04-09 09:34:36,"Command Shift M broken (os x, nightlies)"
428116,2008-04-09 14:11:52,"Composing a message, attempt to insert character/symbol, pull-down is blank"
428144,2008-04-09 16:52:57,Fix Tb's license.html generation following bug 368091
428179,2008-04-09 17:17:05,"When forwarding an email with embedded photos, photos are not forwarded not do they appear in my own sent file."
428254,2008-04-09 22:28:00,"File manager crashes when using ""Send to"" on right mouse click"
428259,2008-04-10 02:14:48,Message filters window still shows account pop-up/popup after leaving the dropdown if mouse over newsgroup menu label
428266,2008-08-21 11:34:00,keep IMAP folders up-to-date using the STATUS command
428316,2008-04-10 05:58:28,'Rebuild Index' (Gmail/iMap) forces REdownload COMPLETE Folder (6.5GB!)
428320,2008-04-10 06:37:47,File attachment missing extension
428329,2008-04-10 07:23:26,Closing Thunderbird without dismissing the Customize Toolbar dialog might lead to loss of all toolbar items
428336,2008-04-10 07:58:51,Disallow duplicate email addresses in the address field
428381,2008-04-10 11:08:51,XML parse error after clicking addressbook
428469,2008-04-10 21:12:34,thunderbird installed from rpm refuses to run - exit code 1
