Bug_id,Timestamp,Product
378339,2007-04-21 20:47:58,Core
378351,2007-04-22 00:25:37,Core
378369,2007-04-22 06:11:35,Core
378371,2007-04-22 06:32:12,Core
378377,2007-04-22 08:09:07,Core
378383,2007-04-22 09:07:58,Core
378386,2007-04-22 10:00:55,Core
378389,2007-04-22 11:01:20,Core
378390,2007-04-22 11:03:50,Core
378404,2007-04-22 14:11:29,Core
378407,2007-04-22 15:14:17,Core
378408,2007-04-22 15:35:18,Core
378410,2008-04-01 14:14:30,Core
378411,2007-04-22 17:41:50,Core
378413,2007-04-22 16:48:44,Core
378415,2007-04-22 18:14:18,Core
378423,2007-04-22 21:24:12,Core
378436,2007-04-23 04:13:26,Core
378445,2007-04-23 04:32:10,Core
378457,2007-04-23 06:29:34,Core
378465,2007-04-23 07:00:39,Core
378468,2007-04-23 07:20:44,Core
378469,2007-04-23 07:25:27,Core
378479,2007-04-23 11:22:03,Core
378480,2007-04-23 08:42:54,Core
378486,2007-04-23 09:13:14,Core
378487,2007-04-23 09:14:32,Core
378492,2007-04-23 10:19:34,Core
378493,2007-04-23 15:28:34,Core
378506,2007-04-23 12:36:04,Core
378508,2007-04-23 12:44:59,Core
378510,2007-04-23 12:59:33,Core
378514,2007-04-23 14:15:01,Core
378517,2007-04-23 14:37:16,Core
378518,2007-04-23 14:37:30,Core
378521,2007-04-23 14:41:07,Core
378535,2007-04-23 16:59:57,Core
378540,2007-04-23 19:02:16,Core
378548,2007-04-23 21:30:50,Core
378551,2007-04-23 22:15:00,Core
378555,2007-04-24 06:58:27,Core
378559,2007-04-24 00:06:05,Core
378561,2007-04-24 00:24:15,Core
378563,2007-04-24 00:32:44,Core
378566,2007-04-24 04:42:39,Core
378568,2007-04-24 01:08:50,Core
378575,2007-04-24 01:48:26,Core
378583,2007-04-24 03:29:34,Core
378585,2007-04-24 03:36:17,Core
378593,2010-07-20 03:43:42,Core
378595,2007-04-24 04:51:51,Core
378606,2007-04-24 06:16:20,Core
378621,2007-04-24 08:05:06,Core
378629,2007-04-24 09:02:49,Core
378645,2007-04-24 10:25:00,Core
378662,2007-04-24 12:23:09,Core
378664,2007-04-24 12:48:54,Core
378665,2007-04-24 12:54:25,Core
378670,2007-04-24 13:12:49,Core
378682,2007-04-24 14:56:51,Core
378683,2007-04-24 15:04:02,Core
378685,2007-04-24 15:45:04,Core
378691,2007-04-24 17:56:37,Core
378692,2007-04-24 17:57:50,Core
378693,2007-04-24 18:00:16,Core
378695,2007-04-24 18:50:06,Core
378697,2007-04-24 19:14:02,Core
378698,2007-04-24 19:21:54,Core
378700,2007-04-24 19:43:21,Core
378702,2007-04-24 20:29:46,Core
378704,2007-04-24 21:30:13,Core
378709,2007-04-24 22:35:28,Core
378716,2007-04-25 00:38:26,Core
378721,2007-04-26 04:32:04,Core
378738,2007-04-25 05:18:35,Core
378744,2007-04-25 05:54:27,Core
378752,2007-04-25 07:27:26,Core
378755,2007-04-25 07:43:05,Core
378757,2008-10-21 02:31:37,Core
378762,2007-04-25 09:07:27,Core
378763,2007-04-25 09:08:08,Core
378766,2007-04-25 09:45:11,Core
378771,2007-04-25 10:20:50,Core
378776,2007-04-25 10:42:19,Core
378780,2007-04-25 11:23:26,Core
378784,2007-04-25 11:49:11,Core
378787,2007-04-28 09:57:10,Core
378788,2007-04-25 12:49:56,Core
378789,2007-04-25 12:22:50,Core
378793,2007-04-25 12:55:15,Core
378795,2007-04-25 12:59:33,Core
378805,2007-04-25 15:08:53,Core
378806,2007-04-25 13:50:46,Core
378819,2007-04-25 15:37:06,Core
378824,2007-04-25 16:20:19,Core
378827,2007-04-25 17:27:37,Core
378829,2007-04-25 18:20:55,Core
378836,2007-04-25 21:04:33,Core
378839,2007-04-25 21:27:48,Core
378857,2007-04-26 00:42:05,Core
378859,2007-04-26 01:10:10,Core
378860,2007-04-26 01:40:00,Core
378866,2007-04-26 02:36:52,Core
378881,2007-04-26 05:39:19,Core
378889,2007-06-26 14:51:59,Core
378893,2007-04-26 06:43:35,Core
378897,2007-04-26 07:04:59,Core
378900,2007-04-26 07:54:33,Core
378911,2007-05-09 16:25:31,Core
378918,2007-04-26 10:53:44,Core
378926,2007-04-26 11:54:35,Core
378933,2007-04-26 12:45:48,Core
378935,2007-04-26 12:51:44,Core
378937,2007-04-26 12:54:23,Core
378956,2007-04-26 14:45:54,Core
378958,2007-04-26 14:48:17,Core
378961,2007-04-26 15:44:47,Core
378962,2008-07-12 13:01:21,Core
378963,2007-04-26 15:55:47,Core
378965,2007-05-17 00:49:12,Core
378968,2007-04-26 16:31:19,Core
378969,2007-04-26 16:38:24,Core
378975,2007-04-26 18:40:34,Core
378979,2007-04-26 19:46:07,Core
378982,2007-04-26 19:54:59,Core
378987,2007-04-26 20:43:22,Core
378991,2008-05-08 01:14:21,Core
378993,2007-04-26 22:17:23,Core
378994,2007-04-26 22:24:28,Core
379012,2007-04-27 03:42:02,Core
379015,2007-04-27 03:53:29,Core
379016,2007-04-29 19:12:20,Core
379017,2007-04-27 04:13:10,Core
379019,2007-04-27 04:42:30,Core
379020,2010-03-14 09:50:58,Core
379025,2007-04-27 07:29:47,Core
379027,2007-04-27 06:23:50,Core
379034,2007-04-27 06:49:40,Core
379045,2007-04-27 08:11:41,Core
379050,2007-04-27 08:37:03,Core
379056,2007-04-27 09:30:34,Core
379061,2007-04-27 10:30:45,Core
379062,2007-04-27 23:39:40,Core
379080,2007-04-27 14:44:21,Core
379090,2007-04-27 18:07:11,Core
379093,2007-04-27 20:24:41,Core
379105,2007-04-28 02:42:47,Core
379120,2007-04-30 11:25:54,Core
379123,2007-04-28 05:29:05,Core
379143,2007-04-28 12:15:46,Core
379148,2007-04-29 10:17:21,Core
379150,2007-05-15 11:51:37,Core
379151,2007-04-30 02:10:39,Core
379159,2007-04-28 21:17:22,Core
379165,2007-04-28 23:11:07,Core
379167,2007-04-28 23:19:06,Core
379178,2007-04-29 08:37:28,Core
379187,2007-04-29 07:08:07,Core
379206,2007-04-29 10:43:37,Core
379217,2007-04-29 13:43:31,Core
379229,2007-04-29 18:51:42,Core
379239,2007-04-30 00:13:23,Core
379244,2007-04-30 19:10:57,Core
379245,2007-04-30 02:00:39,Core
379246,2007-04-30 09:34:03,Core
379255,2007-04-30 04:59:05,Core
379256,2007-04-30 05:41:55,Core
379284,2007-04-30 10:27:33,Core
379285,2007-04-30 10:29:05,Core
379289,2007-04-30 10:43:03,Core
379293,2007-04-30 11:15:50,Core
379294,2007-04-30 11:32:35,Core
379297,2007-04-30 11:41:41,Core
379314,2007-04-30 14:27:39,Core
379316,2007-04-30 14:47:55,Core
379319,2007-04-30 15:11:45,Core
379321,2007-04-30 15:31:35,Core
379328,2007-04-30 19:40:22,Core
379334,2007-04-30 21:42:58,Core
379339,2007-05-01 01:52:00,Core
379349,2007-05-01 04:46:52,Core
379351,2007-05-01 05:15:15,Core
379353,2007-05-01 06:04:57,Core
379356,2007-05-01 06:20:40,Core
379361,2007-05-01 07:32:35,Core
379366,2007-05-01 08:17:02,Core
379368,2007-05-01 09:38:41,Core
379369,2007-05-01 09:40:45,Core
379378,2007-05-01 10:27:27,Core
379383,2007-05-01 10:36:05,Core
379386,2007-05-01 11:03:01,Core
379405,2007-05-01 12:53:42,Core
379407,2007-05-02 06:50:09,Core
379414,2007-05-01 14:04:43,Core
379418,2007-05-01 14:36:30,Core
379419,2007-05-01 15:00:17,Core
379424,2007-05-01 15:38:48,Core
379429,2007-05-01 17:49:39,Core
379430,2007-05-01 18:19:12,Core
379433,2007-05-01 18:47:59,Core
379435,2007-05-01 19:44:05,Core
379436,2007-05-01 20:25:45,Core
379437,2007-05-01 20:57:20,Core
379440,2007-05-01 22:31:37,Core
379442,2007-05-01 23:05:17,Core
379443,2007-05-01 23:09:19,Core
379446,2007-05-02 00:25:08,Core
379450,2007-05-02 09:31:48,Core
379455,2007-05-02 04:07:00,Core
379459,2007-05-02 04:38:32,Core
379460,2007-05-02 04:50:16,Core
379461,2007-05-02 04:53:17,Core
379464,2007-05-02 12:32:08,Core
379466,2007-05-02 05:28:25,Core
379468,2007-05-08 10:04:03,Core
379469,2007-05-02 05:49:48,Core
379473,2007-05-03 04:20:57,Core
379476,2007-05-02 06:32:58,Core
379479,2007-05-02 07:21:20,Core
379482,2007-05-02 08:18:05,Core
379483,2007-05-02 08:25:32,Core
379485,2007-05-02 08:37:58,Core
379491,2007-05-02 09:12:57,Core
379497,2007-05-02 10:09:23,Core
379505,2007-05-02 10:57:36,Core
379506,2007-05-02 11:06:28,Core
379508,2007-05-02 11:09:42,Core
379509,2007-05-02 11:14:18,Core
379517,2007-05-02 11:44:28,Core
379519,2007-05-02 11:48:13,Core
379521,2007-05-02 12:01:19,Core
379523,2007-05-02 12:16:24,Core
379527,2007-05-02 18:01:26,Core
379528,2007-05-02 12:49:57,Core
379530,2007-05-08 13:09:26,Core
379533,2007-05-02 13:51:36,Core
379535,2007-05-02 14:10:30,Core
379542,2007-05-07 16:22:50,Core
379547,2007-05-02 16:15:56,Core
379550,2007-05-02 17:02:06,Core
379551,2007-05-02 17:06:09,Core
379555,2007-05-02 17:47:43,Core
379565,2007-05-02 20:56:53,Core
379566,2007-05-02 21:04:54,Core
379568,2007-05-02 21:22:38,Core
379579,2007-05-02 23:55:11,Core
379585,2007-05-03 01:54:13,Core
379590,2007-05-03 03:29:20,Core
379593,2007-05-03 03:45:28,Core
379598,2007-05-03 04:34:01,Core
379600,2007-05-03 04:52:29,Core
379603,2007-05-03 07:07:01,Core
379604,2007-05-03 08:00:05,Core
379606,2007-05-03 06:20:09,Core
379608,2007-05-03 06:26:13,Core
379609,2007-05-03 06:26:36,Core
379610,2007-05-03 06:31:41,Core
379612,2007-05-03 06:54:23,Core
379615,2007-05-03 07:21:44,Core
379616,2007-05-03 07:33:04,Core
379620,2010-06-07 07:51:37,Core
379621,2007-05-03 08:21:27,Core
379627,2007-05-03 08:46:39,Core
379630,2007-05-03 08:54:36,Core
379633,2007-05-03 09:17:48,Core
379634,2007-05-03 09:25:59,Core
379635,2007-05-08 10:35:00,Core
379640,2007-05-03 10:50:19,Core
379641,2007-05-03 11:14:15,Core
379644,2007-05-03 12:45:55,Core
379648,2007-05-03 11:54:26,Core
379654,2007-05-03 13:01:23,Core
379660,2007-05-03 13:37:35,Core
379666,2007-05-03 20:44:01,Core
379672,2007-05-03 18:32:13,Core
379678,2007-05-03 19:33:19,Core
379679,2007-05-03 20:25:52,Core
379683,2007-05-03 22:01:14,Core
379687,2007-05-03 22:15:17,Core
379709,2007-05-04 04:20:17,Core
379710,2007-05-04 05:47:52,Core
379735,2007-05-04 08:26:37,Core
379736,2007-05-04 11:25:49,Core
379739,2007-05-04 08:37:18,Core
379741,2007-05-04 08:47:27,Core
379745,2007-05-04 09:09:13,Core
379747,2007-05-04 09:17:17,Core
379755,2007-05-04 10:17:11,Core
379758,2007-05-04 10:35:10,Core
379760,2007-05-04 12:19:36,Core
379763,2007-05-04 10:58:38,Core
379768,2007-05-04 11:18:55,Core
379786,2007-05-04 13:59:05,Core
379788,2007-05-04 14:15:16,Core
379799,2007-05-04 18:08:52,Core
379800,2007-05-04 18:14:09,Core
379802,2007-05-04 18:22:45,Core
379804,2007-05-04 19:45:24,Core
379805,2007-05-04 20:10:49,Core
379807,2007-05-04 20:55:26,Core
379809,2007-05-04 22:04:00,Core
379819,2007-05-05 04:37:11,Core
379824,2007-05-17 00:56:46,Core
379834,2007-05-05 09:02:12,Core
379836,2007-05-05 09:41:20,Core
379841,2007-05-05 10:45:03,Core
379843,2007-05-05 11:30:51,Core
379844,2007-05-05 11:49:31,Core
379847,2007-05-05 13:20:57,Core
379858,2007-05-05 18:55:23,Core
379860,2007-05-05 22:28:34,Core
379872,2007-05-06 05:20:06,Core
379875,2007-05-06 06:12:00,Core
379878,2007-05-06 08:10:48,Core
379885,2007-05-06 10:21:00,Core
379886,2007-05-06 10:57:44,Core
379888,2007-05-06 11:16:13,Core
379889,2007-05-06 11:27:16,Core
379897,2007-05-06 12:03:17,Core
379901,2007-05-06 15:33:42,Core
379904,2007-05-06 13:20:03,Core
379906,2007-05-06 15:01:05,Core
379916,2007-05-06 18:50:08,Core
379917,2007-05-06 18:53:12,Core
379919,2007-05-06 19:22:35,Core
379920,2007-05-06 19:29:07,Core
379922,2007-05-06 22:00:04,Core
379924,2007-05-17 00:59:01,Core
379925,2007-05-06 22:46:43,Core
379929,2007-05-06 23:11:44,Core
379951,2007-05-07 06:05:54,Core
379957,2007-05-07 07:15:29,Core
379959,2007-05-07 07:30:47,Core
379964,2007-05-07 08:16:19,Core
379965,2007-05-08 06:57:13,Core
379969,2007-05-07 09:44:08,Core
379971,2007-05-07 09:51:32,Core
379975,2007-05-07 10:23:25,Core
379980,2007-05-07 13:24:07,Core
379990,2007-05-07 12:48:59,Core
379993,2007-05-07 13:10:05,Core
379994,2007-05-07 13:18:36,Core
379997,2007-05-13 02:33:39,Core
380004,2007-05-07 14:16:56,Core
380012,2007-05-07 16:14:06,Core
380016,2007-05-07 18:41:52,Core
380018,2007-05-07 19:03:21,Core
380021,2007-05-07 21:38:58,Core
380022,2007-05-07 22:15:40,Core
380026,2007-05-07 23:58:45,Core
380028,2007-05-08 00:40:08,Core
380033,2007-05-08 02:12:43,Core
380038,2007-05-08 03:21:45,Core
380045,2007-05-08 05:02:14,Core
380048,2007-05-08 06:08:29,Core
380053,2007-05-08 06:17:28,Core
380054,2007-05-08 06:17:53,Core
380056,2007-05-08 06:32:35,Core
380061,2007-05-08 07:17:57,Core
380062,2007-05-08 07:34:18,Core
380066,2007-05-08 08:21:38,Core
380070,2007-05-08 09:01:52,Core
380071,2007-05-08 09:10:39,Core
380072,2007-05-08 09:11:24,Core
380075,2007-05-08 10:12:20,Core
380078,2007-05-08 09:48:55,Core
380081,2007-05-08 10:06:07,Core
380084,2007-05-08 10:19:56,Core
380092,2007-05-17 01:07:28,Core
380093,2007-05-08 12:08:41,Core
380094,2007-05-08 12:17:05,Core
380096,2007-05-08 12:20:33,Core
380100,2007-05-08 12:59:35,Core
380101,2007-05-08 13:07:47,Core
380104,2007-05-08 14:04:50,Core
380114,2007-05-09 01:30:05,Core
380115,2007-05-08 17:22:03,Core
380116,2007-05-08 17:26:07,Core
380117,2007-05-08 17:42:27,Core
380133,2007-05-09 15:18:30,Core
380144,2007-05-09 04:37:43,Core
380153,2007-05-09 06:12:59,Core
380181,2007-05-09 09:44:32,Core
380182,2007-05-11 15:47:45,Core
380184,2007-05-09 09:58:00,Core
380185,2007-05-09 09:58:29,Core
380192,2007-05-09 10:41:58,Core
380195,2007-07-17 00:01:15,Core
380196,2007-05-09 10:31:57,Core
380197,2007-05-09 10:47:30,Core
380199,2007-05-09 11:18:12,Core
380200,2007-05-09 11:18:27,Core
380203,2007-05-09 11:44:06,Core
380208,2007-05-09 12:19:55,Core
380209,2007-05-09 12:43:59,Core
380210,2007-05-09 12:53:28,Core
380217,2007-05-09 14:06:27,Core
380219,2007-05-09 14:39:46,Core
380227,2007-05-09 15:49:23,Core
380236,2007-05-09 16:46:37,Core
380237,2007-05-09 16:59:22,Core
380251,2007-05-10 01:27:33,Core
380266,2007-05-10 06:42:13,Core
380293,2007-05-11 14:43:50,Core
380338,2007-05-10 14:16:42,Core
380359,2007-05-10 19:33:41,Core
380364,2007-05-16 13:32:55,Core
380369,2007-05-11 08:06:14,Core
380371,2007-05-10 23:42:20,Core
380383,2007-05-15 09:35:07,Core
380405,2007-05-11 06:11:08,Core
380409,2007-05-11 06:44:49,Core
380410,2007-05-11 06:46:58,Core
380412,2007-05-11 06:53:21,Core
380417,2007-05-11 07:58:09,Core
380418,2007-05-11 08:24:11,Core
380430,2007-05-11 11:07:08,Core
380432,2007-05-11 11:14:56,Core
380438,2007-05-11 12:38:16,Core
380448,2007-05-11 13:05:51,Core
380451,2007-05-11 13:57:41,Core
380460,2007-05-11 14:54:28,Core
380464,2007-05-11 15:13:15,Core
380470,2007-05-11 17:11:53,Core
380473,2007-05-11 19:17:53,Core
380474,2007-05-11 20:04:39,Core
380475,2007-05-11 20:10:43,Core
380476,2007-05-11 20:19:53,Core
380482,2007-05-11 21:44:30,Core
380484,2007-05-11 22:48:51,Core
380494,2007-05-12 01:14:37,Core
380502,2007-05-12 04:55:36,Core
380506,2007-05-12 06:02:30,Core
380507,2007-05-12 06:30:12,Core
380508,2007-05-12 06:57:25,Core
380512,2007-05-12 07:24:01,Core
380516,2007-05-12 08:54:19,Core
380524,2007-05-12 10:44:04,Core
380530,2009-09-18 05:02:00,Core
380538,2007-05-12 14:54:49,Core
380550,2007-05-12 21:23:49,Core
380561,2007-05-13 04:14:35,Core
380565,2007-05-13 05:35:22,Core
380581,2007-05-13 09:52:22,Core
380582,2007-05-13 10:17:08,Core
380590,2007-05-13 14:18:52,Core
380593,2007-05-13 14:52:24,Core
380595,2007-05-13 16:54:57,Core
380601,2007-05-13 18:49:07,Core
380602,2007-05-13 19:20:54,Core
380608,2007-05-13 21:36:15,Core
380609,2007-05-14 09:20:53,Core
380610,2007-05-13 21:57:18,Core
380611,2007-05-13 22:20:28,Core
380612,2007-05-13 22:22:31,Core
380617,2007-05-13 23:31:53,Core
380618,2007-05-13 23:31:58,Core
380625,2007-05-14 01:45:52,Core
380628,2007-05-14 04:05:43,Core
380631,2007-05-14 05:03:57,Core
380646,2007-05-14 08:02:51,Core
380653,2007-05-14 08:38:22,Core
380659,2007-05-14 09:20:05,Core
380666,2007-05-14 10:55:39,Core
380668,2007-05-14 11:10:12,Core
380669,2007-05-14 11:33:51,Core
380674,2007-05-14 12:16:32,Core
380680,2007-05-14 14:45:19,Core
380690,2007-05-14 17:46:37,Core
380691,2007-05-14 17:57:30,Core
380692,2007-05-14 18:01:48,Core
380694,2007-05-14 19:22:54,Core
380704,2007-05-14 21:26:47,Core
380706,2007-05-15 11:26:18,Core
380716,2007-05-15 00:47:05,Core
380721,2007-05-15 03:10:02,Core
380729,2007-05-15 03:48:20,Core
380731,2007-05-15 04:20:54,Core
380733,2007-05-15 04:56:39,Core
380741,2007-05-15 06:19:22,Core
380747,2007-05-15 06:40:01,Core
380749,2007-05-15 07:03:37,Core
380757,2007-05-15 08:12:15,Core
380783,2007-05-15 10:07:58,Core
380791,2007-05-15 11:07:09,Core
380813,2007-05-15 14:02:29,Core
380816,2007-05-15 14:25:40,Core
380818,2007-05-15 14:47:35,Core
380822,2007-05-15 15:25:56,Core
380825,2007-05-16 04:28:30,Core
380830,2007-05-15 17:57:35,Core
380831,2007-05-15 18:01:52,Core
380833,2007-05-15 18:16:01,Core
380836,2007-05-15 19:12:06,Core
380837,2007-05-15 19:58:55,Core
380842,2007-05-15 20:37:39,Core
380844,2007-05-15 22:34:49,Core
380846,2007-05-15 22:44:04,Core
380848,2007-05-20 19:06:46,Core
380849,2007-05-15 23:38:16,Core
380855,2007-05-16 14:48:58,Core
380856,2007-05-16 01:43:45,Core
380861,2007-05-16 03:12:58,Core
380866,2007-05-16 14:02:50,Core
380883,2007-05-16 06:44:43,Core
380886,2007-05-16 06:53:46,Core
380889,2007-05-16 07:21:26,Core
380896,2007-05-16 08:09:14,Core
380901,2007-05-16 08:25:39,Core
380909,2007-05-16 10:23:45,Core
380910,2007-05-16 13:33:46,Core
380911,2007-05-16 10:37:22,Core
380924,2007-05-16 12:28:02,Core
380925,2007-05-16 12:34:55,Core
380933,2007-05-16 13:12:09,Core
380946,2007-05-16 14:09:00,Core
380952,2007-05-16 15:11:28,Core
380959,2007-05-16 15:27:53,Core
380962,2007-05-16 16:18:46,Core
380967,2007-05-16 17:24:22,Core
380968,2007-05-16 17:29:18,Core
380969,2007-05-16 17:41:03,Core
380970,2007-05-16 17:43:21,Core
380974,2007-05-17 16:23:46,Core
380975,2007-05-16 18:45:17,Core
380976,2007-05-16 19:21:22,Core
380984,2007-05-16 20:57:25,Core
380985,2007-05-16 21:19:19,Core
380986,2007-05-16 22:31:07,Core
380990,2007-05-17 08:57:44,Core
380993,2007-05-16 22:43:47,Core
380994,2007-05-16 22:49:49,Core
380995,2007-05-16 23:04:55,Core
380998,2007-05-16 23:16:31,Core
381001,2007-05-16 23:39:05,Core
381007,2009-09-02 06:14:55,Core
381010,2007-05-17 00:51:58,Core
381013,2007-05-17 01:40:50,Core
381014,2007-05-17 08:33:49,Core
381031,2007-05-17 03:25:31,Core
381048,2007-05-17 06:43:39,Core
381053,2007-05-17 07:39:17,Core
381057,2007-05-17 08:07:18,Core
381058,2007-05-17 08:13:55,Core
381061,2007-05-17 09:28:42,Core
381064,2007-05-17 09:37:30,Core
381069,2007-05-17 11:07:03,Core
381070,2007-05-17 11:03:35,Core
381071,2007-05-17 11:11:00,Core
381074,2007-05-17 11:31:36,Core
381078,2007-05-17 11:53:06,Core
381087,2007-05-17 12:49:58,Core
381100,2007-05-17 14:39:20,Core
381101,2007-05-17 14:45:57,Core
381107,2007-05-17 16:00:23,Core
381108,2007-05-17 16:08:40,Core
381113,2007-05-17 16:47:44,Core
381114,2007-05-17 16:51:12,Core
381120,2007-05-17 18:36:20,Core
381121,2007-05-17 21:02:33,Core
381127,2007-05-17 19:43:07,Core
381128,2007-05-17 19:56:23,Core
381130,2007-05-17 20:12:42,Core
381131,2007-05-18 16:54:50,Core
381133,2007-05-17 20:52:48,Core
381143,2007-05-18 00:00:25,Core
381144,2007-05-18 00:40:15,Core
381146,2007-06-30 18:05:36,Core
381152,2007-05-18 02:15:50,Core
381153,2007-05-18 02:26:12,Core
381162,2007-11-16 11:08:16,Core
381167,2007-05-18 06:56:02,Core
381174,2007-05-18 08:11:29,Core
381177,2007-05-18 08:22:02,Core
381178,2007-05-18 08:29:24,Core
381188,2007-05-18 11:25:50,Core
381195,2007-05-18 11:03:50,Core
381196,2007-05-18 11:06:41,Core
381197,2007-05-18 11:11:38,Core
381199,2007-05-18 12:07:13,Core
381203,2007-05-18 13:59:56,Core
381205,2007-05-18 14:22:22,Core
381211,2007-05-18 14:51:04,Core
381213,2007-05-18 15:27:33,Core
381228,2007-05-18 17:40:03,Core
381229,2007-05-18 17:52:45,Core
381231,2007-05-18 18:18:15,Core
381236,2007-05-18 20:10:11,Core
381247,2007-05-19 01:14:14,Core
381250,2007-05-19 02:13:09,Core
381264,2007-05-19 07:29:32,Core
381268,2007-05-19 08:24:26,Core
381272,2007-05-19 09:00:18,Core
381279,2007-05-19 11:13:37,Core
381284,2007-05-19 11:43:03,Core
381285,2007-05-19 11:47:43,Core
381289,2007-05-19 18:11:15,Core
381294,2007-05-19 21:38:05,Core
381296,2007-05-19 14:42:10,Core
381297,2007-05-19 16:00:42,Core
381300,2007-05-19 17:17:20,Core
381301,2007-05-19 19:01:02,Core
381302,2007-05-19 19:48:00,Core
381303,2007-05-19 19:49:30,Core
381304,2007-05-19 20:07:14,Core
381312,2007-05-19 21:41:14,Core
381315,2007-05-25 04:49:02,Core
381330,2007-05-20 05:00:39,Core
381331,2007-05-20 05:12:25,Core
381333,2007-05-20 05:21:04,Core
381346,2007-05-20 08:05:09,Core
381354,2007-05-20 09:33:39,Core
381358,2007-05-20 10:28:00,Core
381369,2007-05-20 12:48:22,Core
381372,2007-05-20 14:19:58,Core
381373,2007-05-20 14:24:28,Core
381374,2007-05-20 14:52:17,Core
381385,2007-05-20 16:56:20,Core
381390,2007-05-20 19:53:41,Core
381394,2007-05-20 21:03:04,Core
381402,2007-05-20 22:50:12,Core
381404,2007-05-20 23:24:50,Core
381411,2007-05-21 02:08:30,Core
381412,2007-05-21 01:58:02,Core
381424,2007-05-21 04:57:50,Core
381426,2007-05-21 09:13:56,Core
381433,2007-05-21 05:57:19,Core
381447,2007-05-21 07:47:03,Core
381448,2007-05-21 07:55:38,Core
381463,2007-05-21 15:34:52,Core
381464,2007-05-21 09:28:51,Core
381475,2007-05-21 10:09:51,Core
381476,2007-05-21 11:02:23,Core
381477,2007-05-22 16:15:12,Core
381487,2007-05-21 12:24:40,Core
381499,2007-05-21 14:05:13,Core
381502,2007-05-21 14:10:31,Core
381504,2007-05-21 14:23:20,Core
381507,2007-05-21 14:40:55,Core
381539,2007-05-21 21:24:17,Core
381543,2007-06-03 09:44:51,Core
381547,2007-05-21 22:59:11,Core
381559,2007-05-22 09:11:22,Core
381560,2007-05-22 00:22:42,Core
381564,2007-05-22 06:01:04,Core
381570,2007-05-22 03:47:57,Core
381571,2007-05-22 05:59:15,Core
381579,2007-05-22 05:01:01,Core
381599,2007-05-22 08:20:08,Core
381602,2007-05-22 08:34:11,Core
381609,2007-05-22 08:55:09,Core
381611,2007-05-22 08:57:37,Core
381618,2007-05-22 09:25:05,Core
381621,2007-05-22 10:07:06,Core
381622,2007-05-22 10:51:51,Core
381625,2007-05-22 11:15:56,Core
381631,2007-05-22 11:54:04,Core
381634,2007-05-22 12:15:11,Core
381639,2007-05-22 12:36:52,Core
381643,2007-05-22 12:52:48,Core
381644,2007-05-22 13:02:49,Core
381645,2007-05-22 13:10:43,Core
381647,2007-05-22 13:21:33,Core
381650,2007-05-31 20:57:29,Core
381651,2007-05-22 13:40:00,Core
381652,2007-05-23 04:05:48,Core
381654,2007-05-22 13:54:26,Core
381655,2007-05-22 13:57:30,Core
381657,2007-05-22 14:08:20,Core
381658,2007-05-22 14:09:07,Core
381661,2007-05-22 14:37:36,Core
381669,2007-05-22 16:17:01,Core
381686,2007-05-22 21:21:21,Core
381693,2007-05-22 23:53:59,Core
381695,2007-05-23 04:10:03,Core
381703,2007-05-23 02:14:01,Core
381706,2007-05-23 02:32:39,Core
381715,2007-05-23 11:45:34,Core
381721,2007-05-23 05:32:27,Core
381729,2007-05-23 22:34:22,Core
381735,2007-05-23 07:04:28,Core
381739,2007-05-23 07:24:29,Core
381742,2007-05-23 08:02:07,Core
381745,2007-05-23 08:18:40,Core
381746,2007-05-23 08:21:08,Core
381753,2007-05-31 19:23:21,Core
381757,2007-05-23 09:54:13,Core
381765,2007-05-23 10:48:20,Core
381773,2007-05-23 12:21:03,Core
381775,2007-05-23 12:21:24,Core
381777,2007-05-23 12:24:12,Core
381779,2007-05-23 12:40:12,Core
381783,2007-05-23 13:12:53,Core
381786,2007-05-23 14:01:20,Core
381792,2007-05-23 14:39:10,Core
381804,2007-05-23 17:03:40,Core
381805,2007-05-23 20:07:15,Core
381807,2007-05-25 06:40:45,Core
381808,2007-05-23 17:43:20,Core
381809,2007-05-23 18:02:29,Core
381812,2007-07-28 05:19:18,Core
381815,2007-05-23 18:43:48,Core
381820,2007-05-23 20:06:12,Core
381825,2007-05-31 17:31:55,Core
381829,2007-05-31 16:52:10,Core
381831,2007-05-23 22:30:33,Core
381832,2007-05-23 22:33:34,Core
381833,2007-05-24 08:52:08,Core
381834,2007-05-23 22:37:55,Core
381835,2007-05-23 22:43:17,Core
381842,2007-05-24 06:42:03,Core
381843,2007-05-24 00:17:21,Core
381847,2007-05-24 00:27:44,Core
381848,2007-05-24 00:58:02,Core
381851,2007-05-24 01:25:14,Core
381859,2007-05-24 04:51:16,Core
381862,2007-05-24 05:19:09,Core
381866,2007-05-24 06:35:23,Core
381868,2007-05-24 06:12:34,Core
381875,2007-05-24 06:29:23,Core
381888,2007-05-24 08:38:38,Core
381889,2007-05-31 15:42:34,Core
381897,2007-05-24 09:12:30,Core
381900,2007-05-24 09:58:21,Core
381902,2007-05-24 10:00:01,Core
381910,2007-05-31 15:37:37,Core
381924,2007-05-25 08:28:44,Core
381930,2007-05-24 13:01:01,Core
381934,2007-05-24 13:39:21,Core
381943,2007-05-24 16:20:01,Core
381944,2007-05-24 14:10:59,Core
381957,2007-05-25 14:37:43,Core
381963,2007-05-24 17:56:21,Core
381967,2007-05-24 23:29:29,Core
381970,2007-05-24 20:33:35,Core
381976,2007-05-24 22:47:26,Core
